COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
2476020,20,11830,5660,255,260,370,385,335,285,295,285,500,490,485,425,375,285,240,195,120,70,6170,220,280,360,415,305,300,300,330,475,540,500,435,405,315,310,270,210,205,5210,2870,2340,0,5210,3235,55,1915,11525,375,5890,5245,20,11525,11445,2235,9210,80,11530,11215,275,40,9780,5565,5250,310,4215,4910,4020,345,35,445,35,0,10,20,1430,740,690,6310,1905,4405,2035,1120,920,3365,11.1,7.4,11480,17.6,10.9,560,28.6,18.8,5210,2335,875,2870,430
2476025,25,1540,830,35,40,55,35,30,40,40,65,70,50,100,80,70,40,45,30,5,5,710,35,40,35,35,25,30,35,55,65,80,75,50,65,35,25,15,15,5,705,650,50,0,700,455,0,245,1540,175,455,910,0,1540,1530,330,1200,10,1540,1410,130,0,1290,770,740,30,515,675,605,50,20,0,0,0,0,0,130,80,50,960,190,765,200,50,145,460,8.6,3.2,1540,11,6.5,75,0,0,705,50,15,655,130
2476030,30,1480,775,40,45,55,45,30,30,40,60,100,75,75,70,45,35,25,15,5,5,705,30,40,50,50,30,40,35,55,60,80,65,55,40,35,15,5,5,0,605,550,55,0,605,445,10,155,1475,130,525,820,0,1475,1460,285,1180,10,1475,1410,65,0,1230,895,840,50,335,765,680,50,25,10,0,0,0,10,135,55,80,955,190,765,130,35,100,450,7.8,6.7,1465,11.3,8.5,90,11.8,11.8,610,55,20,550,70
2476035,35,480,235,10,10,20,10,10,5,5,10,10,25,25,30,20,20,5,15,5,0,245,5,15,20,20,5,0,10,5,25,20,20,20,25,15,15,15,5,0,205,190,20,0,205,145,0,65,480,100,75,310,0,480,475,110,370,0,480,470,15,0,390,245,240,0,145,215,195,0,15,0,10,0,0,0,45,25,20,225,20,205,125,25,100,145,10.3,6.9,480,13.5,6.2,30,0,0,210,20,0,190,40
2476043,43,6665,3305,155,190,220,200,175,145,185,205,305,280,275,255,245,155,130,85,45,35,3355,145,185,245,210,130,170,200,235,295,295,265,225,270,135,115,100,75,55,2725,2280,445,0,2725,1955,30,740,6620,385,2755,3465,15,6620,6560,1400,5155,60,6620,6345,235,30,5470,3210,3090,115,2260,2845,2540,165,0,95,15,10,0,10,705,305,405,3820,970,2850,945,565,380,1995,7.5,6,6535,10.1,7.7,340,11.8,7.2,2660,440,180,2220,300
2476052,52,2720,1370,60,50,80,90,45,55,65,75,120,115,110,140,115,100,70,45,30,5,1350,55,65,80,70,55,45,65,80,125,125,120,120,110,80,60,35,30,20,1185,1015,165,0,1185,820,0,360,2720,490,760,1470,0,2720,2720,595,2120,10,2720,2675,40,0,2335,1255,1180,70,1085,1015,955,40,10,10,0,0,0,0,330,230,105,1515,445,1065,485,195,285,825,12.1,6,2715,16,9,140,32.1,0,1155,170,60,985,115
2476055,55,1395,670,35,35,50,45,30,50,35,45,50,60,60,45,45,25,35,15,10,5,730,50,50,50,30,30,45,40,45,60,65,50,50,50,30,35,25,10,15,605,400,205,0,605,420,10,180,1395,45,540,815,0,1400,1390,330,1060,0,1400,1360,35,0,1115,750,685,60,360,650,555,55,0,10,10,0,10,0,120,80,35,795,235,560,195,125,70,430,15.1,10.5,1385,18.3,13.7,115,0,0,605,205,100,400,40
2476065,65,775,395,5,15,15,10,15,10,10,15,25,35,35,50,45,25,40,20,15,5,385,15,15,5,20,5,5,15,15,15,30,45,40,40,40,40,25,5,5,400,350,50,0,400,255,0,150,780,225,55,495,0,775,765,70,695,10,775,750,25,0,715,380,365,15,335,295,275,0,0,20,0,0,0,0,10,10,0,485,110,375,220,95,125,255,9.8,5.8,770,10.4,6.5,0,0,0,385,50,0,330,20
2477011,11,255,125,0,5,5,5,5,0,0,5,0,15,5,10,20,15,15,10,0,0,130,5,0,5,5,0,5,5,10,15,10,10,25,20,5,10,0,0,5,120,125,0,0,120,90,0,30,255,15,55,180,0,255,255,25,230,0,255,245,10,0,245,135,130,0,110,100,80,10,0,0,0,0,0,10,25,10,15,155,0,155,65,45,25,90,0,0,240,0,0,10,0,0,120,0,0,120,20
2477012,12,2500,1285,40,40,65,75,50,50,70,60,110,125,125,130,110,100,60,40,30,20,1210,40,30,60,55,40,55,50,55,105,125,110,120,110,70,50,55,35,45,1115,915,200,0,1115,735,10,365,2395,25,1380,985,0,2395,2345,370,1975,50,2395,2300,95,0,2095,1240,1070,170,850,915,800,50,0,60,0,0,0,10,215,110,100,1480,315,1165,400,175,225,750,8,4.7,2385,10.9,8.4,75,0,0,1115,200,75,915,190
2477022,22,10635,5075,190,215,285,310,240,270,230,305,375,470,465,420,440,310,250,180,85,45,5560,215,245,305,255,205,265,255,345,500,480,505,525,470,330,235,205,125,95,4985,3460,1525,0,4985,3070,25,1890,10510,150,4305,6050,0,10510,10260,1795,8470,245,10510,9715,780,20,9045,5680,5225,460,3360,4570,3890,240,65,290,25,10,15,40,985,400,585,6310,910,5400,1745,450,1295,3135,9.3,7,10415,13.8,10.2,500,21,19,4970,1520,595,3460,655
2477030,30,2390,1210,40,50,50,70,55,50,50,50,100,125,85,130,115,95,80,35,20,5,1175,30,40,55,60,50,35,55,70,100,125,110,125,125,75,60,40,10,5,1170,885,280,0,1170,740,0,425,2385,55,880,1450,0,2385,2350,355,1995,40,2390,2305,80,0,2115,1440,1340,100,675,1210,1080,70,0,55,0,0,0,0,240,80,160,1455,120,1340,415,100,315,745,2.7,1.3,2385,6.3,4.2,75,0,0,1170,285,105,885,145
2477035,35,3030,1490,50,70,80,65,65,50,75,80,120,150,180,170,145,75,60,35,10,5,1535,65,75,90,85,65,55,85,85,130,180,185,150,135,55,55,30,15,10,1340,1200,140,0,1345,950,0,390,3030,55,1215,1760,0,3030,2945,500,2440,85,3025,2770,225,30,2600,1765,1645,120,835,1465,1290,95,50,20,0,0,0,0,265,120,145,1970,140,1830,365,100,260,970,5.6,5.2,3025,7.1,5.9,150,0,0,1340,140,60,1200,175
2477043,43,9190,4425,160,195,205,215,185,140,175,235,310,390,420,400,415,320,275,215,110,60,4770,125,155,220,225,165,150,205,260,360,440,445,460,420,340,280,235,155,125,4355,3110,1240,0,4355,2810,10,1530,9030,130,2990,5910,0,9030,8845,1260,7585,185,9035,8460,570,0,7965,4880,4490,390,3090,3895,3370,175,80,215,10,10,15,30,785,270,520,5225,495,4735,1955,360,1600,2845,5.4,4.9,8995,9.2,7.2,340,8.8,4.4,4355,1240,555,3110,500
2477050,50,3505,1735,75,85,95,85,55,50,80,120,160,150,180,205,130,90,60,50,45,15,1765,75,100,100,80,50,65,110,120,145,195,175,160,135,100,50,45,40,30,1545,1380,170,0,1545,1065,0,485,3475,310,1010,2145,10,3475,3430,615,2815,40,3475,3155,310,0,2950,1965,1900,65,985,1735,1500,90,55,55,0,0,10,15,255,90,165,2235,145,2090,460,100,360,1075,4.7,0,3435,6.8,2.6,195,0,0,1545,170,40,1380,290
2477055,55,160,85,0,0,5,5,5,5,0,0,10,5,10,10,10,10,10,0,5,0,75,0,0,5,0,0,5,0,5,5,5,10,10,10,10,5,5,0,0,85,70,15,0,80,45,0,40,155,0,60,95,0,155,150,10,140,0,155,145,10,0,150,50,45,10,100,40,35,0,0,0,0,0,0,0,10,10,0,100,15,85,40,30,10,0,0,0,0,0,0,0,0,0,85,10,0,70,0
2477060,60,1350,725,30,30,30,30,25,15,30,30,50,70,75,75,75,60,55,35,10,5,630,20,20,25,30,15,15,20,25,45,60,75,70,70,55,50,20,10,5,670,595,75,0,670,435,0,230,1350,170,445,730,10,1355,1340,180,1160,10,1355,1250,90,10,1205,535,490,45,670,460,380,70,10,0,0,0,0,0,125,70,50,735,170,565,345,175,170,440,10.2,8,1345,14.1,9.7,70,0,0,665,70,25,600,110
2477065,65,3565,1865,50,55,105,80,65,50,90,90,150,190,195,200,195,115,125,60,35,10,1700,65,65,90,70,45,55,90,100,155,170,170,185,155,105,85,60,40,10,1745,1525,220,0,1745,1060,10,680,3535,160,1385,1985,0,3530,3495,510,2985,40,3530,3320,205,10,3105,1840,1730,115,1260,1565,1375,65,40,40,15,0,0,25,245,85,160,2230,300,1935,625,220,400,1085,9.2,4.6,3525,10.5,6.8,150,20,0,1745,220,70,1525,260
2478005,5,2755,1370,65,70,75,85,45,60,60,90,110,115,135,115,125,100,70,40,10,5,1385,45,65,95,65,45,65,75,85,125,140,125,130,110,80,60,30,25,10,1225,1030,200,0,1225,830,10,395,2695,30,1190,1475,0,2695,2605,495,2110,90,2695,2510,175,15,2275,1395,1285,110,885,1145,1000,70,15,25,0,0,0,20,215,115,95,1630,220,1415,430,120,315,840,7.7,3.6,2685,11.7,8.4,135,0,0,1225,200,100,1030,210
2478010,10,4215,2070,75,105,150,135,75,75,105,120,180,200,160,180,175,125,100,60,25,15,2145,85,105,145,110,75,95,125,140,200,200,175,190,190,100,80,75,35,20,1885,1525,360,0,1885,1235,0,645,4205,30,2340,1835,0,4210,4180,840,3335,30,4210,4070,130,0,3540,2350,2190,155,1195,1975,1680,140,25,95,15,10,0,20,395,200,195,2510,325,2185,635,205,425,1250,9.2,6,4170,12,7.2,170,17.1,11.4,1885,360,135,1520,280
2478015,15,825,425,20,15,30,20,15,20,15,25,35,35,40,35,35,35,20,20,5,5,400,20,20,25,15,15,20,10,20,35,35,50,40,25,20,25,15,5,5,365,335,35,0,365,250,0,115,825,20,505,300,0,825,815,160,660,10,825,785,40,0,715,385,365,20,330,330,290,30,0,10,0,0,0,0,80,65,10,455,135,320,180,30,150,250,4,4,825,7.9,6.7,35,0,0,370,35,15,335,30
2478020,20,1140,600,30,25,30,35,20,25,35,40,60,40,55,60,65,35,20,15,10,5,535,30,20,40,25,25,25,25,30,45,50,50,65,35,35,10,15,10,0,515,465,50,0,515,330,0,185,1130,15,590,520,0,1130,1110,190,920,20,1130,1090,30,10,955,590,560,30,370,505,455,20,0,20,0,10,0,0,125,55,70,675,100,575,155,85,70,340,4.5,6,1125,12,10.7,75,26.7,26.7,520,50,20,465,65
2478032,32,9680,4585,220,215,290,310,250,230,220,235,335,415,435,375,340,220,200,130,85,80,5095,190,220,290,290,235,240,220,250,425,480,420,445,355,275,220,195,185,145,4280,2790,1490,0,4280,2685,0,1585,9540,95,5945,3495,10,9545,9480,1800,7680,60,9545,9235,305,0,8125,4740,4380,355,3380,4120,3235,320,45,485,15,10,0,25,1055,495,560,5395,1495,3900,1675,790,880,2700,8.9,4.6,9270,15.1,9.1,465,11.8,8.5,4280,1490,600,2790,465
2478042,42,400,195,5,10,10,10,10,5,5,10,15,15,25,25,15,15,5,10,10,0,200,5,10,20,10,5,10,5,5,15,20,20,25,20,15,5,5,10,0,180,135,40,0,180,115,0,60,400,0,175,205,15,395,395,65,325,0,395,355,45,0,345,190,190,0,160,160,140,0,15,0,0,0,0,0,65,25,40,210,45,170,70,25,50,115,0,0,400,6.2,0,15,0,0,175,40,10,140,40
2478047,47,2985,1520,80,65,85,120,80,105,80,95,125,130,130,110,105,95,55,35,10,5,1465,70,75,100,105,75,90,95,80,140,120,125,95,105,70,60,30,20,10,1320,1080,240,0,1320,910,10,410,2975,20,1700,1230,25,2975,2910,615,2295,65,2980,2815,165,0,2505,1615,1445,175,885,1305,1090,140,0,30,10,30,0,0,355,185,170,1765,470,1295,380,170,210,925,8.1,3.8,2965,12,6.2,185,13.5,0,1325,240,65,1080,240
2478050,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,0,0,45,25,0,15,85,0,45,35,0,85,85,15,70,0,90,85,0,0,70,40,35,0,30,30,25,0,0,0,0,0,0,0,0,0,0,30,10,25,40,20,20,0,0,0,0,0,0,0,0,0,45,0,0,40,0
2478055,55,650,340,15,10,20,20,15,15,15,15,30,25,20,35,40,20,10,20,10,5,310,10,15,15,20,5,15,10,15,25,20,30,35,40,15,15,15,5,10,310,285,20,0,305,185,0,120,655,70,260,320,0,650,645,135,510,10,650,605,45,0,545,265,245,10,285,200,170,0,10,15,0,0,0,0,70,35,35,360,65,295,115,50,60,185,8.1,0,650,12.2,2.3,55,0,0,310,20,0,285,65
2478060,60,605,300,15,20,15,20,10,15,15,20,20,20,15,20,35,20,20,10,5,10,300,20,20,15,10,5,15,20,20,20,15,20,25,30,15,15,15,15,10,265,245,25,0,265,195,0,75,595,95,120,380,0,595,590,90,505,0,595,550,45,0,520,290,285,10,230,250,230,10,0,0,0,0,0,10,55,30,30,350,45,300,125,25,95,195,7.7,7.7,595,15.1,14.3,45,0,0,260,25,10,235,40
2478065,65,925,445,25,25,35,20,30,35,25,25,45,35,25,45,20,15,20,15,10,5,480,20,10,35,45,25,25,15,30,45,50,35,35,25,30,20,15,10,10,390,275,115,0,390,220,0,170,855,25,475,355,0,855,845,170,675,10,855,835,20,0,725,510,485,25,215,435,360,25,0,35,0,0,0,10,75,55,30,515,100,420,130,50,80,235,4.3,4.3,850,4.1,3.5,20,0,0,385,115,30,270,35
2478070,70,1420,735,35,35,40,25,25,25,35,25,55,70,75,55,60,65,65,25,15,5,690,20,25,25,35,25,30,30,35,65,55,75,70,60,55,45,15,15,15,670,575,95,0,670,455,10,205,1420,0,930,485,10,1420,1415,215,1195,0,1420,1375,45,0,1250,640,540,100,615,505,395,50,10,40,0,0,0,10,120,95,30,820,160,655,310,160,155,465,8.5,4.3,1420,11.3,6.3,25,0,0,670,95,25,575,70
2478075,75,935,485,35,25,30,20,30,25,35,20,45,45,35,25,35,45,10,15,0,0,455,15,25,35,25,20,40,25,30,40,40,35,35,35,20,15,10,5,0,405,285,120,0,405,270,0,135,935,0,680,260,0,940,935,235,700,0,940,930,10,0,745,510,435,75,235,370,335,10,0,15,10,0,0,0,95,40,55,525,145,380,125,40,90,265,9.4,3.7,935,10.6,4.8,85,0,0,400,120,25,285,75
2478095,95,1745,895,40,30,55,50,25,60,50,55,85,90,75,60,70,65,35,30,10,5,845,50,45,55,55,40,55,45,65,65,85,65,60,60,45,25,20,10,5,770,685,85,0,770,530,0,240,1745,25,885,835,0,1745,1710,310,1400,35,1745,1700,45,0,1480,950,845,100,535,775,685,70,15,0,0,10,0,0,155,60,95,1075,190,885,250,100,150,530,7.5,5.6,1730,8.1,6.1,120,0,0,770,85,15,685,145
2478100,100,780,420,15,30,25,15,20,20,20,35,35,40,30,35,30,30,30,10,10,5,360,10,15,25,20,10,20,20,25,30,30,25,35,45,20,20,10,5,0,355,310,45,0,350,255,0,100,780,0,450,325,0,775,775,155,620,0,775,730,45,0,650,375,340,35,275,275,260,10,0,10,0,0,0,0,50,40,10,465,75,390,130,60,70,255,11.8,11.8,775,13.5,12.3,25,0,0,355,40,35,310,40
2478102,102,8895,4335,160,200,275,300,245,260,220,255,375,390,370,330,295,220,175,120,85,50,4550,160,190,270,290,235,250,205,290,380,415,370,360,335,220,185,160,115,120,3885,2555,1325,0,3885,2515,10,1355,8815,70,4445,4295,0,8815,8705,1615,7085,110,8815,8400,370,45,7560,4940,4530,410,2620,4220,3390,305,145,280,55,10,0,20,1085,400,675,5095,895,4195,1385,610,770,2540,6.7,4.7,8530,10.7,7.4,390,3.8,0,3880,1325,455,2555,465
2478115,115,1285,670,25,30,30,40,35,30,20,35,65,60,60,60,55,50,35,20,10,5,605,25,30,30,45,20,25,30,40,45,60,60,70,50,30,20,20,0,0,570,435,135,0,570,385,10,175,1285,10,670,595,0,1285,1280,210,1065,0,1285,1260,20,0,1100,640,565,75,460,540,480,25,15,10,0,0,0,0,125,35,90,745,120,620,235,95,140,405,7.4,6.2,1280,8.2,6.6,75,0,0,570,140,45,430,65
2478120,120,2255,1125,55,45,70,70,50,55,50,65,90,105,90,100,85,75,50,40,20,10,1135,40,40,65,55,55,60,55,60,85,120,95,100,80,75,60,40,35,25,990,740,250,0,985,670,10,305,2185,0,1525,640,20,2180,2175,385,1790,10,2185,2130,50,0,1875,1160,1035,125,710,950,860,35,10,35,0,0,0,10,220,80,135,1310,305,1005,345,190,155,675,8.8,4.4,2180,13.1,7.6,60,0,0,975,250,85,725,120
2478130,130,1295,665,15,25,35,20,20,15,15,25,40,50,80,75,85,65,45,35,15,5,630,10,20,45,30,15,10,15,20,45,70,65,90,80,40,45,20,15,5,630,560,70,0,630,415,10,210,1295,20,800,475,0,1295,1295,175,1120,0,1295,1245,50,0,1150,515,450,70,630,360,285,30,20,10,0,0,0,15,75,40,35,775,150,625,305,115,190,420,3.6,0,1280,6.2,2.3,50,0,0,620,65,10,555,90
2479005,5,1560,805,15,20,30,40,35,30,30,30,45,75,80,100,100,65,45,35,5,5,765,15,25,45,40,25,15,30,35,50,80,80,95,65,70,50,25,15,5,750,660,95,0,750,515,0,240,1560,40,925,595,0,1560,1565,190,1370,0,1565,1535,25,0,1425,640,535,100,790,460,350,30,15,55,0,0,0,0,130,75,55,950,270,680,350,160,190,520,14.4,9.6,1560,16.3,9.3,35,0,0,750,90,10,660,70
2479010,10,715,365,10,10,15,20,20,15,10,15,25,30,35,40,40,35,20,10,10,0,350,5,20,20,10,20,15,5,20,30,35,30,30,35,30,20,15,0,5,325,290,30,0,325,205,0,115,710,10,555,155,0,710,715,145,565,0,715,710,10,0,580,230,220,10,350,190,160,10,0,25,0,0,0,0,80,30,55,335,100,235,160,135,30,210,16.7,11.9,710,22.5,10.6,45,0,0,325,30,20,290,75
2479015,15,425,220,5,0,5,10,5,5,5,5,0,20,30,20,35,20,20,15,5,5,210,5,0,5,5,5,5,0,5,10,15,35,40,20,20,5,10,5,0,210,190,20,0,210,155,0,55,425,0,275,145,0,425,420,20,405,0,420,420,10,0,415,185,165,15,230,140,120,10,0,10,10,0,0,0,35,20,15,240,100,140,140,90,55,155,16.1,12.9,420,14.3,13.1,0,0,0,215,25,0,190,30
2479022,22,775,405,10,20,30,40,10,20,10,20,30,40,45,45,30,25,10,15,5,5,375,10,15,25,20,20,10,15,15,35,40,35,45,30,20,10,10,5,5,325,280,50,0,325,235,0,95,770,0,605,170,0,775,775,150,625,0,775,775,0,0,680,465,425,35,210,400,305,45,0,50,0,0,0,0,100,65,40,540,165,370,35,25,10,230,10.6,10.6,775,14.3,10.4,15,0,0,310,45,15,270,30
2479025,25,780,390,15,15,15,20,25,20,15,10,30,45,30,35,50,25,20,20,5,0,390,20,15,30,25,25,15,15,10,35,35,45,30,40,15,20,10,10,5,340,275,65,0,340,255,10,75,775,0,590,190,0,780,780,130,645,0,775,770,10,0,680,360,305,55,320,265,210,10,0,40,0,0,0,0,90,40,50,455,155,300,135,60,75,265,5.7,3.8,775,11.6,2.6,55,0,0,310,55,25,255,10
2479030,30,2315,1180,45,55,50,55,45,55,45,45,75,85,115,140,145,90,75,45,20,10,1140,35,50,50,50,35,35,55,55,70,90,135,125,105,85,70,35,30,15,1025,790,230,0,1025,690,0,335,2240,0,1415,825,0,2235,2225,340,1885,10,2235,2170,60,10,1935,1025,955,70,910,830,755,25,10,30,10,0,0,0,160,45,115,1330,330,1000,440,240,200,690,6.5,2.9,2190,11.2,6.6,80,35.3,0,1025,235,60,790,125
2479037,37,4150,2085,85,85,110,110,90,90,90,85,150,210,195,210,200,155,105,65,35,20,2065,70,105,115,95,75,95,95,90,180,220,200,220,180,115,80,65,50,30,1870,1255,620,0,1870,1245,10,615,4100,10,3160,935,0,4100,4095,695,3400,10,4100,4045,55,0,3530,1740,1610,130,1785,1485,1250,100,0,110,0,0,10,10,380,175,205,2445,670,1775,705,370,335,1280,9.4,5.9,4080,15.4,11.3,200,20,5,1865,615,230,1250,150
2479047,47,980,500,20,15,15,20,20,10,15,25,40,35,40,60,65,50,35,25,15,5,485,10,20,20,15,10,15,20,15,30,40,60,55,40,45,35,25,5,15,480,440,45,0,480,305,10,170,965,0,550,410,0,965,960,150,815,10,970,935,30,0,855,410,380,25,445,365,345,15,0,10,0,0,0,0,65,35,25,535,125,415,250,105,150,310,8.1,0,965,17.6,3.1,30,0,0,480,45,10,435,60
2479050,50,860,455,15,25,25,25,25,10,15,25,30,40,35,40,45,50,30,15,10,0,410,10,15,25,20,15,5,20,20,40,35,35,35,60,40,25,15,5,5,400,365,35,0,400,270,0,130,860,10,710,140,0,860,850,125,730,10,860,830,30,0,770,335,265,70,435,235,195,25,0,20,10,0,0,0,115,85,35,495,200,295,165,105,60,270,14.8,7.4,860,15.1,8.7,35,0,0,405,35,15,370,85
2479060,60,490,265,10,15,10,10,5,5,10,15,10,20,30,30,30,20,15,10,10,5,230,5,10,15,5,5,10,10,15,15,20,30,30,20,15,10,10,5,0,240,205,35,0,240,165,0,75,490,10,320,160,0,490,490,65,420,0,490,475,10,10,445,205,195,15,240,165,130,25,0,10,0,0,0,0,35,25,10,310,50,260,100,50,55,175,5.9,5.7,490,10.2,9.3,0,0,0,240,30,20,210,25
2479065,65,890,455,10,5,20,20,20,20,15,20,30,40,45,55,55,45,35,20,10,5,435,15,10,25,25,10,20,15,20,30,35,40,65,40,30,30,15,5,5,430,390,35,0,425,320,0,105,890,20,610,260,0,895,880,100,780,10,890,845,40,0,815,405,345,60,400,345,310,25,0,10,0,0,0,15,65,40,20,550,130,420,200,100,105,320,4.7,3.1,885,7.9,5.6,40,0,0,425,35,10,390,35
2479078,78,2885,1470,95,75,100,105,70,90,80,65,105,120,135,135,95,75,65,30,25,10,1415,65,65,75,105,85,85,85,70,115,130,145,105,100,65,45,40,25,15,1245,945,305,0,1250,885,0,365,2885,0,2400,480,0,2880,2880,605,2270,0,2885,2855,25,0,2405,1450,1295,155,955,1225,1080,65,0,55,0,0,15,0,365,170,195,1645,440,1210,395,240,160,885,9.6,7.3,2885,13.9,10.9,195,0,0,1250,305,125,945,130
2479088,88,13405,6575,345,370,445,450,370,380,390,385,510,595,575,505,405,305,225,140,115,75,6830,290,345,410,410,405,390,350,380,585,650,580,515,430,265,265,220,175,170,5655,3670,1985,0,5660,3835,50,1770,13130,10,11025,2065,35,13130,13095,2755,10340,35,13135,13050,75,10,10925,6665,6040,630,4255,5675,4555,375,30,630,40,0,15,20,1625,675,950,7565,2050,5515,1730,1105,625,3940,9.3,5.5,12975,13.8,8.4,770,15.6,11.7,5640,1985,835,3655,390
2479097,97,3010,1515,60,80,110,115,90,70,70,90,120,165,115,115,105,65,45,45,30,15,1490,70,85,90,110,70,75,70,85,140,115,125,120,105,70,50,50,35,30,1220,895,325,0,1220,880,10,325,2965,0,2650,315,0,2960,2960,650,2315,0,2960,2955,10,0,2460,1405,1205,200,1055,1065,810,60,0,170,10,0,0,15,385,185,195,1675,615,1055,400,285,115,900,9.4,5,2930,13.5,7.8,170,29.4,0,1185,325,160,855,80
2479105,105,520,265,10,5,5,25,10,5,5,15,25,35,30,35,20,25,10,5,0,5,255,10,5,20,15,15,10,10,10,30,25,25,25,20,25,10,10,0,0,235,225,0,0,235,160,0,75,520,0,410,110,0,520,515,75,440,0,520,510,10,0,465,210,195,15,250,165,150,0,0,15,0,0,0,0,50,20,30,315,100,220,95,90,0,165,6.1,0,520,4.8,4.8,15,0,0,230,10,0,225,50
2479110,110,625,335,15,20,20,30,5,20,15,20,15,30,40,30,30,15,10,10,5,0,290,20,15,20,15,5,15,20,15,25,30,30,25,25,10,5,15,5,0,255,245,15,0,260,215,0,45,625,0,525,95,0,625,605,115,490,15,625,585,35,0,520,310,220,90,210,165,165,0,10,10,0,0,0,0,70,35,35,375,100,270,70,45,30,215,4.7,4.7,620,4,0,15,0,0,250,15,0,235,15
2479115,115,615,320,15,10,20,20,10,10,10,20,15,30,30,30,45,30,10,10,5,5,290,10,15,20,20,15,20,10,15,25,25,25,30,25,20,20,10,5,5,280,215,60,0,280,180,0,95,615,0,520,90,0,610,605,125,480,10,615,595,20,0,505,215,180,35,290,155,135,20,0,10,0,0,0,0,35,25,10,350,145,210,120,90,30,190,8.1,0,605,17.4,10.7,50,0,0,275,60,10,215,35
2480005,5,470,240,5,10,15,10,15,0,5,10,20,20,25,15,25,25,20,10,5,0,230,5,5,10,10,5,0,5,10,30,15,20,30,15,20,20,10,5,5,230,195,35,0,230,140,0,85,465,0,225,230,0,470,465,50,415,0,465,430,35,0,425,255,240,15,165,225,185,15,10,15,0,0,0,0,40,10,35,295,50,245,90,55,35,145,0,0,470,6.4,0,10,0,0,220,35,10,185,15
2480010,10,985,480,15,15,20,30,25,20,30,20,25,55,45,40,40,25,25,20,10,10,505,10,20,30,35,25,20,20,25,40,40,45,30,35,35,20,25,35,10,440,275,165,0,440,310,0,130,975,10,535,430,0,975,975,140,830,0,975,960,15,0,865,535,490,40,330,460,345,40,0,70,0,0,0,0,105,25,80,525,85,440,230,105,120,310,0,0,945,8.4,5.8,20,0,0,440,165,35,275,40
2480015,15,275,135,5,5,5,10,10,5,5,5,10,15,10,15,15,10,10,5,0,0,145,5,10,5,10,0,5,5,10,10,10,0,15,15,10,10,5,5,0,115,95,20,0,115,95,0,25,280,10,135,145,0,280,280,50,230,0,280,250,25,0,245,155,145,10,90,140,135,0,0,0,0,0,0,0,40,0,35,160,0,155,45,0,35,95,0,0,275,0,0,25,0,0,120,20,0,95,15
2480020,20,720,385,15,15,15,20,25,10,15,20,35,30,40,50,30,25,20,10,10,5,330,10,20,20,25,20,10,15,20,20,25,35,25,30,15,15,10,5,5,315,250,60,0,315,210,0,105,700,0,540,155,0,695,700,120,580,0,695,695,10,0,605,310,260,45,295,165,135,0,0,15,0,0,0,15,70,45,25,405,135,270,130,75,50,210,7.1,4.8,700,12.2,7.9,10,0,0,305,60,35,245,55
2480027,27,3435,1685,80,105,125,130,75,80,75,100,140,140,125,140,115,90,65,40,25,40,1750,70,90,110,95,85,85,75,125,155,155,130,130,120,75,70,65,50,85,1395,990,405,0,1390,975,10,420,3275,15,2240,1010,15,3275,3260,715,2545,15,3275,3230,40,0,2690,1695,1550,145,995,1390,1130,60,0,175,0,0,10,10,375,180,195,1860,545,1315,450,310,145,995,11.6,6.5,3275,16.6,9.6,165,27.3,0,1385,400,175,985,120
2480037,37,2170,1060,45,50,55,75,60,55,50,55,85,100,90,95,85,60,40,25,20,10,1105,35,45,75,75,60,40,55,75,95,100,90,90,75,70,45,40,20,15,930,725,210,0,930,630,0,295,2145,10,1410,730,0,2145,2145,410,1735,0,2145,2140,10,0,1845,1180,1115,65,665,1005,800,35,0,135,25,0,0,0,290,160,125,1215,290,920,345,255,95,640,6.2,2.3,2135,10.1,5.2,115,8.7,0,920,205,65,715,95
2480045,45,1020,515,15,20,20,45,30,35,25,25,45,40,45,60,35,25,20,20,5,5,510,15,30,40,20,25,25,20,25,35,60,40,50,35,30,20,10,10,15,425,325,100,0,430,320,0,100,1010,0,655,355,0,1010,995,150,840,15,1010,975,30,0,880,530,520,10,355,445,365,20,0,60,0,0,0,0,130,20,105,585,120,465,170,115,50,325,9.1,4.6,1000,9.5,5,30,0,0,420,105,45,320,20
