"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2457040",20785.00,1290.00,1090.00,1050.00,1440.00,1135.00,1260.00,1530.00,1285.00,1270.00,1680.00,1625.00,1495.00,1385.00,1155.00,790.00,555.00,435.00,315.00,41.30,83.50,10145.00,645.00,530.00,565.00,730.00,585.00,610.00,785.00,620.00,640.00,835.00,765.00,735.00,645.00,570.00,355.00,240.00,190.00,100.00,40.00,82.80,10635.00,645.00,560.00,490.00,705.00,555.00,650.00,745.00,665.00,630.00,840.00,860.00,755.00,740.00,590.00,430.00,315.00,245.00,215.00,42.60,84.20,8385.00,6140.00,5860.00,280.00,2250.00,20455.00,75.00,10945.00,9400.00,35.00
"2457045",2625.00,160.00,140.00,155.00,210.00,145.00,110.00,165.00,190.00,175.00,245.00,210.00,225.00,210.00,165.00,70.00,25.00,15.00,10.00,41.10,82.90,1345.00,75.00,65.00,90.00,110.00,85.00,50.00,80.00,95.00,80.00,120.00,110.00,110.00,105.00,90.00,40.00,20.00,5.00,5.00,41.00,83.20,1275.00,80.00,75.00,65.00,100.00,65.00,60.00,85.00,90.00,100.00,125.00,100.00,115.00,100.00,75.00,25.00,10.00,10.00,5.00,41.10,82.80,900.00,765.00,710.00,55.00,135.00,2615.00,5.00,1490.00,1110.00,5.00
"2457050",2050.00,125.00,95.00,105.00,155.00,110.00,105.00,120.00,135.00,140.00,185.00,180.00,170.00,150.00,130.00,65.00,35.00,20.00,20.00,42.30,84.00,1050.00,65.00,55.00,60.00,80.00,55.00,50.00,60.00,70.00,80.00,90.00,95.00,90.00,75.00,70.00,35.00,20.00,5.00,10.00,42.00,83.30,1000.00,60.00,40.00,50.00,75.00,55.00,55.00,60.00,65.00,65.00,95.00,80.00,85.00,80.00,60.00,30.00,20.00,15.00,10.00,42.70,84.20,810.00,620.00,575.00,50.00,190.00,2050.00,5.00,1255.00,790.00,0.00
"2457057",1645.00,65.00,60.00,95.00,115.00,70.00,55.00,90.00,90.00,125.00,150.00,170.00,160.00,140.00,115.00,70.00,40.00,30.00,10.00,46.90,86.10,850.00,45.00,30.00,45.00,65.00,30.00,25.00,45.00,45.00,75.00,70.00,90.00,80.00,80.00,60.00,35.00,25.00,10.00,5.00,46.90,85.90,790.00,25.00,30.00,50.00,50.00,35.00,25.00,40.00,40.00,55.00,85.00,80.00,80.00,60.00,50.00,30.00,20.00,20.00,5.00,47.00,87.40,675.00,540.00,510.00,30.00,135.00,1640.00,10.00,1030.00,610.00,0.00
"2457068",2285.00,135.00,115.00,135.00,125.00,100.00,100.00,155.00,135.00,155.00,175.00,190.00,215.00,165.00,160.00,80.00,50.00,55.00,40.00,44.70,83.30,1180.00,75.00,60.00,80.00,70.00,55.00,50.00,70.00,70.00,85.00,85.00,110.00,100.00,80.00,85.00,45.00,20.00,25.00,15.00,43.70,82.10,1110.00,60.00,55.00,55.00,60.00,45.00,50.00,80.00,65.00,70.00,90.00,85.00,110.00,90.00,70.00,40.00,30.00,25.00,30.00,46.20,84.50,960.00,695.00,670.00,20.00,265.00,2275.00,5.00,1610.00,665.00,0.00
"2457075",1660.00,100.00,80.00,85.00,110.00,70.00,60.00,100.00,105.00,100.00,140.00,160.00,140.00,125.00,125.00,70.00,35.00,35.00,30.00,45.80,84.20,835.00,50.00,40.00,45.00,50.00,35.00,30.00,55.00,55.00,55.00,60.00,80.00,70.00,60.00,70.00,40.00,15.00,15.00,5.00,44.80,82.80,825.00,45.00,40.00,40.00,55.00,35.00,30.00,45.00,50.00,45.00,75.00,80.00,70.00,60.00,55.00,30.00,20.00,20.00,25.00,46.60,85.10,655.00,505.00,480.00,25.00,145.00,1625.00,5.00,1105.00,515.00,5.00
"2458007",79275.00,4240.00,3905.00,4080.00,4965.00,5185.00,5310.00,5495.00,5170.00,5275.00,5620.00,5905.00,5885.00,5625.00,4570.00,3195.00,2260.00,1480.00,1115.00,41.20,84.60,38460.00,2185.00,1970.00,2065.00,2580.00,2625.00,2665.00,2715.00,2525.00,2525.00,2705.00,2755.00,2735.00,2635.00,2220.00,1535.00,1065.00,625.00,350.00,39.80,83.90,40810.00,2060.00,1935.00,2010.00,2385.00,2560.00,2645.00,2780.00,2640.00,2750.00,2915.00,3150.00,3155.00,2985.00,2350.00,1655.00,1195.00,865.00,770.00,42.50,85.30,30995.00,22370.00,20425.00,1945.00,8630.00,78835.00,8850.00,18250.00,48570.00,3165.00
"2458012",21555.00,960.00,1135.00,1160.00,1165.00,955.00,715.00,900.00,1165.00,1440.00,1675.00,1625.00,1535.00,1455.00,1420.00,1200.00,1045.00,905.00,1105.00,48.50,84.90,9700.00,500.00,575.00,580.00,575.00,470.00,355.00,430.00,550.00,705.00,790.00,780.00,700.00,635.00,550.00,495.00,390.00,325.00,290.00,45.70,82.90,11855.00,455.00,560.00,575.00,590.00,485.00,360.00,475.00,615.00,740.00,880.00,845.00,835.00,815.00,870.00,700.00,655.00,580.00,810.00,51.10,86.60,9990.00,5650.00,5510.00,145.00,4335.00,20945.00,1070.00,4590.00,15200.00,90.00
"2458033",40750.00,1915.00,2305.00,2340.00,2830.00,2125.00,1435.00,1810.00,2430.00,2800.00,3510.00,3670.00,3295.00,3015.00,2640.00,1870.00,1240.00,875.00,630.00,45.60,83.90,19755.00,970.00,1175.00,1210.00,1440.00,1150.00,735.00,870.00,1115.00,1345.00,1655.00,1770.00,1590.00,1445.00,1245.00,900.00,575.00,370.00,195.00,44.50,83.00,20995.00,950.00,1130.00,1130.00,1390.00,975.00,700.00,940.00,1315.00,1455.00,1860.00,1895.00,1710.00,1575.00,1400.00,970.00,665.00,500.00,445.00,46.50,84.70,16235.00,12370.00,11935.00,435.00,3870.00,40660.00,205.00,16755.00,23635.00,60.00
"2458037",26110.00,1315.00,1535.00,1730.00,2060.00,1375.00,770.00,1125.00,1570.00,1865.00,2295.00,2125.00,1860.00,1800.00,1710.00,1140.00,810.00,570.00,465.00,44.30,82.50,12745.00,675.00,765.00,885.00,1045.00,750.00,405.00,515.00,770.00,885.00,1115.00,1025.00,905.00,820.00,845.00,550.00,375.00,275.00,130.00,43.20,81.70,13365.00,635.00,770.00,840.00,1015.00,620.00,370.00,615.00,800.00,975.00,1180.00,1100.00,950.00,985.00,870.00,585.00,435.00,295.00,335.00,45.20,83.20,9990.00,7755.00,7480.00,275.00,2230.00,25845.00,560.00,8750.00,16510.00,30.00
"2458227",231410.00,12090.00,10725.00,11680.00,14965.00,15785.00,15165.00,15250.00,14350.00,14885.00,18530.00,19970.00,17365.00,15230.00,12200.00,8600.00,6490.00,4495.00,3635.00,41.90,85.10,111995.00,6160.00,5410.00,5885.00,7520.00,7945.00,7625.00,7700.00,7180.00,7360.00,9185.00,9595.00,8395.00,6950.00,5650.00,3865.00,2795.00,1805.00,960.00,40.40,84.40,119415.00,5930.00,5315.00,5795.00,7445.00,7840.00,7545.00,7545.00,7165.00,7530.00,9345.00,10370.00,8965.00,8280.00,6545.00,4730.00,3700.00,2690.00,2675.00,43.50,85.70,102065.00,63445.00,58945.00,4495.00,38625.00,229550.00,6435.00,109935.00,111205.00,1980.00
"2459010",30105.00,1830.00,2190.00,2360.00,2415.00,1545.00,1110.00,1830.00,2370.00,2625.00,2865.00,2420.00,1760.00,1670.00,1280.00,790.00,450.00,335.00,265.00,38.80,78.80,14795.00,935.00,1105.00,1255.00,1225.00,800.00,535.00,830.00,1120.00,1275.00,1415.00,1215.00,860.00,790.00,630.00,390.00,205.00,125.00,80.00,38.30,77.70,15310.00,890.00,1085.00,1105.00,1185.00,750.00,575.00,1000.00,1250.00,1345.00,1450.00,1200.00,900.00,875.00,650.00,405.00,245.00,210.00,180.00,39.30,79.80,10780.00,8715.00,8375.00,340.00,2065.00,30105.00,65.00,16360.00,13655.00,20.00
"2459015",10870.00,1060.00,715.00,655.00,690.00,590.00,930.00,1140.00,875.00,795.00,890.00,810.00,575.00,455.00,305.00,180.00,115.00,55.00,30.00,33.50,77.60,5575.00,585.00,370.00,350.00,350.00,295.00,435.00,550.00,475.00,430.00,455.00,415.00,290.00,235.00,155.00,85.00,60.00,30.00,10.00,33.80,76.60,5295.00,475.00,345.00,305.00,340.00,300.00,490.00,590.00,405.00,365.00,425.00,395.00,285.00,215.00,145.00,95.00,60.00,30.00,25.00,33.20,78.70,3990.00,3175.00,2915.00,260.00,820.00,10870.00,25.00,7605.00,3225.00,10.00
"2459020",20995.00,1210.00,1215.00,1450.00,1830.00,1355.00,1055.00,1225.00,1295.00,1715.00,2105.00,1975.00,1485.00,1090.00,725.00,490.00,350.00,230.00,180.00,39.50,81.50,10385.00,640.00,625.00,725.00,950.00,725.00,510.00,575.00,615.00,815.00,1000.00,995.00,750.00,550.00,380.00,230.00,150.00,90.00,50.00,38.70,80.80,10610.00,565.00,590.00,725.00,885.00,630.00,545.00,645.00,675.00,900.00,1105.00,990.00,735.00,540.00,350.00,260.00,200.00,140.00,135.00,40.20,82.20,7895.00,6165.00,5910.00,255.00,1730.00,20875.00,35.00,11480.00,9350.00,20.00
"2459025",5690.00,415.00,355.00,295.00,325.00,265.00,340.00,410.00,375.00,410.00,380.00,505.00,440.00,355.00,305.00,205.00,135.00,95.00,80.00,40.70,81.20,2860.00,200.00,185.00,175.00,160.00,140.00,170.00,215.00,180.00,200.00,180.00,250.00,230.00,195.00,160.00,105.00,60.00,40.00,15.00,40.10,80.60,2830.00,220.00,170.00,125.00,165.00,125.00,175.00,190.00,195.00,210.00,190.00,260.00,210.00,170.00,145.00,100.00,70.00,55.00,60.00,41.30,81.70,2325.00,1710.00,1630.00,75.00,610.00,5695.00,5.00,3775.00,1905.00,0.00
"2459030",500.00,25.00,35.00,25.00,45.00,20.00,20.00,25.00,25.00,40.00,45.00,50.00,40.00,40.00,30.00,15.00,5.00,5.00,10.00,44.00,83.90,265.00,20.00,15.00,10.00,20.00,10.00,10.00,10.00,15.00,20.00,25.00,20.00,25.00,25.00,15.00,15.00,5.00,5.00,5.00,44.50,83.50,240.00,5.00,15.00,15.00,25.00,10.00,10.00,15.00,10.00,20.00,25.00,30.00,20.00,20.00,15.00,10.00,5.00,5.00,5.00,43.00,86.30,190.00,155.00,150.00,10.00,30.00,505.00,0.00,320.00,185.00,0.00
"2459035",6255.00,335.00,295.00,320.00,315.00,335.00,405.00,405.00,370.00,375.00,460.00,555.00,505.00,515.00,430.00,250.00,195.00,115.00,80.00,44.60,84.80,3120.00,170.00,155.00,155.00,160.00,160.00,215.00,205.00,190.00,200.00,230.00,270.00,250.00,255.00,235.00,120.00,80.00,40.00,25.00,43.70,84.60,3135.00,160.00,140.00,165.00,160.00,180.00,190.00,200.00,180.00,170.00,230.00,290.00,255.00,255.00,200.00,125.00,110.00,75.00,60.00,45.50,84.90,2735.00,1905.00,1805.00,100.00,830.00,6190.00,10.00,4380.00,1795.00,5.00
"2460005",5855.00,220.00,215.00,235.00,315.00,395.00,390.00,335.00,290.00,330.00,465.00,560.00,595.00,485.00,360.00,265.00,220.00,115.00,55.00,47.40,88.50,2870.00,115.00,110.00,120.00,155.00,210.00,210.00,165.00,150.00,165.00,240.00,270.00,265.00,225.00,190.00,125.00,95.00,50.00,15.00,45.80,88.00,2980.00,105.00,105.00,120.00,165.00,185.00,175.00,165.00,145.00,170.00,225.00,295.00,330.00,260.00,170.00,145.00,130.00,60.00,40.00,48.80,89.10,2795.00,1695.00,1580.00,115.00,1100.00,5850.00,5.00,3805.00,2035.00,5.00
"2460013",82000.00,4265.00,4145.00,5000.00,6425.00,4955.00,3890.00,4555.00,4985.00,5610.00,7200.00,7675.00,6160.00,5170.00,4245.00,2885.00,2165.00,1590.00,1085.00,42.50,83.60,39845.00,2150.00,2145.00,2600.00,3280.00,2585.00,2005.00,2130.00,2370.00,2655.00,3445.00,3705.00,3020.00,2440.00,2015.00,1335.00,945.00,675.00,340.00,41.30,82.70,42155.00,2120.00,1995.00,2405.00,3145.00,2370.00,1890.00,2425.00,2615.00,2950.00,3755.00,3970.00,3140.00,2725.00,2225.00,1555.00,1220.00,915.00,745.00,43.60,84.50,32540.00,24250.00,22740.00,1510.00,8290.00,81535.00,215.00,47245.00,33905.00,175.00
"2460020",3275.00,170.00,155.00,230.00,240.00,185.00,150.00,220.00,240.00,230.00,285.00,325.00,245.00,200.00,175.00,100.00,60.00,45.00,25.00,41.30,83.00,1670.00,90.00,75.00,130.00,120.00,100.00,75.00,105.00,120.00,105.00,145.00,165.00,125.00,100.00,100.00,60.00,25.00,25.00,10.00,40.90,82.30,1605.00,75.00,80.00,95.00,115.00,85.00,75.00,115.00,115.00,120.00,145.00,160.00,120.00,105.00,70.00,45.00,35.00,25.00,15.00,41.70,84.10,1305.00,980.00,920.00,60.00,325.00,3260.00,5.00,2280.00,975.00,0.00
"2460028",20065.00,1410.00,1060.00,1195.00,1470.00,1170.00,1380.00,1555.00,1305.00,1320.00,1690.00,1690.00,1350.00,1175.00,815.00,565.00,395.00,280.00,250.00,37.90,81.80,9940.00,720.00,520.00,615.00,785.00,600.00,650.00,770.00,655.00,645.00,840.00,840.00,670.00,595.00,420.00,270.00,180.00,105.00,65.00,37.20,81.40,10130.00,690.00,540.00,580.00,685.00,565.00,735.00,775.00,650.00,675.00,845.00,850.00,675.00,585.00,395.00,295.00,220.00,180.00,175.00,38.70,82.10,7935.00,5875.00,5565.00,305.00,2065.00,19860.00,30.00,13460.00,6355.00,20.00
"2460035",5350.00,430.00,330.00,340.00,415.00,305.00,355.00,390.00,345.00,350.00,485.00,370.00,305.00,250.00,215.00,150.00,105.00,110.00,100.00,36.80,79.40,2585.00,215.00,160.00,160.00,210.00,145.00,165.00,185.00,170.00,165.00,245.00,185.00,155.00,120.00,110.00,65.00,40.00,45.00,20.00,36.30,79.30,2770.00,210.00,170.00,180.00,200.00,160.00,185.00,200.00,175.00,180.00,240.00,190.00,145.00,135.00,110.00,80.00,65.00,65.00,80.00,37.20,79.70,2050.00,1485.00,1385.00,100.00,560.00,5175.00,10.00,3845.00,1310.00,5.00
"2460040",3295.00,195.00,175.00,205.00,285.00,205.00,175.00,210.00,200.00,285.00,310.00,340.00,210.00,190.00,125.00,85.00,65.00,35.00,10.00,40.10,82.60,1730.00,105.00,95.00,95.00,150.00,110.00,90.00,100.00,95.00,155.00,150.00,195.00,105.00,95.00,70.00,50.00,30.00,20.00,0.00,40.60,82.80,1560.00,85.00,80.00,105.00,140.00,90.00,80.00,105.00,105.00,125.00,160.00,145.00,100.00,100.00,55.00,35.00,25.00,15.00,10.00,39.20,82.20,1215.00,980.00,880.00,100.00,235.00,3290.00,5.00,2460.00,825.00,5.00
"2461005",5125.00,390.00,295.00,315.00,315.00,280.00,380.00,425.00,330.00,320.00,420.00,425.00,360.00,335.00,240.00,130.00,85.00,45.00,25.00,37.30,80.40,2590.00,215.00,145.00,165.00,165.00,145.00,185.00,220.00,170.00,150.00,220.00,205.00,175.00,170.00,135.00,65.00,35.00,25.00,10.00,36.80,79.80,2535.00,180.00,150.00,150.00,150.00,140.00,200.00,205.00,155.00,175.00,200.00,220.00,180.00,165.00,110.00,60.00,50.00,20.00,15.00,37.90,81.10,2055.00,1565.00,1465.00,95.00,495.00,5120.00,5.00,3915.00,1200.00,5.00
"2461013",3885.00,260.00,205.00,255.00,255.00,255.00,255.00,255.00,245.00,190.00,255.00,305.00,300.00,275.00,210.00,140.00,105.00,60.00,65.00,39.10,81.30,1960.00,145.00,115.00,130.00,120.00,140.00,120.00,125.00,125.00,115.00,120.00,160.00,150.00,135.00,100.00,70.00,50.00,25.00,20.00,38.30,80.30,1925.00,115.00,90.00,125.00,130.00,115.00,135.00,130.00,120.00,80.00,135.00,150.00,150.00,140.00,110.00,70.00,50.00,35.00,45.00,39.90,82.70,1570.00,1125.00,1075.00,45.00,450.00,3845.00,0.00,2885.00,960.00,0.00
"2461020",305.00,20.00,10.00,10.00,20.00,20.00,20.00,20.00,10.00,15.00,20.00,25.00,30.00,25.00,20.00,10.00,15.00,10.00,0.00,46.80,86.60,155.00,15.00,5.00,10.00,10.00,10.00,5.00,10.00,10.00,10.00,10.00,10.00,15.00,15.00,15.00,5.00,5.00,10.00,0.00,42.70,85.90,150.00,10.00,10.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,10.00,20.00,15.00,15.00,10.00,5.00,5.00,5.00,0.00,49.50,87.20,125.00,90.00,90.00,5.00,30.00,305.00,0.00,265.00,40.00,0.00
"2461025",19620.00,965.00,755.00,800.00,1245.00,1420.00,1285.00,1125.00,885.00,955.00,1435.00,1700.00,1555.00,1345.00,1165.00,905.00,745.00,655.00,670.00,46.50,87.20,9105.00,495.00,390.00,410.00,625.00,715.00,660.00,590.00,445.00,460.00,670.00,780.00,700.00,595.00,480.00,375.00,280.00,255.00,175.00,42.30,85.80,10515.00,470.00,365.00,390.00,620.00,710.00,620.00,545.00,440.00,495.00,765.00,920.00,855.00,745.00,685.00,525.00,465.00,400.00,495.00,49.20,88.40,9435.00,4920.00,4620.00,295.00,4520.00,19245.00,75.00,13875.00,5145.00,155.00
"2461027",3195.00,185.00,180.00,165.00,195.00,150.00,210.00,230.00,175.00,215.00,240.00,305.00,265.00,245.00,175.00,115.00,80.00,35.00,20.00,42.40,83.40,1625.00,95.00,90.00,85.00,100.00,75.00,105.00,115.00,90.00,105.00,130.00,150.00,135.00,130.00,95.00,55.00,45.00,20.00,5.00,42.30,83.10,1570.00,85.00,90.00,75.00,95.00,75.00,105.00,110.00,85.00,115.00,110.00,155.00,130.00,115.00,80.00,60.00,35.00,20.00,20.00,42.50,83.80,1305.00,995.00,945.00,50.00,315.00,3190.00,5.00,2545.00,640.00,0.00
"2461030",8865.00,385.00,400.00,425.00,570.00,460.00,400.00,470.00,475.00,555.00,665.00,840.00,775.00,710.00,650.00,490.00,320.00,175.00,100.00,47.30,86.30,4180.00,170.00,190.00,215.00,295.00,220.00,205.00,225.00,220.00,290.00,305.00,390.00,360.00,330.00,305.00,230.00,130.00,70.00,35.00,46.20,86.30,4690.00,215.00,215.00,210.00,275.00,240.00,200.00,245.00,255.00,265.00,365.00,450.00,415.00,385.00,345.00,260.00,185.00,105.00,75.00,48.20,86.30,4000.00,2685.00,2550.00,135.00,1315.00,8860.00,10.00,6545.00,2300.00,15.00
"2461035",13320.00,580.00,540.00,635.00,765.00,675.00,600.00,650.00,690.00,710.00,900.00,1020.00,1055.00,1060.00,915.00,640.00,585.00,630.00,665.00,49.50,86.90,6175.00,300.00,280.00,315.00,410.00,355.00,295.00,305.00,340.00,340.00,430.00,470.00,485.00,485.00,415.00,305.00,240.00,235.00,180.00,46.90,85.50,7140.00,285.00,255.00,320.00,355.00,325.00,310.00,345.00,345.00,370.00,475.00,545.00,575.00,570.00,495.00,335.00,345.00,395.00,490.00,51.80,88.00,5930.00,3655.00,3500.00,155.00,2270.00,12885.00,15.00,9340.00,3530.00,0.00
"2461040",3745.00,240.00,195.00,200.00,235.00,210.00,200.00,265.00,245.00,225.00,315.00,360.00,290.00,290.00,215.00,110.00,70.00,50.00,30.00,42.10,82.80,1895.00,120.00,100.00,105.00,120.00,115.00,100.00,125.00,125.00,120.00,145.00,185.00,145.00,150.00,110.00,60.00,30.00,20.00,10.00,41.50,82.50,1850.00,115.00,100.00,95.00,115.00,90.00,100.00,140.00,115.00,110.00,170.00,180.00,150.00,135.00,100.00,50.00,40.00,30.00,20.00,42.50,83.40,1490.00,1130.00,1075.00,55.00,360.00,3725.00,10.00,2910.00,805.00,0.00
"2461045",2595.00,150.00,95.00,140.00,180.00,150.00,165.00,195.00,160.00,190.00,230.00,205.00,220.00,195.00,125.00,80.00,50.00,30.00,15.00,41.40,85.00,1355.00,85.00,50.00,70.00,100.00,80.00,85.00,100.00,85.00,105.00,125.00,90.00,120.00,110.00,75.00,45.00,20.00,15.00,5.00,41.50,84.80,1240.00,65.00,55.00,75.00,80.00,70.00,85.00,95.00,75.00,90.00,105.00,115.00,100.00,85.00,50.00,35.00,30.00,10.00,10.00,41.00,84.80,1095.00,775.00,735.00,40.00,320.00,2570.00,0.00,2105.00,460.00,0.00
"2461050",2895.00,175.00,115.00,135.00,180.00,140.00,195.00,175.00,150.00,185.00,240.00,280.00,230.00,240.00,175.00,115.00,80.00,45.00,40.00,45.00,85.70,1495.00,85.00,65.00,65.00,115.00,70.00,95.00,90.00,75.00,90.00,120.00,140.00,125.00,115.00,95.00,60.00,40.00,20.00,20.00,44.50,85.30,1400.00,85.00,50.00,70.00,65.00,65.00,95.00,85.00,70.00,100.00,120.00,135.00,105.00,130.00,80.00,55.00,35.00,25.00,20.00,45.50,85.40,1220.00,880.00,815.00,65.00,345.00,2880.00,5.00,2140.00,720.00,10.00
"2462007",6030.00,275.00,280.00,345.00,405.00,355.00,320.00,370.00,300.00,355.00,515.00,565.00,470.00,465.00,395.00,260.00,165.00,110.00,80.00,45.10,85.10,3005.00,135.00,135.00,155.00,205.00,195.00,165.00,185.00,150.00,175.00,260.00,275.00,240.00,240.00,195.00,135.00,95.00,40.00,20.00,44.90,85.90,3020.00,135.00,150.00,195.00,200.00,160.00,155.00,180.00,150.00,180.00,260.00,285.00,230.00,225.00,205.00,125.00,75.00,65.00,50.00,45.30,84.40,2550.00,1810.00,1720.00,90.00,740.00,6025.00,5.00,4665.00,1360.00,0.00
"2462015",4335.00,140.00,160.00,175.00,275.00,210.00,170.00,205.00,180.00,225.00,385.00,425.00,425.00,400.00,340.00,260.00,175.00,115.00,65.00,50.40,89.10,2165.00,70.00,85.00,90.00,145.00,105.00,80.00,110.00,85.00,110.00,185.00,205.00,225.00,205.00,170.00,130.00,75.00,55.00,25.00,50.30,88.60,2170.00,70.00,70.00,85.00,130.00,105.00,90.00,95.00,90.00,120.00,205.00,220.00,205.00,195.00,170.00,125.00,100.00,60.00,45.00,50.60,89.60,1945.00,1310.00,1240.00,70.00,640.00,4270.00,15.00,3075.00,1185.00,0.00
"2462020",1850.00,80.00,50.00,85.00,115.00,70.00,80.00,105.00,90.00,105.00,170.00,205.00,190.00,185.00,135.00,80.00,60.00,30.00,15.00,49.40,88.40,965.00,40.00,25.00,40.00,50.00,40.00,40.00,55.00,40.00,50.00,90.00,115.00,95.00,90.00,85.00,40.00,35.00,15.00,5.00,50.20,89.30,885.00,35.00,30.00,45.00,65.00,30.00,35.00,50.00,40.00,55.00,80.00,95.00,90.00,95.00,50.00,35.00,25.00,15.00,5.00,48.40,87.90,855.00,555.00,525.00,30.00,300.00,1835.00,5.00,1240.00,590.00,0.00
"2462025",3135.00,105.00,90.00,115.00,160.00,120.00,115.00,135.00,125.00,165.00,275.00,350.00,365.00,355.00,265.00,170.00,110.00,70.00,45.00,52.70,90.00,1670.00,65.00,45.00,65.00,85.00,70.00,65.00,65.00,70.00,80.00,150.00,175.00,200.00,195.00,140.00,105.00,55.00,35.00,20.00,52.50,89.60,1460.00,45.00,45.00,50.00,75.00,50.00,50.00,70.00,55.00,80.00,125.00,175.00,165.00,160.00,130.00,65.00,55.00,40.00,30.00,52.90,90.40,1525.00,985.00,930.00,50.00,545.00,3115.00,10.00,1915.00,1190.00,5.00
"2462030",1565.00,100.00,75.00,100.00,75.00,60.00,70.00,95.00,95.00,95.00,135.00,135.00,140.00,120.00,110.00,75.00,45.00,25.00,15.00,45.70,82.40,800.00,55.00,35.00,55.00,35.00,30.00,30.00,50.00,50.00,50.00,70.00,65.00,80.00,60.00,45.00,40.00,30.00,10.00,5.00,46.10,81.90,765.00,40.00,40.00,50.00,40.00,30.00,40.00,45.00,45.00,45.00,70.00,75.00,60.00,55.00,65.00,35.00,15.00,10.00,5.00,45.10,82.40,690.00,465.00,450.00,15.00,225.00,1570.00,5.00,1040.00,525.00,0.00
"2462037",10415.00,480.00,445.00,555.00,665.00,450.00,445.00,475.00,560.00,685.00,905.00,930.00,860.00,810.00,715.00,510.00,405.00,280.00,265.00,47.50,85.80,5165.00,240.00,225.00,290.00,345.00,230.00,225.00,240.00,255.00,345.00,460.00,455.00,425.00,395.00,370.00,240.00,215.00,130.00,80.00,47.10,85.40,5250.00,245.00,220.00,265.00,320.00,210.00,220.00,230.00,300.00,340.00,445.00,475.00,430.00,415.00,345.00,270.00,195.00,150.00,180.00,47.90,86.10,4535.00,2950.00,2735.00,215.00,1585.00,10265.00,375.00,5410.00,4470.00,15.00
"2462047",4835.00,170.00,145.00,195.00,215.00,185.00,155.00,200.00,230.00,315.00,400.00,555.00,520.00,490.00,435.00,340.00,155.00,100.00,35.00,52.00,89.40,2545.00,95.00,70.00,95.00,105.00,95.00,75.00,105.00,120.00,170.00,210.00,295.00,270.00,260.00,230.00,190.00,85.00,60.00,15.00,52.30,89.80,2290.00,80.00,70.00,100.00,110.00,90.00,75.00,90.00,115.00,145.00,190.00,260.00,250.00,230.00,210.00,150.00,65.00,40.00,20.00,51.80,89.30,2350.00,1420.00,1300.00,120.00,935.00,4825.00,40.00,3065.00,1710.00,5.00
"2462053",905.00,20.00,20.00,35.00,40.00,25.00,25.00,30.00,30.00,50.00,85.00,120.00,95.00,100.00,100.00,65.00,40.00,20.00,15.00,53.90,91.80,480.00,15.00,5.00,15.00,25.00,10.00,20.00,15.00,15.00,20.00,45.00,65.00,55.00,50.00,50.00,40.00,20.00,10.00,5.00,54.00,92.70,425.00,10.00,10.00,20.00,20.00,15.00,10.00,10.00,15.00,25.00,45.00,55.00,40.00,50.00,50.00,20.00,20.00,10.00,10.00,53.80,90.80,470.00,285.00,275.00,10.00,185.00,905.00,10.00,490.00,405.00,0.00
"2462055",980.00,20.00,20.00,40.00,55.00,40.00,25.00,30.00,25.00,60.00,75.00,110.00,120.00,125.00,100.00,65.00,55.00,15.00,10.00,54.80,91.40,520.00,10.00,15.00,30.00,30.00,25.00,10.00,15.00,15.00,30.00,35.00,60.00,70.00,65.00,50.00,30.00,25.00,10.00,5.00,54.10,90.20,455.00,10.00,5.00,15.00,20.00,15.00,15.00,10.00,15.00,30.00,40.00,50.00,50.00,60.00,45.00,40.00,20.00,10.00,5.00,55.40,92.60,490.00,290.00,270.00,20.00,200.00,975.00,10.00,565.00,400.00,0.00
"2462060",4130.00,100.00,130.00,175.00,185.00,165.00,100.00,160.00,145.00,195.00,330.00,395.00,450.00,475.00,390.00,280.00,195.00,135.00,115.00,54.80,90.20,2080.00,50.00,75.00,85.00,100.00,90.00,50.00,80.00,80.00,95.00,165.00,190.00,240.00,235.00,205.00,145.00,95.00,55.00,40.00,54.50,90.00,2050.00,50.00,60.00,85.00,80.00,75.00,55.00,80.00,70.00,100.00,170.00,205.00,210.00,235.00,190.00,140.00,95.00,80.00,80.00,55.00,90.40,2030.00,1280.00,1235.00,45.00,750.00,4090.00,25.00,2345.00,1720.00,0.00
"2462065",2195.00,85.00,60.00,70.00,100.00,90.00,110.00,105.00,95.00,115.00,185.00,235.00,250.00,220.00,200.00,100.00,85.00,50.00,40.00,51.90,90.10,1095.00,40.00,30.00,35.00,50.00,40.00,55.00,55.00,60.00,65.00,80.00,115.00,120.00,115.00,105.00,55.00,35.00,20.00,15.00,51.40,90.60,1105.00,45.00,25.00,35.00,50.00,45.00,50.00,50.00,35.00,50.00,100.00,125.00,135.00,110.00,95.00,45.00,50.00,30.00,25.00,52.30,89.70,1045.00,685.00,640.00,40.00,365.00,2180.00,5.00,1675.00,510.00,0.00
