"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24661357",510.00,465.00,80.00,385.00,45.00,510.00,380.00,105.00,20.00,425.00,0.00,45.00,370.00,420.00,270.00,250.00,15.00,150.00,240.00,95.00,35.00,45.00,50.00,0.00,0.00,250.00,125.00,125.00,0.00,505.00,90.00,275.00,145.00,40.00,0.00,15.00,0.00
"24661358",475.00,450.00,115.00,330.00,30.00,475.00,350.00,105.00,15.00,375.00,30.00,15.00,330.00,380.00,295.00,285.00,0.00,75.00,270.00,110.00,0.00,85.00,45.00,20.00,0.00,230.00,150.00,80.00,0.00,475.00,115.00,325.00,35.00,65.00,0.00,45.00,0.00
"24661359",545.00,510.00,205.00,300.00,35.00,550.00,440.00,100.00,0.00,360.00,30.00,80.00,245.00,360.00,215.00,205.00,0.00,145.00,180.00,35.00,0.00,110.00,20.00,0.00,0.00,220.00,85.00,140.00,0.00,545.00,205.00,260.00,80.00,55.00,0.00,25.00,20.00
"24661360",415.00,370.00,65.00,305.00,40.00,415.00,250.00,150.00,15.00,350.00,50.00,50.00,245.00,350.00,230.00,195.00,35.00,120.00,165.00,65.00,0.00,35.00,35.00,0.00,0.00,195.00,160.00,35.00,0.00,415.00,80.00,250.00,80.00,55.00,0.00,40.00,0.00
"24661361",590.00,550.00,130.00,410.00,45.00,590.00,415.00,170.00,0.00,475.00,50.00,45.00,385.00,480.00,345.00,330.00,0.00,135.00,280.00,120.00,0.00,95.00,50.00,0.00,0.00,260.00,145.00,110.00,0.00,595.00,140.00,395.00,55.00,115.00,50.00,50.00,0.00
"24661362",730.00,575.00,115.00,465.00,150.00,725.00,470.00,230.00,25.00,635.00,75.00,80.00,480.00,635.00,450.00,425.00,25.00,185.00,340.00,110.00,0.00,145.00,55.00,35.00,0.00,345.00,160.00,185.00,0.00,725.00,120.00,545.00,55.00,160.00,0.00,140.00,0.00
"24661363",490.00,460.00,125.00,335.00,30.00,490.00,385.00,105.00,0.00,370.00,45.00,35.00,290.00,370.00,285.00,275.00,0.00,90.00,230.00,115.00,0.00,70.00,25.00,0.00,0.00,225.00,145.00,80.00,0.00,490.00,140.00,330.00,30.00,25.00,0.00,20.00,0.00
"24661364",750.00,640.00,250.00,390.00,110.00,750.00,535.00,135.00,85.00,560.00,80.00,165.00,325.00,560.00,385.00,320.00,65.00,180.00,290.00,70.00,0.00,115.00,75.00,25.00,0.00,300.00,130.00,170.00,0.00,750.00,260.00,465.00,30.00,170.00,50.00,115.00,0.00
"24661365",570.00,505.00,235.00,270.00,60.00,570.00,440.00,125.00,0.00,345.00,45.00,100.00,195.00,340.00,265.00,230.00,0.00,75.00,185.00,25.00,0.00,80.00,0.00,0.00,0.00,185.00,80.00,110.00,0.00,565.00,240.00,295.00,35.00,320.00,150.00,165.00,0.00
"24661366",630.00,585.00,360.00,220.00,50.00,630.00,470.00,150.00,0.00,275.00,20.00,85.00,165.00,270.00,225.00,195.00,0.00,45.00,155.00,75.00,0.00,60.00,20.00,0.00,0.00,130.00,35.00,95.00,0.00,630.00,365.00,250.00,15.00,450.00,300.00,145.00,0.00
"24661367",935.00,860.00,235.00,625.00,75.00,940.00,690.00,215.00,35.00,770.00,145.00,135.00,495.00,770.00,565.00,550.00,0.00,205.00,510.00,115.00,0.00,230.00,120.00,40.00,0.00,470.00,65.00,410.00,0.00,935.00,235.00,645.00,60.00,165.00,20.00,130.00,0.00
"24661368",695.00,640.00,170.00,465.00,0.00,695.00,515.00,180.00,0.00,485.00,30.00,35.00,425.00,485.00,395.00,365.00,35.00,85.00,330.00,80.00,0.00,65.00,125.00,0.00,0.00,275.00,110.00,160.00,0.00,695.00,210.00,450.00,35.00,65.00,0.00,55.00,0.00
"24661369",610.00,530.00,105.00,430.00,80.00,615.00,420.00,165.00,25.00,515.00,100.00,80.00,340.00,520.00,315.00,280.00,30.00,200.00,240.00,85.00,0.00,95.00,40.00,10.00,0.00,275.00,140.00,135.00,0.00,610.00,120.00,425.00,70.00,245.00,45.00,175.00,25.00
"24661370",600.00,535.00,110.00,425.00,65.00,595.00,395.00,195.00,0.00,490.00,0.00,60.00,415.00,490.00,440.00,390.00,45.00,50.00,365.00,80.00,0.00,170.00,45.00,60.00,0.00,325.00,70.00,260.00,0.00,600.00,110.00,470.00,0.00,195.00,0.00,155.00,0.00
"24661371",555.00,490.00,65.00,420.00,65.00,555.00,405.00,135.00,15.00,495.00,70.00,90.00,340.00,495.00,355.00,330.00,20.00,140.00,300.00,50.00,0.00,155.00,70.00,20.00,0.00,280.00,50.00,230.00,0.00,550.00,70.00,435.00,45.00,190.00,45.00,145.00,0.00
"24661372",370.00,360.00,105.00,255.00,0.00,370.00,280.00,80.00,0.00,270.00,20.00,25.00,225.00,275.00,245.00,230.00,0.00,25.00,155.00,30.00,25.00,60.00,0.00,0.00,0.00,165.00,80.00,85.00,0.00,370.00,105.00,250.00,0.00,50.00,0.00,50.00,0.00
"24661373",430.00,375.00,50.00,330.00,60.00,435.00,270.00,125.00,35.00,390.00,105.00,40.00,240.00,390.00,280.00,265.00,20.00,110.00,265.00,105.00,0.00,110.00,20.00,0.00,0.00,195.00,40.00,150.00,0.00,435.00,50.00,350.00,30.00,120.00,0.00,110.00,0.00
"24661374",290.00,215.00,0.00,200.00,75.00,290.00,175.00,110.00,0.00,275.00,25.00,55.00,200.00,275.00,200.00,195.00,0.00,75.00,145.00,40.00,0.00,90.00,15.00,0.00,0.00,190.00,0.00,185.00,0.00,290.00,0.00,265.00,0.00,65.00,0.00,50.00,0.00
"24661375",720.00,655.00,70.00,590.00,65.00,720.00,500.00,210.00,10.00,655.00,145.00,175.00,330.00,655.00,355.00,320.00,35.00,305.00,275.00,95.00,0.00,110.00,45.00,30.00,0.00,480.00,95.00,385.00,0.00,725.00,70.00,460.00,195.00,230.00,0.00,125.00,100.00
"24661376",570.00,495.00,45.00,450.00,70.00,570.00,425.00,135.00,0.00,535.00,70.00,30.00,435.00,540.00,435.00,375.00,55.00,100.00,335.00,95.00,0.00,145.00,50.00,45.00,0.00,360.00,45.00,310.00,0.00,570.00,45.00,475.00,50.00,140.00,0.00,140.00,0.00
"24661377",375.00,315.00,70.00,245.00,60.00,375.00,250.00,120.00,0.00,315.00,45.00,60.00,215.00,315.00,220.00,175.00,45.00,95.00,160.00,55.00,0.00,45.00,35.00,0.00,0.00,170.00,45.00,125.00,0.00,375.00,80.00,270.00,0.00,120.00,0.00,100.00,0.00
"24661378",580.00,530.00,75.00,455.00,55.00,580.00,345.00,235.00,0.00,520.00,150.00,90.00,285.00,525.00,360.00,330.00,35.00,165.00,300.00,80.00,0.00,160.00,25.00,25.00,0.00,300.00,95.00,200.00,0.00,580.00,70.00,415.00,90.00,115.00,0.00,100.00,0.00
"24661379",490.00,455.00,45.00,405.00,35.00,490.00,315.00,165.00,10.00,465.00,70.00,75.00,325.00,470.00,305.00,285.00,0.00,165.00,240.00,80.00,0.00,80.00,60.00,25.00,0.00,210.00,105.00,110.00,0.00,490.00,45.00,405.00,40.00,80.00,0.00,70.00,0.00
"24661380",405.00,345.00,35.00,315.00,55.00,405.00,205.00,200.00,0.00,365.00,75.00,45.00,240.00,360.00,235.00,230.00,0.00,130.00,135.00,45.00,0.00,60.00,10.00,25.00,0.00,195.00,45.00,150.00,0.00,405.00,45.00,300.00,55.00,135.00,25.00,105.00,0.00
"24661381",630.00,490.00,170.00,325.00,135.00,625.00,425.00,175.00,0.00,435.00,45.00,95.00,285.00,430.00,240.00,215.00,30.00,195.00,205.00,65.00,0.00,60.00,45.00,30.00,0.00,215.00,90.00,130.00,0.00,625.00,205.00,355.00,70.00,160.00,65.00,70.00,25.00
"24661382",590.00,500.00,125.00,375.00,95.00,590.00,420.00,130.00,45.00,465.00,40.00,55.00,365.00,465.00,370.00,335.00,40.00,90.00,290.00,80.00,0.00,120.00,70.00,0.00,0.00,280.00,100.00,180.00,0.00,595.00,130.00,420.00,45.00,55.00,0.00,60.00,0.00
"24661383",1020.00,900.00,270.00,630.00,125.00,1020.00,770.00,225.00,25.00,770.00,50.00,165.00,555.00,775.00,645.00,580.00,70.00,125.00,485.00,90.00,0.00,205.00,100.00,50.00,0.00,425.00,80.00,340.00,0.00,1020.00,270.00,730.00,25.00,135.00,0.00,115.00,0.00
"24661384",675.00,615.00,190.00,425.00,60.00,675.00,520.00,155.00,0.00,510.00,85.00,115.00,310.00,510.00,300.00,255.00,0.00,215.00,210.00,85.00,0.00,15.00,65.00,45.00,0.00,225.00,150.00,70.00,0.00,675.00,190.00,395.00,90.00,195.00,55.00,140.00,0.00
"24661385",630.00,595.00,250.00,340.00,40.00,635.00,480.00,135.00,0.00,420.00,40.00,110.00,270.00,420.00,265.00,255.00,0.00,150.00,190.00,115.00,10.00,25.00,30.00,15.00,0.00,160.00,150.00,0.00,0.00,635.00,250.00,295.00,90.00,85.00,50.00,30.00,0.00
"24661386",405.00,405.00,180.00,225.00,0.00,405.00,360.00,50.00,0.00,265.00,25.00,85.00,160.00,265.00,155.00,150.00,0.00,110.00,125.00,100.00,0.00,10.00,10.00,0.00,0.00,135.00,100.00,35.00,0.00,405.00,180.00,150.00,75.00,20.00,0.00,0.00,15.00
"24661387",495.00,475.00,200.00,270.00,0.00,495.00,405.00,85.00,0.00,295.00,50.00,95.00,150.00,295.00,200.00,185.00,0.00,95.00,170.00,25.00,0.00,25.00,100.00,0.00,0.00,135.00,95.00,45.00,0.00,495.00,205.00,270.00,25.00,70.00,35.00,35.00,0.00
"24661388",460.00,445.00,195.00,240.00,20.00,465.00,340.00,110.00,0.00,290.00,75.00,55.00,165.00,290.00,195.00,185.00,0.00,95.00,160.00,65.00,0.00,35.00,30.00,0.00,0.00,115.00,40.00,70.00,0.00,465.00,200.00,225.00,35.00,120.00,85.00,40.00,0.00
"24661389",380.00,365.00,0.00,345.00,0.00,380.00,260.00,105.00,0.00,365.00,90.00,75.00,195.00,365.00,250.00,220.00,0.00,115.00,195.00,30.00,0.00,125.00,0.00,35.00,0.00,165.00,50.00,115.00,0.00,380.00,0.00,335.00,0.00,35.00,0.00,30.00,0.00
"24661390",410.00,400.00,255.00,145.00,10.00,410.00,350.00,50.00,0.00,220.00,80.00,60.00,85.00,220.00,105.00,90.00,15.00,115.00,75.00,15.00,0.00,25.00,0.00,0.00,0.00,95.00,40.00,55.00,0.00,410.00,255.00,150.00,0.00,30.00,0.00,25.00,0.00
"24661391",490.00,440.00,120.00,320.00,50.00,490.00,380.00,70.00,0.00,380.00,130.00,45.00,200.00,380.00,280.00,225.00,55.00,95.00,215.00,40.00,0.00,60.00,40.00,0.00,0.00,200.00,25.00,175.00,0.00,490.00,120.00,350.00,20.00,155.00,0.00,115.00,0.00
"24661392",435.00,400.00,80.00,320.00,30.00,430.00,320.00,110.00,0.00,360.00,130.00,25.00,210.00,360.00,250.00,230.00,25.00,110.00,165.00,60.00,0.00,35.00,35.00,30.00,0.00,215.00,105.00,105.00,0.00,430.00,85.00,305.00,45.00,100.00,0.00,85.00,0.00
"24661393",340.00,290.00,115.00,175.00,50.00,335.00,250.00,80.00,0.00,235.00,0.00,50.00,170.00,235.00,195.00,190.00,0.00,40.00,160.00,100.00,0.00,35.00,0.00,0.00,0.00,130.00,45.00,90.00,0.00,340.00,115.00,210.00,0.00,60.00,0.00,40.00,0.00
"24661394",645.00,505.00,165.00,335.00,140.00,645.00,420.00,115.00,110.00,480.00,100.00,100.00,280.00,480.00,325.00,310.00,20.00,155.00,230.00,50.00,0.00,75.00,90.00,10.00,0.00,240.00,50.00,185.00,0.00,645.00,200.00,420.00,20.00,185.00,0.00,165.00,0.00
"24661395",485.00,430.00,135.00,295.00,55.00,485.00,340.00,135.00,0.00,370.00,35.00,65.00,275.00,370.00,235.00,210.00,30.00,135.00,180.00,65.00,0.00,85.00,30.00,0.00,0.00,160.00,110.00,50.00,0.00,485.00,140.00,285.00,65.00,0.00,0.00,0.00,0.00
"24661396",610.00,500.00,145.00,355.00,105.00,610.00,415.00,135.00,55.00,480.00,50.00,65.00,360.00,475.00,310.00,285.00,25.00,165.00,245.00,80.00,0.00,90.00,65.00,0.00,0.00,235.00,70.00,160.00,0.00,610.00,160.00,380.00,70.00,145.00,60.00,80.00,0.00
"24661397",420.00,385.00,110.00,270.00,35.00,415.00,320.00,70.00,25.00,315.00,40.00,70.00,205.00,315.00,205.00,190.00,0.00,105.00,150.00,80.00,0.00,40.00,20.00,0.00,0.00,155.00,115.00,35.00,0.00,420.00,120.00,255.00,45.00,35.00,15.00,15.00,0.00
"24661398",480.00,445.00,135.00,310.00,35.00,480.00,390.00,95.00,0.00,350.00,0.00,20.00,325.00,355.00,215.00,205.00,0.00,135.00,185.00,95.00,0.00,60.00,20.00,0.00,0.00,190.00,155.00,35.00,0.00,485.00,150.00,225.00,100.00,20.00,0.00,0.00,0.00
"24661399",500.00,460.00,95.00,365.00,45.00,500.00,380.00,90.00,30.00,425.00,20.00,25.00,385.00,425.00,310.00,300.00,0.00,115.00,220.00,135.00,0.00,35.00,20.00,0.00,0.00,160.00,135.00,25.00,0.00,500.00,100.00,305.00,100.00,0.00,0.00,0.00,0.00
"24661400",430.00,415.00,95.00,320.00,0.00,430.00,370.00,60.00,0.00,355.00,0.00,55.00,295.00,360.00,215.00,210.00,0.00,140.00,185.00,120.00,0.00,40.00,0.00,0.00,0.00,140.00,135.00,0.00,0.00,430.00,100.00,270.00,60.00,0.00,0.00,0.00,0.00
"24661401",485.00,385.00,30.00,355.00,105.00,490.00,185.00,280.00,25.00,460.00,25.00,45.00,395.00,465.00,175.00,165.00,0.00,290.00,155.00,55.00,0.00,70.00,20.00,0.00,0.00,250.00,135.00,115.00,0.00,490.00,35.00,225.00,225.00,125.00,0.00,85.00,20.00
"24661402",1405.00,1230.00,120.00,1110.00,175.00,1405.00,890.00,440.00,75.00,1310.00,115.00,340.00,855.00,1315.00,580.00,550.00,35.00,735.00,505.00,265.00,0.00,210.00,20.00,0.00,0.00,730.00,445.00,290.00,0.00,1405.00,150.00,670.00,580.00,200.00,15.00,140.00,55.00
"24661405",1255.00,850.00,165.00,685.00,410.00,1260.00,445.00,715.00,95.00,1025.00,60.00,220.00,740.00,1025.00,615.00,590.00,25.00,410.00,535.00,275.00,0.00,195.00,45.00,0.00,0.00,560.00,165.00,395.00,0.00,1255.00,245.00,855.00,155.00,390.00,115.00,230.00,45.00
"24661407",590.00,490.00,105.00,390.00,100.00,590.00,465.00,90.00,30.00,480.00,0.00,20.00,445.00,480.00,340.00,335.00,0.00,140.00,290.00,130.00,0.00,85.00,70.00,0.00,0.00,285.00,110.00,175.00,0.00,590.00,120.00,370.00,105.00,40.00,0.00,40.00,0.00
"24661408",400.00,305.00,65.00,245.00,90.00,395.00,175.00,165.00,55.00,350.00,30.00,75.00,245.00,355.00,180.00,135.00,40.00,175.00,125.00,55.00,0.00,65.00,0.00,0.00,0.00,215.00,0.00,195.00,0.00,395.00,65.00,245.00,85.00,115.00,0.00,95.00,10.00
"24661409",525.00,505.00,120.00,390.00,15.00,525.00,425.00,90.00,10.00,430.00,0.00,50.00,355.00,430.00,335.00,315.00,0.00,95.00,275.00,170.00,0.00,55.00,30.00,0.00,0.00,180.00,140.00,40.00,0.00,525.00,125.00,335.00,60.00,0.00,0.00,0.00,0.00
"24661410",460.00,285.00,20.00,265.00,175.00,460.00,230.00,150.00,75.00,435.00,0.00,100.00,335.00,435.00,295.00,245.00,45.00,140.00,210.00,25.00,0.00,115.00,65.00,0.00,0.00,255.00,0.00,245.00,0.00,460.00,25.00,440.00,0.00,210.00,15.00,190.00,0.00
"24661411",480.00,440.00,135.00,305.00,45.00,480.00,380.00,90.00,0.00,365.00,10.00,50.00,295.00,365.00,260.00,250.00,0.00,105.00,215.00,135.00,0.00,40.00,15.00,0.00,0.00,150.00,125.00,25.00,0.00,485.00,150.00,300.00,35.00,40.00,20.00,0.00,0.00
"24661412",235.00,200.00,45.00,155.00,35.00,235.00,155.00,75.00,0.00,205.00,25.00,40.00,145.00,205.00,130.00,125.00,0.00,80.00,110.00,65.00,0.00,40.00,0.00,0.00,0.00,60.00,65.00,0.00,0.00,,,,,,,,
"24661413",630.00,580.00,150.00,430.00,50.00,630.00,480.00,155.00,0.00,510.00,45.00,85.00,390.00,515.00,280.00,275.00,0.00,235.00,225.00,130.00,0.00,60.00,30.00,0.00,0.00,235.00,190.00,45.00,0.00,630.00,170.00,320.00,135.00,0.00,0.00,0.00,0.00
"24661414",530.00,520.00,45.00,470.00,0.00,525.00,415.00,110.00,0.00,480.00,0.00,95.00,385.00,480.00,250.00,235.00,0.00,230.00,210.00,105.00,0.00,65.00,40.00,0.00,0.00,355.00,135.00,215.00,0.00,530.00,50.00,265.00,215.00,95.00,0.00,45.00,15.00
"24661415",875.00,775.00,70.00,700.00,105.00,875.00,615.00,220.00,40.00,795.00,0.00,130.00,650.00,795.00,545.00,470.00,75.00,250.00,365.00,95.00,0.00,125.00,120.00,0.00,0.00,515.00,105.00,410.00,0.00,875.00,85.00,590.00,200.00,135.00,0.00,115.00,15.00
"24661416",515.00,460.00,65.00,400.00,55.00,515.00,360.00,145.00,0.00,450.00,35.00,30.00,385.00,450.00,380.00,350.00,0.00,70.00,290.00,45.00,0.00,115.00,65.00,65.00,0.00,305.00,120.00,185.00,0.00,515.00,70.00,410.00,35.00,130.00,30.00,100.00,0.00
"24661417",575.00,495.00,65.00,425.00,85.00,575.00,405.00,165.00,0.00,510.00,30.00,125.00,350.00,505.00,310.00,285.00,30.00,195.00,245.00,50.00,0.00,80.00,60.00,50.00,0.00,270.00,130.00,135.00,0.00,575.00,85.00,455.00,35.00,95.00,0.00,90.00,0.00
"24661418",305.00,255.00,0.00,235.00,55.00,310.00,175.00,125.00,0.00,285.00,0.00,45.00,225.00,280.00,230.00,220.00,0.00,50.00,200.00,65.00,0.00,95.00,25.00,0.00,0.00,170.00,65.00,100.00,0.00,310.00,40.00,255.00,15.00,105.00,35.00,70.00,0.00
"24661419",445.00,395.00,60.00,335.00,50.00,445.00,280.00,155.00,0.00,385.00,10.00,50.00,330.00,390.00,265.00,245.00,25.00,120.00,210.00,35.00,0.00,70.00,50.00,60.00,0.00,290.00,35.00,260.00,0.00,445.00,60.00,320.00,70.00,110.00,0.00,95.00,0.00
"24661420",390.00,365.00,35.00,330.00,25.00,390.00,270.00,115.00,0.00,360.00,35.00,50.00,275.00,360.00,300.00,265.00,35.00,65.00,245.00,55.00,0.00,105.00,45.00,40.00,0.00,190.00,95.00,95.00,0.00,390.00,35.00,335.00,25.00,75.00,0.00,75.00,0.00
"24661421",425.00,325.00,25.00,300.00,95.00,425.00,235.00,150.00,0.00,390.00,40.00,55.00,300.00,390.00,290.00,255.00,0.00,100.00,215.00,70.00,0.00,105.00,25.00,0.00,0.00,230.00,115.00,115.00,0.00,420.00,35.00,340.00,45.00,100.00,0.00,85.00,0.00
"24661422",575.00,375.00,0.00,360.00,200.00,580.00,250.00,160.00,170.00,575.00,65.00,100.00,405.00,575.00,355.00,355.00,0.00,215.00,315.00,115.00,0.00,70.00,80.00,45.00,0.00,295.00,140.00,155.00,0.00,580.00,0.00,510.00,45.00,200.00,0.00,195.00,0.00
"24661423",660.00,525.00,150.00,375.00,140.00,665.00,370.00,200.00,90.00,515.00,115.00,85.00,320.00,515.00,390.00,270.00,115.00,130.00,240.00,50.00,0.00,115.00,45.00,25.00,0.00,330.00,55.00,280.00,0.00,660.00,165.00,475.00,20.00,250.00,75.00,170.00,0.00
"24661424",515.00,470.00,80.00,390.00,50.00,515.00,285.00,215.00,25.00,455.00,130.00,40.00,285.00,450.00,315.00,295.00,25.00,135.00,230.00,80.00,0.00,90.00,45.00,0.00,0.00,245.00,80.00,165.00,0.00,515.00,90.00,390.00,45.00,145.00,50.00,85.00,0.00
"24661425",625.00,495.00,40.00,455.00,125.00,625.00,415.00,170.00,40.00,595.00,55.00,100.00,435.00,595.00,450.00,405.00,50.00,140.00,370.00,75.00,0.00,180.00,60.00,40.00,0.00,385.00,120.00,270.00,0.00,625.00,45.00,530.00,50.00,165.00,0.00,135.00,0.00
"24661426",480.00,305.00,20.00,280.00,180.00,480.00,270.00,120.00,100.00,460.00,10.00,55.00,390.00,455.00,355.00,325.00,30.00,100.00,315.00,40.00,0.00,155.00,65.00,0.00,0.00,310.00,40.00,265.00,0.00,480.00,30.00,435.00,20.00,165.00,15.00,140.00,0.00
"24661427",530.00,400.00,50.00,350.00,130.00,525.00,340.00,125.00,60.00,495.00,35.00,115.00,345.00,490.00,275.00,245.00,30.00,215.00,220.00,55.00,0.00,85.00,50.00,25.00,0.00,325.00,165.00,155.00,0.00,530.00,50.00,420.00,60.00,175.00,30.00,140.00,0.00
"24661428",470.00,355.00,90.00,270.00,115.00,475.00,260.00,130.00,80.00,395.00,60.00,65.00,270.00,395.00,300.00,285.00,0.00,95.00,275.00,75.00,0.00,100.00,55.00,35.00,0.00,215.00,55.00,155.00,0.00,475.00,90.00,330.00,55.00,145.00,40.00,90.00,0.00
"24661429",430.00,410.00,60.00,345.00,20.00,435.00,355.00,80.00,0.00,365.00,55.00,60.00,255.00,370.00,240.00,220.00,20.00,130.00,215.00,50.00,0.00,60.00,75.00,10.00,0.00,215.00,60.00,160.00,0.00,430.00,60.00,300.00,65.00,90.00,0.00,40.00,45.00
"24661430",405.00,360.00,55.00,305.00,40.00,400.00,295.00,90.00,0.00,345.00,0.00,50.00,285.00,345.00,240.00,230.00,0.00,105.00,130.00,40.00,0.00,40.00,25.00,25.00,0.00,180.00,40.00,140.00,0.00,400.00,60.00,300.00,45.00,65.00,15.00,50.00,0.00
"24661431",575.00,500.00,25.00,475.00,75.00,580.00,380.00,160.00,40.00,550.00,50.00,90.00,410.00,550.00,385.00,360.00,0.00,165.00,295.00,55.00,0.00,110.00,80.00,35.00,0.00,310.00,85.00,220.00,0.00,580.00,25.00,520.00,25.00,180.00,0.00,180.00,0.00
"24661432",580.00,530.00,110.00,415.00,55.00,580.00,395.00,155.00,30.00,490.00,40.00,70.00,380.00,490.00,325.00,305.00,15.00,165.00,275.00,50.00,0.00,70.00,40.00,105.00,0.00,265.00,130.00,130.00,0.00,580.00,115.00,405.00,65.00,65.00,0.00,40.00,0.00
"24661433",225.00,195.00,30.00,160.00,30.00,225.00,165.00,55.00,0.00,190.00,15.00,60.00,110.00,185.00,85.00,75.00,0.00,105.00,65.00,0.00,0.00,30.00,25.00,0.00,0.00,145.00,30.00,115.00,0.00,,,,,,,,
"24661434",910.00,800.00,110.00,685.00,110.00,910.00,625.00,255.00,25.00,815.00,75.00,75.00,670.00,820.00,635.00,590.00,40.00,185.00,560.00,220.00,0.00,200.00,95.00,40.00,0.00,520.00,230.00,290.00,0.00,910.00,110.00,735.00,65.00,255.00,25.00,220.00,0.00
"24661435",595.00,530.00,55.00,480.00,65.00,595.00,405.00,165.00,25.00,550.00,70.00,80.00,405.00,550.00,395.00,365.00,30.00,160.00,320.00,100.00,0.00,145.00,55.00,20.00,0.00,375.00,140.00,235.00,0.00,590.00,55.00,465.00,75.00,130.00,0.00,110.00,15.00
"24661436",605.00,530.00,80.00,450.00,75.00,605.00,430.00,135.00,40.00,535.00,105.00,75.00,355.00,535.00,345.00,320.00,30.00,185.00,280.00,65.00,0.00,160.00,30.00,10.00,0.00,360.00,95.00,265.00,0.00,605.00,75.00,420.00,105.00,240.00,25.00,125.00,90.00
"24661437",795.00,550.00,45.00,505.00,240.00,795.00,445.00,240.00,105.00,745.00,40.00,75.00,635.00,740.00,660.00,590.00,75.00,80.00,550.00,90.00,0.00,340.00,60.00,40.00,0.00,530.00,80.00,445.00,0.00,795.00,50.00,720.00,25.00,180.00,0.00,180.00,0.00
"24661438",575.00,445.00,45.00,395.00,130.00,575.00,390.00,155.00,30.00,525.00,60.00,60.00,405.00,530.00,460.00,420.00,40.00,75.00,360.00,85.00,0.00,205.00,40.00,0.00,0.00,365.00,75.00,290.00,0.00,575.00,55.00,495.00,30.00,195.00,0.00,175.00,0.00
"24661439",420.00,395.00,50.00,345.00,25.00,420.00,355.00,55.00,0.00,390.00,0.00,25.00,340.00,390.00,340.00,315.00,15.00,55.00,300.00,80.00,0.00,115.00,70.00,35.00,0.00,225.00,40.00,185.00,0.00,425.00,55.00,355.00,15.00,100.00,30.00,75.00,0.00
"24661440",525.00,420.00,65.00,350.00,105.00,530.00,345.00,110.00,75.00,465.00,0.00,75.00,375.00,465.00,320.00,305.00,15.00,150.00,285.00,70.00,0.00,115.00,70.00,15.00,0.00,300.00,60.00,245.00,0.00,525.00,65.00,440.00,20.00,145.00,0.00,120.00,0.00
"24661441",1005.00,795.00,80.00,720.00,200.00,1000.00,715.00,210.00,75.00,905.00,75.00,70.00,755.00,905.00,770.00,730.00,45.00,135.00,670.00,225.00,15.00,245.00,115.00,65.00,0.00,630.00,260.00,375.00,0.00,1000.00,100.00,870.00,30.00,260.00,35.00,225.00,0.00
"24661442",835.00,695.00,60.00,640.00,130.00,835.00,610.00,205.00,0.00,765.00,70.00,135.00,560.00,770.00,610.00,550.00,60.00,155.00,530.00,145.00,0.00,240.00,35.00,105.00,0.00,510.00,160.00,350.00,0.00,835.00,70.00,720.00,45.00,210.00,0.00,190.00,0.00
"24661443",550.00,520.00,55.00,465.00,30.00,555.00,400.00,145.00,0.00,495.00,0.00,45.00,435.00,495.00,420.00,345.00,80.00,75.00,315.00,110.00,0.00,100.00,50.00,45.00,0.00,320.00,230.00,90.00,0.00,555.00,55.00,475.00,25.00,115.00,0.00,110.00,0.00
"24661444",735.00,630.00,110.00,525.00,105.00,735.00,485.00,200.00,50.00,625.00,135.00,120.00,370.00,625.00,355.00,275.00,80.00,275.00,235.00,75.00,0.00,95.00,55.00,0.00,0.00,460.00,55.00,405.00,0.00,735.00,110.00,485.00,140.00,390.00,70.00,235.00,90.00
"24661445",585.00,450.00,55.00,395.00,135.00,585.00,410.00,105.00,65.00,540.00,65.00,90.00,375.00,540.00,410.00,385.00,25.00,130.00,360.00,75.00,0.00,195.00,55.00,10.00,0.00,395.00,140.00,255.00,0.00,585.00,55.00,480.00,55.00,200.00,20.00,140.00,40.00
"24661446",550.00,465.00,30.00,435.00,85.00,550.00,385.00,115.00,50.00,525.00,40.00,70.00,410.00,525.00,420.00,370.00,55.00,105.00,355.00,80.00,0.00,155.00,40.00,45.00,0.00,315.00,70.00,245.00,0.00,555.00,30.00,500.00,30.00,95.00,0.00,95.00,0.00
"24661447",860.00,810.00,115.00,695.00,55.00,860.00,705.00,150.00,0.00,745.00,85.00,70.00,590.00,745.00,485.00,435.00,50.00,260.00,410.00,110.00,0.00,200.00,30.00,55.00,0.00,470.00,130.00,340.00,0.00,860.00,125.00,625.00,110.00,250.00,55.00,155.00,40.00
"24661448",520.00,475.00,100.00,375.00,40.00,515.00,410.00,105.00,0.00,420.00,75.00,70.00,270.00,420.00,355.00,340.00,0.00,70.00,315.00,120.00,0.00,125.00,25.00,25.00,0.00,280.00,65.00,220.00,0.00,515.00,100.00,390.00,20.00,185.00,55.00,125.00,0.00
"24661449",485.00,455.00,40.00,420.00,25.00,480.00,370.00,95.00,20.00,470.00,75.00,110.00,285.00,465.00,295.00,265.00,30.00,175.00,260.00,85.00,0.00,100.00,25.00,30.00,0.00,295.00,0.00,285.00,0.00,485.00,50.00,390.00,40.00,265.00,40.00,215.00,0.00
