"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4620209.00",5570.00,300.00,180.00,190.00,235.00,365.00,605.00,660.00,460.00,370.00,375.00,440.00,360.00,245.00,185.00,155.00,170.00,135.00,140.00,37.40,88.10,2725.00,145.00,95.00,85.00,120.00,180.00,275.00,315.00,240.00,210.00,205.00,230.00,190.00,110.00,90.00,75.00,65.00,55.00,35.00,37.90,88.10,2850.00,155.00,85.00,100.00,115.00,185.00,335.00,345.00,220.00,160.00,170.00,210.00,165.00,140.00,95.00,80.00,105.00,85.00,100.00,37.10,88.10,2930.00,1235.00,1155.00,80.00,1695.00,5510.00,125.00,2215.00,3055.00,120.00
"4620210.00",3850.00,170.00,100.00,85.00,120.00,380.00,590.00,575.00,360.00,255.00,245.00,210.00,180.00,165.00,120.00,95.00,75.00,55.00,75.00,34.10,90.80,2000.00,85.00,55.00,55.00,65.00,185.00,285.00,310.00,210.00,150.00,140.00,120.00,110.00,75.00,60.00,40.00,30.00,15.00,25.00,34.40,90.60,1850.00,85.00,50.00,35.00,55.00,190.00,305.00,265.00,150.00,105.00,100.00,90.00,65.00,85.00,55.00,55.00,50.00,45.00,50.00,33.60,91.10,2155.00,800.00,755.00,40.00,1360.00,3845.00,90.00,1325.00,2390.00,40.00
"4620211.00",2280.00,105.00,75.00,55.00,65.00,175.00,335.00,310.00,240.00,165.00,145.00,135.00,120.00,90.00,70.00,60.00,50.00,50.00,35.00,35.20,89.90,1055.00,55.00,40.00,30.00,30.00,65.00,140.00,155.00,140.00,85.00,80.00,65.00,55.00,40.00,25.00,25.00,10.00,10.00,0.00,35.30,88.00,1225.00,55.00,35.00,25.00,35.00,110.00,200.00,155.00,100.00,80.00,65.00,75.00,65.00,55.00,45.00,35.00,35.00,35.00,30.00,35.20,91.10,1290.00,475.00,440.00,35.00,815.00,2265.00,40.00,780.00,1415.00,30.00
"4620212.00",2430.00,135.00,80.00,60.00,90.00,180.00,400.00,370.00,225.00,165.00,170.00,155.00,120.00,75.00,75.00,60.00,35.00,25.00,15.00,33.50,88.60,1210.00,70.00,40.00,35.00,45.00,85.00,195.00,185.00,110.00,85.00,90.00,80.00,60.00,40.00,35.00,30.00,15.00,10.00,5.00,33.60,88.60,1220.00,70.00,40.00,30.00,40.00,100.00,205.00,185.00,110.00,75.00,80.00,70.00,60.00,40.00,35.00,30.00,25.00,15.00,10.00,33.50,88.90,1350.00,545.00,515.00,30.00,805.00,2420.00,40.00,735.00,1635.00,15.00
"4620213.00",2530.00,145.00,95.00,75.00,75.00,170.00,355.00,350.00,225.00,155.00,175.00,160.00,110.00,100.00,55.00,60.00,60.00,65.00,100.00,35.10,87.70,1210.00,70.00,45.00,40.00,45.00,75.00,165.00,170.00,110.00,90.00,100.00,85.00,60.00,50.00,25.00,20.00,20.00,25.00,20.00,35.10,87.60,1320.00,75.00,50.00,35.00,30.00,90.00,190.00,185.00,115.00,65.00,75.00,75.00,50.00,50.00,30.00,40.00,35.00,40.00,80.00,35.10,87.80,1310.00,525.00,505.00,20.00,785.00,2370.00,30.00,830.00,1490.00,20.00
"4620214.00",2575.00,140.00,75.00,65.00,70.00,215.00,410.00,425.00,235.00,130.00,155.00,130.00,145.00,100.00,75.00,60.00,60.00,45.00,35.00,33.40,89.20,1270.00,80.00,40.00,25.00,45.00,90.00,170.00,235.00,135.00,75.00,85.00,65.00,70.00,40.00,40.00,25.00,20.00,10.00,10.00,33.50,88.50,1305.00,60.00,40.00,35.00,30.00,120.00,240.00,185.00,105.00,55.00,70.00,60.00,80.00,60.00,30.00,35.00,40.00,35.00,30.00,33.20,89.90,1385.00,530.00,495.00,35.00,850.00,2565.00,85.00,800.00,1615.00,60.00
"4620215.00",2380.00,110.00,75.00,85.00,60.00,190.00,340.00,315.00,215.00,135.00,135.00,135.00,120.00,115.00,100.00,70.00,65.00,50.00,75.00,35.30,88.60,1110.00,50.00,35.00,35.00,25.00,80.00,170.00,155.00,115.00,65.00,65.00,60.00,65.00,55.00,45.00,25.00,25.00,15.00,20.00,35.10,89.50,1265.00,65.00,45.00,50.00,30.00,110.00,170.00,155.00,95.00,65.00,65.00,75.00,55.00,65.00,55.00,40.00,40.00,40.00,60.00,35.60,88.10,1285.00,480.00,450.00,35.00,805.00,2280.00,80.00,845.00,1320.00,25.00
"4620216.00",2195.00,105.00,55.00,45.00,70.00,205.00,410.00,385.00,230.00,135.00,135.00,125.00,90.00,85.00,45.00,35.00,30.00,10.00,15.00,32.40,90.60,1115.00,65.00,30.00,25.00,45.00,90.00,180.00,205.00,125.00,75.00,70.00,60.00,50.00,40.00,20.00,20.00,10.00,0.00,0.00,32.70,89.30,1080.00,45.00,25.00,15.00,25.00,115.00,230.00,180.00,100.00,65.00,65.00,65.00,35.00,40.00,30.00,20.00,15.00,5.00,10.00,32.10,92.00,1250.00,470.00,440.00,25.00,785.00,2195.00,60.00,620.00,1490.00,25.00
"4620217.00",2605.00,155.00,90.00,80.00,90.00,210.00,405.00,370.00,230.00,210.00,160.00,145.00,130.00,105.00,55.00,50.00,65.00,40.00,25.00,33.50,87.30,1240.00,80.00,45.00,40.00,45.00,85.00,180.00,170.00,120.00,120.00,85.00,80.00,75.00,45.00,25.00,10.00,25.00,15.00,5.00,34.20,87.10,1360.00,80.00,45.00,45.00,45.00,120.00,225.00,195.00,115.00,90.00,80.00,65.00,50.00,60.00,30.00,35.00,40.00,25.00,20.00,33.10,87.80,1420.00,580.00,550.00,25.00,840.00,2605.00,85.00,825.00,1645.00,50.00
"4620218.00",2865.00,125.00,80.00,75.00,70.00,245.00,450.00,425.00,300.00,210.00,180.00,160.00,155.00,110.00,65.00,60.00,65.00,45.00,30.00,34.50,90.00,1440.00,55.00,40.00,40.00,35.00,115.00,205.00,215.00,190.00,115.00,100.00,80.00,85.00,55.00,30.00,25.00,25.00,15.00,10.00,35.20,90.20,1430.00,70.00,45.00,35.00,40.00,125.00,240.00,215.00,120.00,95.00,80.00,80.00,70.00,55.00,35.00,30.00,40.00,30.00,20.00,33.50,89.90,1615.00,630.00,585.00,45.00,985.00,2865.00,105.00,710.00,1975.00,80.00
"4620219.00",2485.00,110.00,65.00,70.00,95.00,170.00,375.00,365.00,270.00,195.00,165.00,150.00,135.00,80.00,70.00,60.00,50.00,35.00,25.00,34.90,90.20,1270.00,55.00,35.00,30.00,55.00,85.00,175.00,185.00,145.00,105.00,90.00,95.00,70.00,40.00,35.00,30.00,25.00,15.00,5.00,35.30,90.10,1215.00,50.00,35.00,40.00,40.00,80.00,205.00,175.00,125.00,90.00,75.00,60.00,65.00,45.00,30.00,25.00,25.00,20.00,20.00,34.20,90.20,1370.00,570.00,535.00,40.00,790.00,2485.00,150.00,550.00,1700.00,80.00
"4620220.00",5815.00,380.00,310.00,270.00,270.00,440.00,565.00,585.00,510.00,460.00,405.00,340.00,295.00,295.00,185.00,195.00,135.00,115.00,60.00,35.90,83.50,3135.00,200.00,150.00,135.00,150.00,230.00,285.00,325.00,305.00,275.00,235.00,205.00,165.00,145.00,100.00,90.00,65.00,55.00,30.00,36.90,84.40,2675.00,180.00,160.00,130.00,125.00,210.00,280.00,260.00,205.00,185.00,165.00,135.00,130.00,155.00,80.00,105.00,70.00,60.00,35.00,34.80,82.40,2715.00,1305.00,1170.00,135.00,1410.00,5800.00,1610.00,1035.00,2600.00,555.00
"4620221.00",6345.00,460.00,320.00,310.00,315.00,415.00,570.00,560.00,540.00,435.00,470.00,395.00,320.00,320.00,225.00,245.00,215.00,140.00,85.00,36.90,82.90,3300.00,240.00,155.00,165.00,155.00,195.00,290.00,305.00,275.00,260.00,275.00,230.00,170.00,160.00,120.00,105.00,115.00,65.00,30.00,37.50,83.20,3045.00,220.00,170.00,145.00,160.00,220.00,280.00,260.00,260.00,175.00,190.00,170.00,155.00,155.00,95.00,145.00,105.00,80.00,60.00,36.20,82.50,2720.00,1510.00,1345.00,160.00,1215.00,6350.00,2130.00,860.00,2670.00,680.00
"4620222.00",3755.00,300.00,205.00,175.00,180.00,255.00,290.00,320.00,300.00,245.00,265.00,240.00,205.00,185.00,170.00,165.00,130.00,80.00,45.00,37.60,82.10,1950.00,150.00,105.00,90.00,90.00,125.00,155.00,160.00,165.00,155.00,140.00,120.00,105.00,100.00,85.00,95.00,55.00,35.00,15.00,37.90,82.30,1805.00,150.00,100.00,80.00,90.00,135.00,135.00,165.00,130.00,90.00,120.00,125.00,100.00,95.00,85.00,80.00,75.00,40.00,30.00,37.10,81.90,1520.00,905.00,800.00,100.00,615.00,3740.00,1230.00,535.00,1560.00,420.00
"4620223.01",3955.00,325.00,290.00,235.00,225.00,280.00,310.00,355.00,330.00,305.00,270.00,245.00,195.00,160.00,145.00,120.00,85.00,50.00,30.00,34.30,78.40,2020.00,170.00,145.00,120.00,115.00,145.00,155.00,165.00,170.00,165.00,150.00,140.00,100.00,75.00,65.00,55.00,45.00,30.00,10.00,34.80,78.30,1935.00,155.00,145.00,120.00,105.00,130.00,155.00,185.00,165.00,140.00,115.00,100.00,95.00,85.00,80.00,65.00,40.00,25.00,20.00,33.80,78.00,1495.00,1000.00,890.00,110.00,495.00,3955.00,1390.00,550.00,1595.00,425.00
"4620223.02",3275.00,225.00,220.00,205.00,175.00,190.00,250.00,260.00,215.00,255.00,270.00,200.00,190.00,135.00,100.00,125.00,120.00,90.00,55.00,37.90,80.30,1670.00,115.00,115.00,95.00,95.00,105.00,105.00,135.00,110.00,140.00,155.00,105.00,90.00,75.00,55.00,60.00,50.00,35.00,25.00,38.40,81.10,1610.00,110.00,105.00,110.00,80.00,95.00,145.00,125.00,100.00,120.00,110.00,90.00,95.00,60.00,45.00,70.00,70.00,55.00,30.00,37.40,79.80,1245.00,795.00,690.00,110.00,450.00,3275.00,1110.00,485.00,1315.00,365.00
"4620224.00",6140.00,480.00,395.00,370.00,330.00,420.00,415.00,500.00,465.00,435.00,400.00,375.00,325.00,285.00,270.00,245.00,190.00,140.00,95.00,36.60,79.70,3060.00,230.00,195.00,190.00,170.00,225.00,190.00,230.00,240.00,240.00,220.00,185.00,165.00,150.00,135.00,110.00,95.00,50.00,35.00,36.90,79.90,3075.00,250.00,200.00,180.00,160.00,195.00,225.00,265.00,225.00,195.00,175.00,185.00,160.00,140.00,130.00,135.00,100.00,95.00,60.00,36.20,79.60,2410.00,1505.00,1325.00,180.00,905.00,6135.00,1910.00,1105.00,2370.00,755.00
"4620225.00",1395.00,95.00,60.00,45.00,55.00,90.00,115.00,135.00,135.00,80.00,115.00,85.00,95.00,65.00,40.00,55.00,50.00,45.00,30.00,38.50,85.80,685.00,50.00,35.00,25.00,25.00,35.00,60.00,75.00,70.00,45.00,60.00,40.00,45.00,35.00,15.00,25.00,20.00,20.00,5.00,37.80,84.70,710.00,45.00,30.00,25.00,25.00,60.00,50.00,60.00,70.00,30.00,55.00,45.00,55.00,30.00,25.00,25.00,35.00,30.00,25.00,39.40,86.90,635.00,350.00,320.00,35.00,285.00,1385.00,120.00,370.00,850.00,55.00
"4620226.00",3030.00,145.00,120.00,100.00,125.00,230.00,455.00,355.00,250.00,190.00,230.00,215.00,165.00,135.00,100.00,60.00,70.00,55.00,30.00,34.70,87.90,1500.00,85.00,65.00,50.00,65.00,110.00,215.00,190.00,130.00,90.00,120.00,100.00,85.00,65.00,55.00,20.00,25.00,30.00,10.00,34.40,86.80,1530.00,65.00,55.00,50.00,65.00,125.00,240.00,165.00,115.00,100.00,110.00,115.00,80.00,70.00,45.00,35.00,50.00,25.00,20.00,35.10,88.80,1545.00,760.00,715.00,45.00,790.00,3030.00,45.00,1000.00,1935.00,50.00
"4620227.00",1550.00,95.00,60.00,55.00,65.00,95.00,230.00,195.00,160.00,115.00,110.00,85.00,90.00,65.00,40.00,30.00,30.00,30.00,20.00,34.60,87.10,740.00,40.00,35.00,25.00,35.00,45.00,105.00,90.00,75.00,55.00,55.00,40.00,45.00,30.00,15.00,10.00,15.00,10.00,10.00,34.50,85.80,810.00,50.00,25.00,25.00,35.00,55.00,125.00,100.00,80.00,60.00,50.00,45.00,50.00,35.00,20.00,15.00,15.00,20.00,15.00,34.70,87.80,790.00,405.00,380.00,20.00,395.00,1550.00,25.00,510.00,990.00,30.00
"4620228.00",1735.00,105.00,70.00,70.00,65.00,120.00,210.00,230.00,135.00,115.00,90.00,90.00,100.00,70.00,40.00,35.00,50.00,45.00,85.00,34.50,85.40,775.00,55.00,30.00,30.00,35.00,40.00,100.00,115.00,70.00,55.00,35.00,50.00,40.00,40.00,25.00,15.00,20.00,10.00,25.00,34.00,85.10,955.00,50.00,45.00,35.00,30.00,80.00,115.00,115.00,70.00,55.00,55.00,45.00,60.00,35.00,15.00,20.00,35.00,35.00,65.00,35.00,85.70,800.00,400.00,380.00,20.00,400.00,1735.00,20.00,580.00,1070.00,60.00
"4620229.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4620230.00",1835.00,105.00,75.00,50.00,55.00,150.00,230.00,235.00,170.00,130.00,125.00,135.00,105.00,55.00,55.00,55.00,45.00,30.00,15.00,35.40,87.50,895.00,50.00,40.00,20.00,30.00,70.00,110.00,120.00,85.00,65.00,60.00,70.00,50.00,30.00,20.00,25.00,20.00,10.00,5.00,35.20,86.70,935.00,55.00,30.00,25.00,30.00,80.00,125.00,115.00,85.00,60.00,65.00,70.00,60.00,30.00,35.00,25.00,25.00,20.00,15.00,35.80,87.70,955.00,440.00,420.00,20.00,520.00,1830.00,35.00,550.00,1195.00,60.00
"4620231.00",1630.00,100.00,70.00,45.00,60.00,135.00,225.00,210.00,160.00,105.00,120.00,125.00,100.00,55.00,35.00,20.00,30.00,20.00,15.00,34.30,86.40,775.00,50.00,40.00,25.00,30.00,55.00,105.00,100.00,90.00,45.00,65.00,65.00,45.00,30.00,10.00,10.00,10.00,5.00,5.00,34.10,85.10,860.00,50.00,25.00,25.00,30.00,80.00,120.00,110.00,75.00,60.00,55.00,55.00,55.00,30.00,25.00,10.00,20.00,15.00,10.00,34.40,88.10,870.00,385.00,360.00,25.00,485.00,1630.00,50.00,480.00,1080.00,25.00
"4620232.00",3220.00,190.00,110.00,85.00,105.00,235.00,410.00,430.00,315.00,240.00,215.00,230.00,200.00,165.00,100.00,75.00,50.00,45.00,35.00,35.80,88.40,1555.00,100.00,60.00,40.00,50.00,105.00,190.00,215.00,165.00,120.00,115.00,115.00,90.00,90.00,35.00,35.00,20.00,20.00,10.00,35.80,87.40,1665.00,90.00,45.00,45.00,55.00,125.00,220.00,215.00,150.00,125.00,105.00,115.00,115.00,75.00,65.00,40.00,30.00,25.00,25.00,35.90,88.70,1695.00,800.00,760.00,40.00,895.00,3220.00,125.00,825.00,2195.00,70.00
"4620233.00",2045.00,95.00,55.00,35.00,70.00,230.00,430.00,310.00,160.00,105.00,100.00,90.00,75.00,55.00,55.00,50.00,50.00,45.00,25.00,31.50,90.80,1005.00,55.00,30.00,20.00,30.00,105.00,210.00,165.00,80.00,60.00,55.00,45.00,35.00,20.00,25.00,20.00,30.00,10.00,5.00,31.30,89.70,1035.00,35.00,25.00,20.00,35.00,120.00,225.00,140.00,80.00,40.00,45.00,40.00,40.00,35.00,35.00,30.00,25.00,35.00,20.00,31.60,92.30,1075.00,440.00,415.00,25.00,635.00,2035.00,105.00,565.00,1300.00,65.00
"4620234.00",2230.00,105.00,75.00,65.00,75.00,200.00,275.00,285.00,180.00,150.00,135.00,90.00,110.00,105.00,100.00,105.00,75.00,50.00,45.00,35.50,88.80,1070.00,60.00,35.00,35.00,40.00,85.00,135.00,150.00,95.00,80.00,70.00,50.00,55.00,50.00,35.00,35.00,30.00,20.00,10.00,34.70,87.50,1155.00,50.00,40.00,25.00,35.00,115.00,140.00,135.00,80.00,70.00,65.00,40.00,55.00,50.00,60.00,70.00,45.00,35.00,30.00,36.90,90.00,1215.00,485.00,465.00,30.00,725.00,2225.00,90.00,785.00,1245.00,105.00
"4620235.00",1810.00,90.00,55.00,45.00,50.00,165.00,330.00,270.00,160.00,105.00,115.00,105.00,100.00,70.00,60.00,25.00,30.00,20.00,10.00,32.60,89.50,850.00,45.00,35.00,20.00,20.00,65.00,160.00,140.00,75.00,55.00,55.00,45.00,45.00,30.00,20.00,5.00,10.00,10.00,0.00,33.10,87.80,960.00,40.00,20.00,25.00,35.00,100.00,175.00,130.00,80.00,50.00,60.00,60.00,55.00,35.00,35.00,15.00,20.00,15.00,10.00,32.20,91.10,970.00,415.00,395.00,25.00,560.00,1805.00,15.00,595.00,1175.00,15.00
"4620236.00",1775.00,100.00,60.00,50.00,55.00,145.00,240.00,260.00,150.00,125.00,100.00,120.00,85.00,95.00,60.00,35.00,40.00,30.00,20.00,34.50,88.00,840.00,45.00,35.00,25.00,25.00,70.00,100.00,140.00,75.00,60.00,50.00,65.00,45.00,40.00,25.00,15.00,20.00,10.00,0.00,34.30,87.60,935.00,55.00,25.00,25.00,25.00,75.00,140.00,125.00,70.00,65.00,50.00,50.00,40.00,55.00,40.00,25.00,30.00,25.00,20.00,34.80,87.80,985.00,395.00,370.00,30.00,585.00,1770.00,35.00,685.00,1020.00,35.00
"4620237.00",3055.00,185.00,120.00,115.00,105.00,290.00,465.00,420.00,255.00,185.00,185.00,215.00,155.00,120.00,80.00,50.00,40.00,45.00,35.00,32.90,86.40,1480.00,85.00,55.00,65.00,45.00,145.00,210.00,220.00,130.00,100.00,95.00,95.00,75.00,75.00,30.00,20.00,10.00,15.00,5.00,33.10,86.30,1575.00,95.00,65.00,55.00,55.00,145.00,260.00,205.00,120.00,90.00,90.00,120.00,75.00,45.00,50.00,30.00,30.00,25.00,25.00,32.60,86.60,1535.00,725.00,675.00,55.00,810.00,3045.00,45.00,1035.00,1920.00,50.00
"4620238.00",2335.00,125.00,100.00,75.00,100.00,180.00,295.00,300.00,205.00,170.00,155.00,180.00,130.00,95.00,65.00,55.00,50.00,35.00,30.00,35.00,87.30,1160.00,55.00,55.00,35.00,55.00,85.00,145.00,150.00,110.00,90.00,80.00,100.00,55.00,45.00,35.00,25.00,20.00,10.00,10.00,35.00,87.40,1175.00,70.00,45.00,40.00,45.00,95.00,145.00,145.00,100.00,80.00,75.00,80.00,75.00,40.00,30.00,35.00,30.00,20.00,20.00,35.10,86.80,1225.00,575.00,555.00,20.00,650.00,2335.00,40.00,850.00,1415.00,30.00
"4620239.00",4590.00,275.00,155.00,145.00,180.00,365.00,615.00,545.00,420.00,310.00,295.00,275.00,265.00,185.00,145.00,115.00,105.00,90.00,95.00,35.10,87.20,2395.00,140.00,85.00,90.00,90.00,180.00,315.00,285.00,250.00,180.00,175.00,145.00,130.00,95.00,85.00,60.00,45.00,30.00,25.00,35.30,87.00,2190.00,140.00,75.00,60.00,90.00,190.00,300.00,260.00,170.00,135.00,115.00,135.00,130.00,85.00,65.00,60.00,60.00,55.00,75.00,34.80,87.70,2450.00,970.00,890.00,80.00,1480.00,4585.00,105.00,1885.00,2470.00,125.00
"4620240.00",3070.00,195.00,145.00,135.00,150.00,220.00,220.00,250.00,240.00,235.00,225.00,215.00,170.00,155.00,125.00,120.00,95.00,90.00,70.00,39.30,84.10,1470.00,100.00,70.00,80.00,70.00,90.00,105.00,120.00,140.00,125.00,120.00,105.00,80.00,75.00,45.00,50.00,30.00,30.00,25.00,38.60,82.70,1600.00,95.00,80.00,55.00,80.00,135.00,115.00,130.00,100.00,115.00,105.00,110.00,95.00,80.00,80.00,70.00,60.00,55.00,40.00,40.60,85.70,1490.00,735.00,670.00,65.00,755.00,3025.00,85.00,1430.00,1370.00,145.00
"4620241.00",2895.00,170.00,145.00,155.00,175.00,215.00,280.00,235.00,260.00,205.00,180.00,205.00,170.00,135.00,100.00,80.00,65.00,70.00,45.00,36.30,83.80,1420.00,85.00,80.00,80.00,105.00,105.00,110.00,105.00,140.00,105.00,110.00,100.00,95.00,55.00,50.00,30.00,25.00,20.00,15.00,36.30,82.40,1470.00,90.00,60.00,75.00,70.00,105.00,170.00,135.00,120.00,95.00,70.00,105.00,80.00,80.00,50.00,50.00,40.00,50.00,30.00,36.20,85.10,1355.00,725.00,660.00,70.00,625.00,2895.00,115.00,1310.00,1320.00,150.00
"4620242.00",6180.00,385.00,315.00,305.00,270.00,440.00,625.00,605.00,480.00,455.00,415.00,400.00,355.00,315.00,210.00,190.00,205.00,130.00,80.00,36.30,83.70,3045.00,200.00,170.00,145.00,140.00,185.00,315.00,315.00,245.00,225.00,225.00,185.00,195.00,150.00,90.00,95.00,85.00,65.00,20.00,36.00,83.20,3130.00,185.00,150.00,160.00,130.00,255.00,305.00,295.00,235.00,230.00,190.00,215.00,165.00,170.00,120.00,95.00,120.00,70.00,65.00,36.60,84.30,2965.00,1530.00,1405.00,130.00,1435.00,6170.00,205.00,2585.00,3055.00,330.00
"4620243.00",4005.00,265.00,215.00,195.00,220.00,340.00,395.00,360.00,330.00,285.00,275.00,255.00,205.00,160.00,120.00,105.00,100.00,100.00,90.00,35.30,83.20,1950.00,140.00,115.00,105.00,120.00,155.00,200.00,155.00,160.00,155.00,135.00,125.00,100.00,70.00,50.00,45.00,50.00,45.00,20.00,34.30,81.70,2055.00,125.00,100.00,90.00,95.00,180.00,195.00,205.00,165.00,130.00,140.00,130.00,105.00,90.00,65.00,60.00,55.00,55.00,70.00,36.00,84.60,1765.00,980.00,920.00,60.00,785.00,3915.00,175.00,1565.00,1980.00,195.00
"4620244.00",2105.00,125.00,105.00,80.00,100.00,170.00,230.00,240.00,155.00,145.00,130.00,160.00,145.00,100.00,60.00,60.00,45.00,40.00,20.00,35.10,85.30,1025.00,60.00,50.00,45.00,60.00,75.00,110.00,130.00,80.00,80.00,60.00,70.00,80.00,40.00,25.00,30.00,20.00,5.00,5.00,34.40,85.20,1080.00,65.00,55.00,40.00,40.00,95.00,120.00,110.00,70.00,65.00,70.00,90.00,65.00,55.00,30.00,35.00,25.00,30.00,15.00,36.20,85.50,1085.00,510.00,490.00,25.00,575.00,2110.00,25.00,890.00,1140.00,60.00
"4620245.00",2790.00,170.00,60.00,70.00,85.00,245.00,450.00,425.00,240.00,175.00,195.00,130.00,115.00,130.00,100.00,75.00,50.00,40.00,20.00,33.30,89.30,1400.00,105.00,30.00,40.00,50.00,100.00,215.00,225.00,125.00,95.00,100.00,65.00,60.00,60.00,45.00,35.00,20.00,15.00,5.00,32.90,87.50,1395.00,65.00,30.00,35.00,40.00,140.00,235.00,200.00,115.00,75.00,95.00,70.00,50.00,70.00,65.00,40.00,30.00,25.00,15.00,33.70,90.80,1560.00,620.00,580.00,35.00,945.00,2780.00,65.00,860.00,1790.00,70.00
"4620247.00",2210.00,130.00,100.00,70.00,75.00,155.00,335.00,325.00,195.00,175.00,125.00,150.00,120.00,95.00,50.00,20.00,30.00,35.00,25.00,33.50,86.70,1060.00,75.00,50.00,30.00,40.00,80.00,150.00,165.00,90.00,95.00,65.00,65.00,50.00,50.00,25.00,10.00,10.00,10.00,10.00,33.00,85.20,1150.00,55.00,50.00,40.00,40.00,75.00,185.00,160.00,110.00,85.00,60.00,80.00,70.00,45.00,30.00,15.00,25.00,20.00,20.00,33.90,87.30,1175.00,515.00,485.00,30.00,665.00,2210.00,40.00,715.00,1425.00,35.00
"4620249.00",4095.00,185.00,155.00,175.00,175.00,285.00,310.00,355.00,320.00,295.00,305.00,325.00,295.00,235.00,160.00,165.00,145.00,120.00,85.00,41.40,87.40,1995.00,90.00,90.00,75.00,100.00,115.00,150.00,175.00,170.00,155.00,160.00,155.00,165.00,105.00,75.00,80.00,55.00,50.00,25.00,40.90,87.30,2105.00,100.00,65.00,95.00,80.00,165.00,155.00,175.00,145.00,135.00,150.00,170.00,140.00,130.00,90.00,80.00,95.00,75.00,60.00,41.80,87.50,2070.00,960.00,895.00,70.00,1115.00,4080.00,110.00,1710.00,2135.00,125.00
"4620250.00",3970.00,215.00,170.00,205.00,195.00,295.00,315.00,275.00,300.00,340.00,300.00,295.00,240.00,210.00,165.00,160.00,120.00,90.00,85.00,40.20,85.20,1935.00,120.00,85.00,95.00,110.00,130.00,150.00,130.00,150.00,180.00,165.00,140.00,125.00,100.00,70.00,70.00,50.00,35.00,30.00,39.60,84.70,2030.00,90.00,90.00,105.00,85.00,160.00,160.00,145.00,145.00,165.00,130.00,150.00,115.00,110.00,95.00,90.00,75.00,60.00,55.00,40.80,85.60,1890.00,975.00,895.00,80.00,910.00,3975.00,160.00,1625.00,2020.00,165.00
"4620251.01",3775.00,185.00,165.00,160.00,175.00,210.00,250.00,225.00,230.00,260.00,225.00,260.00,230.00,190.00,180.00,190.00,185.00,195.00,270.00,45.80,86.50,1715.00,95.00,75.00,75.00,85.00,100.00,125.00,110.00,115.00,140.00,125.00,120.00,110.00,95.00,70.00,70.00,60.00,85.00,60.00,42.90,85.80,2060.00,90.00,90.00,85.00,90.00,110.00,120.00,115.00,110.00,120.00,105.00,135.00,120.00,95.00,105.00,120.00,130.00,110.00,210.00,49.30,87.10,1535.00,880.00,785.00,95.00,650.00,3370.00,180.00,1495.00,1500.00,195.00
"4620251.02",2655.00,185.00,115.00,125.00,130.00,235.00,190.00,215.00,210.00,235.00,200.00,205.00,165.00,130.00,85.00,85.00,75.00,40.00,25.00,37.80,83.50,1300.00,95.00,60.00,60.00,60.00,115.00,90.00,105.00,105.00,130.00,105.00,110.00,75.00,60.00,40.00,35.00,35.00,15.00,5.00,37.60,83.80,1360.00,95.00,60.00,70.00,70.00,115.00,105.00,110.00,100.00,110.00,95.00,95.00,90.00,70.00,45.00,45.00,40.00,25.00,20.00,38.00,83.60,1195.00,635.00,565.00,75.00,555.00,2660.00,155.00,1245.00,1070.00,185.00
"4620252.00",5045.00,390.00,300.00,245.00,305.00,300.00,365.00,450.00,420.00,400.00,375.00,305.00,265.00,235.00,195.00,155.00,145.00,110.00,80.00,37.00,81.50,2515.00,190.00,155.00,130.00,160.00,150.00,175.00,240.00,220.00,220.00,195.00,170.00,125.00,120.00,80.00,75.00,45.00,35.00,30.00,36.60,80.90,2530.00,200.00,140.00,115.00,145.00,150.00,195.00,210.00,200.00,180.00,175.00,140.00,145.00,120.00,120.00,80.00,100.00,75.00,45.00,37.40,81.90,2190.00,1245.00,1135.00,115.00,945.00,5020.00,205.00,2515.00,2015.00,285.00
"4620253.00",2990.00,240.00,150.00,175.00,185.00,170.00,230.00,265.00,235.00,235.00,245.00,220.00,150.00,120.00,95.00,70.00,90.00,75.00,40.00,36.70,81.30,1475.00,125.00,85.00,100.00,80.00,80.00,100.00,130.00,120.00,135.00,130.00,100.00,80.00,60.00,45.00,35.00,35.00,30.00,15.00,36.50,79.20,1520.00,120.00,65.00,75.00,100.00,90.00,130.00,135.00,115.00,100.00,115.00,120.00,75.00,70.00,50.00,35.00,60.00,45.00,25.00,36.90,83.10,1260.00,750.00,670.00,80.00,510.00,2995.00,155.00,1390.00,1235.00,215.00
