"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4620616.00","462","Montréal","0616.00",3185.00,670.00,250.00,230.00,190.00,2110.00,210.00,215.00,180.00,195.00,210.00,235.00,240.00,235.00,235.00,145.00,405.00,125.00,105.00,75.00,60.00,45.00,30.00,5.00,0.00,0.00,37.40,3425.00,680.00,225.00,250.00,205.00,2150.00,195.00,200.00,225.00,215.00,275.00,205.00,205.00,220.00,220.00,190.00,585.00,175.00,130.00,115.00,75.00,95.00,60.00,30.00,5.00,0.00,39.70,6585.00,160.00,3800.00,2425.00,195.00,1385.00,365.00,5055.00,1580.00,1120.00,2360.00,5060.00,2985.00,2555.00,425.00,2075.00,2440.00,1345.00,95.00,805.00,145.00,10.00,40.00
"4620617.01","462","Montréal","0617.01",2685.00,530.00,180.00,175.00,175.00,1695.00,170.00,155.00,110.00,145.00,140.00,190.00,205.00,240.00,175.00,165.00,460.00,115.00,105.00,105.00,75.00,65.00,45.00,10.00,5.00,0.00,40.60,2775.00,450.00,150.00,150.00,155.00,1760.00,170.00,200.00,120.00,160.00,175.00,190.00,190.00,220.00,195.00,140.00,565.00,155.00,120.00,125.00,100.00,70.00,40.00,25.00,5.00,5.00,42.30,5415.00,195.00,2530.00,2540.00,155.00,840.00,210.00,4435.00,1260.00,975.00,2200.00,4435.00,2565.00,2280.00,285.00,1875.00,2180.00,1380.00,60.00,620.00,90.00,20.00,10.00
"4620617.02","462","Montréal","0617.02",1885.00,345.00,115.00,140.00,95.00,1260.00,115.00,130.00,120.00,90.00,130.00,110.00,135.00,165.00,155.00,120.00,280.00,90.00,75.00,60.00,35.00,20.00,15.00,5.00,0.00,0.00,39.70,2040.00,335.00,110.00,120.00,105.00,1360.00,100.00,135.00,125.00,120.00,135.00,115.00,160.00,160.00,155.00,150.00,345.00,100.00,75.00,75.00,55.00,35.00,25.00,5.00,5.00,0.00,41.60,3905.00,95.00,1910.00,1815.00,85.00,560.00,120.00,3180.00,740.00,720.00,1715.00,3185.00,1945.00,1750.00,190.00,1240.00,1670.00,1040.00,40.00,505.00,50.00,20.00,15.00
"4620618.00","462","Montréal","0618.00",1670.00,285.00,125.00,85.00,75.00,1080.00,80.00,80.00,105.00,90.00,110.00,115.00,120.00,135.00,120.00,125.00,310.00,105.00,75.00,65.00,25.00,35.00,20.00,15.00,5.00,0.00,42.10,1810.00,270.00,95.00,95.00,80.00,1080.00,70.00,75.00,95.00,105.00,125.00,100.00,105.00,115.00,145.00,145.00,455.00,125.00,95.00,80.00,55.00,100.00,60.00,35.00,10.00,0.00,46.10,3345.00,60.00,1780.00,1435.00,60.00,670.00,130.00,2825.00,790.00,590.00,1440.00,2820.00,1605.00,1460.00,145.00,1215.00,1395.00,765.00,55.00,510.00,50.00,10.00,10.00
"4620619.00","462","Montréal","0619.00",2420.00,370.00,155.00,135.00,85.00,1305.00,75.00,85.00,110.00,120.00,145.00,160.00,145.00,145.00,155.00,160.00,750.00,120.00,135.00,145.00,165.00,180.00,110.00,55.00,15.00,0.00,48.40,3385.00,345.00,140.00,115.00,95.00,1420.00,85.00,110.00,130.00,150.00,175.00,145.00,120.00,135.00,190.00,175.00,1615.00,200.00,240.00,265.00,325.00,590.00,310.00,200.00,75.00,10.00,57.20,5415.00,80.00,2945.00,2305.00,80.00,1135.00,175.00,4550.00,1200.00,1020.00,2330.00,4545.00,2110.00,1880.00,230.00,2440.00,1745.00,870.00,30.00,740.00,95.00,0.00,10.00
"4620625.01","462","Montréal","0625.01",2955.00,510.00,165.00,165.00,175.00,2010.00,210.00,210.00,145.00,180.00,175.00,165.00,225.00,265.00,240.00,195.00,435.00,145.00,115.00,75.00,50.00,50.00,35.00,15.00,5.00,0.00,40.20,3125.00,525.00,165.00,170.00,190.00,2115.00,205.00,215.00,170.00,185.00,190.00,180.00,230.00,260.00,285.00,205.00,485.00,140.00,105.00,70.00,75.00,100.00,50.00,35.00,10.00,0.00,41.20,5915.00,75.00,3140.00,2645.00,60.00,280.00,50.00,4970.00,1130.00,1255.00,2585.00,4965.00,3430.00,3155.00,280.00,1535.00,2985.00,2270.00,100.00,535.00,50.00,15.00,20.00
"4620625.02","462","Montréal","0625.02",3675.00,805.00,270.00,305.00,230.00,2495.00,255.00,245.00,215.00,250.00,250.00,255.00,260.00,300.00,260.00,195.00,370.00,145.00,110.00,60.00,35.00,15.00,20.00,0.00,5.00,0.00,36.10,3870.00,805.00,280.00,275.00,250.00,2660.00,245.00,235.00,250.00,245.00,305.00,295.00,295.00,260.00,310.00,225.00,405.00,145.00,120.00,65.00,50.00,30.00,20.00,10.00,0.00,0.00,37.10,7545.00,125.00,3915.00,3430.00,70.00,365.00,100.00,5930.00,1280.00,1340.00,3310.00,5930.00,4145.00,3885.00,260.00,1785.00,3725.00,2740.00,135.00,750.00,60.00,15.00,25.00
"4620626.00","462","Montréal","0626.00",3490.00,775.00,235.00,285.00,255.00,2350.00,265.00,225.00,150.00,195.00,255.00,280.00,295.00,270.00,240.00,175.00,365.00,140.00,95.00,65.00,25.00,35.00,30.00,5.00,0.00,0.00,36.40,3690.00,750.00,230.00,275.00,250.00,2545.00,235.00,215.00,185.00,270.00,305.00,310.00,310.00,300.00,240.00,175.00,395.00,145.00,105.00,70.00,50.00,30.00,15.00,15.00,0.00,0.00,37.30,7185.00,155.00,2940.00,4020.00,80.00,325.00,80.00,5650.00,965.00,1255.00,3430.00,5650.00,4105.00,3815.00,285.00,1550.00,3630.00,2850.00,60.00,665.00,20.00,15.00,30.00
"4620627.00","462","Montréal","0627.00",3535.00,400.00,120.00,135.00,145.00,2415.00,160.00,190.00,205.00,240.00,225.00,250.00,285.00,315.00,310.00,240.00,715.00,190.00,170.00,140.00,110.00,100.00,75.00,25.00,5.00,0.00,45.20,3320.00,440.00,130.00,175.00,140.00,1935.00,155.00,190.00,170.00,175.00,150.00,185.00,210.00,265.00,235.00,210.00,945.00,165.00,190.00,175.00,195.00,210.00,130.00,65.00,15.00,0.00,47.70,5845.00,55.00,2910.00,2825.00,55.00,615.00,115.00,4975.00,1100.00,1205.00,2670.00,4980.00,2975.00,2770.00,205.00,2000.00,2610.00,1925.00,80.00,475.00,85.00,30.00,20.00
"4620628.01","462","Montréal","0628.01",2290.00,400.00,105.00,155.00,140.00,1510.00,150.00,175.00,150.00,110.00,120.00,145.00,195.00,160.00,170.00,140.00,380.00,105.00,95.00,90.00,60.00,30.00,25.00,5.00,5.00,0.00,40.50,2430.00,415.00,115.00,155.00,145.00,1585.00,160.00,160.00,130.00,115.00,140.00,165.00,165.00,190.00,190.00,170.00,435.00,140.00,100.00,95.00,60.00,45.00,30.00,10.00,0.00,0.00,41.50,4725.00,70.00,2050.00,2535.00,60.00,425.00,100.00,3890.00,785.00,825.00,2280.00,3890.00,2395.00,2190.00,195.00,1495.00,2075.00,1540.00,55.00,345.00,90.00,20.00,20.00
"4620628.02","462","Montréal","0628.02",1830.00,345.00,95.00,135.00,120.00,1250.00,140.00,120.00,125.00,105.00,105.00,115.00,115.00,170.00,135.00,110.00,240.00,85.00,55.00,60.00,25.00,15.00,10.00,5.00,0.00,0.00,38.50,1920.00,305.00,95.00,100.00,115.00,1285.00,105.00,150.00,115.00,115.00,110.00,145.00,130.00,150.00,150.00,110.00,330.00,100.00,90.00,65.00,45.00,25.00,25.00,5.00,0.00,0.00,41.20,3735.00,80.00,1560.00,2060.00,40.00,340.00,85.00,3100.00,540.00,645.00,1910.00,3100.00,2105.00,1960.00,145.00,995.00,1850.00,1435.00,50.00,300.00,40.00,20.00,0.00
"4620629.00","462","Montréal","0629.00",1680.00,255.00,65.00,100.00,100.00,1055.00,115.00,100.00,60.00,60.00,95.00,105.00,120.00,145.00,125.00,130.00,365.00,110.00,85.00,65.00,70.00,40.00,35.00,10.00,0.00,0.00,44.20,1750.00,260.00,65.00,95.00,100.00,1085.00,105.00,90.00,55.00,75.00,95.00,110.00,140.00,145.00,145.00,130.00,410.00,100.00,105.00,90.00,60.00,65.00,40.00,25.00,5.00,0.00,45.70,3420.00,70.00,1190.00,2115.00,45.00,170.00,25.00,2895.00,555.00,610.00,1725.00,2895.00,1740.00,1625.00,110.00,1155.00,1515.00,1115.00,35.00,300.00,35.00,0.00,15.00
"4620630.01","462","Montréal","0630.01",1810.00,285.00,70.00,110.00,110.00,1140.00,120.00,120.00,85.00,60.00,70.00,110.00,140.00,155.00,175.00,115.00,380.00,110.00,90.00,75.00,65.00,40.00,30.00,5.00,0.00,0.00,43.80,1885.00,280.00,65.00,110.00,110.00,1190.00,125.00,130.00,90.00,55.00,95.00,115.00,140.00,175.00,145.00,125.00,415.00,130.00,80.00,85.00,60.00,55.00,40.00,15.00,0.00,0.00,44.00,3690.00,65.00,1100.00,2480.00,45.00,100.00,15.00,3140.00,365.00,700.00,2075.00,3140.00,1950.00,1865.00,90.00,1190.00,1700.00,1275.00,50.00,325.00,25.00,10.00,20.00
"4620630.02","462","Montréal","0630.02",2525.00,390.00,90.00,150.00,145.00,1490.00,165.00,195.00,95.00,70.00,110.00,135.00,165.00,210.00,180.00,160.00,645.00,155.00,150.00,145.00,115.00,75.00,50.00,20.00,5.00,0.00,45.10,2660.00,360.00,95.00,125.00,145.00,1510.00,170.00,160.00,75.00,90.00,120.00,145.00,165.00,245.00,190.00,160.00,785.00,185.00,190.00,155.00,120.00,130.00,70.00,40.00,10.00,0.00,47.60,5020.00,80.00,1230.00,3665.00,40.00,175.00,35.00,4275.00,530.00,825.00,2915.00,4275.00,2620.00,2505.00,115.00,1655.00,2265.00,1800.00,55.00,360.00,20.00,10.00,15.00
"4620631.00","462","Montréal","0631.00",3860.00,810.00,190.00,285.00,340.00,2725.00,295.00,275.00,215.00,180.00,230.00,320.00,360.00,370.00,325.00,145.00,325.00,135.00,80.00,60.00,30.00,15.00,10.00,5.00,5.00,0.00,36.40,3915.00,755.00,180.00,260.00,320.00,2855.00,310.00,280.00,220.00,245.00,260.00,360.00,390.00,370.00,270.00,150.00,300.00,110.00,95.00,50.00,25.00,20.00,20.00,5.00,0.00,0.00,36.30,7765.00,330.00,1370.00,5970.00,95.00,240.00,70.00,6195.00,825.00,1335.00,4030.00,6195.00,4640.00,4375.00,265.00,1560.00,4060.00,3310.00,175.00,495.00,40.00,0.00,40.00
"4620632.01","462","Montréal","0632.01",2420.00,385.00,105.00,145.00,130.00,1550.00,150.00,160.00,105.00,110.00,130.00,125.00,150.00,200.00,230.00,185.00,495.00,150.00,125.00,85.00,95.00,35.00,30.00,10.00,0.00,0.00,43.50,2535.00,365.00,105.00,130.00,130.00,1585.00,115.00,165.00,115.00,115.00,130.00,160.00,160.00,200.00,215.00,205.00,590.00,145.00,170.00,120.00,95.00,65.00,45.00,20.00,0.00,0.00,45.40,4950.00,80.00,1960.00,2845.00,70.00,310.00,35.00,4185.00,815.00,1075.00,2295.00,4185.00,2455.00,2295.00,160.00,1730.00,2150.00,1505.00,75.00,415.00,125.00,20.00,10.00
"4620632.02","462","Montréal","0632.02",2310.00,385.00,115.00,155.00,115.00,1575.00,150.00,170.00,135.00,130.00,135.00,140.00,160.00,165.00,215.00,160.00,350.00,95.00,105.00,70.00,40.00,30.00,30.00,5.00,0.00,0.00,40.50,2500.00,400.00,115.00,160.00,130.00,1650.00,120.00,155.00,145.00,150.00,155.00,130.00,165.00,225.00,240.00,160.00,450.00,125.00,135.00,85.00,65.00,40.00,25.00,10.00,0.00,0.00,42.40,4805.00,105.00,2025.00,2605.00,80.00,375.00,75.00,4050.00,795.00,905.00,2345.00,4050.00,2605.00,2460.00,145.00,1440.00,2360.00,1735.00,60.00,470.00,65.00,20.00,20.00
"4620632.03","462","Montréal","0632.03",2755.00,350.00,110.00,115.00,125.00,1560.00,155.00,180.00,125.00,125.00,110.00,130.00,140.00,200.00,200.00,185.00,845.00,175.00,145.00,150.00,210.00,160.00,110.00,45.00,5.00,0.00,48.30,3220.00,285.00,80.00,95.00,110.00,1625.00,135.00,165.00,150.00,120.00,135.00,115.00,170.00,185.00,220.00,230.00,1300.00,215.00,185.00,250.00,330.00,325.00,220.00,90.00,10.00,0.00,54.30,5960.00,150.00,2195.00,3550.00,70.00,250.00,45.00,3985.00,645.00,875.00,2460.00,3980.00,2630.00,2450.00,185.00,1350.00,2295.00,1825.00,75.00,300.00,60.00,10.00,25.00
"4620632.04","462","Montréal","0632.04",3505.00,500.00,145.00,165.00,190.00,2515.00,235.00,295.00,255.00,195.00,175.00,185.00,220.00,320.00,365.00,260.00,490.00,200.00,125.00,70.00,60.00,30.00,30.00,5.00,5.00,0.00,40.80,3675.00,490.00,145.00,165.00,180.00,2585.00,175.00,260.00,245.00,220.00,175.00,225.00,260.00,325.00,390.00,295.00,600.00,220.00,140.00,105.00,85.00,40.00,35.00,10.00,0.00,0.00,43.00,7165.00,160.00,2490.00,4425.00,85.00,455.00,70.00,6175.00,1010.00,1535.00,3625.00,6175.00,4105.00,3865.00,240.00,2075.00,3665.00,2915.00,105.00,510.00,75.00,35.00,20.00
"4620633.00","462","Montréal","0633.00",2465.00,370.00,100.00,135.00,140.00,1460.00,140.00,140.00,110.00,100.00,125.00,125.00,145.00,210.00,185.00,180.00,635.00,155.00,125.00,140.00,105.00,120.00,85.00,30.00,5.00,0.00,46.10,2770.00,315.00,100.00,110.00,100.00,1555.00,150.00,135.00,110.00,115.00,120.00,150.00,175.00,200.00,215.00,195.00,895.00,170.00,175.00,160.00,165.00,220.00,135.00,70.00,10.00,5.00,50.20,5015.00,105.00,1855.00,2995.00,60.00,300.00,50.00,4165.00,640.00,850.00,2675.00,4165.00,2380.00,2230.00,155.00,1785.00,2045.00,1515.00,60.00,400.00,30.00,25.00,0.00
"4620634.00","462","Montréal","0634.00",1505.00,225.00,90.00,60.00,75.00,1040.00,90.00,110.00,100.00,100.00,95.00,90.00,100.00,120.00,130.00,115.00,245.00,75.00,60.00,55.00,30.00,25.00,20.00,5.00,0.00,0.00,41.60,1475.00,230.00,75.00,85.00,65.00,950.00,75.00,95.00,95.00,85.00,85.00,85.00,70.00,110.00,140.00,105.00,290.00,75.00,65.00,65.00,45.00,45.00,25.00,20.00,0.00,0.00,43.20,2970.00,70.00,1145.00,1710.00,35.00,295.00,45.00,2485.00,470.00,465.00,1550.00,2490.00,1545.00,1435.00,115.00,940.00,1300.00,885.00,35.00,320.00,25.00,25.00,10.00
"4620635.00","462","Montréal","0635.00",2560.00,345.00,125.00,140.00,80.00,1615.00,120.00,150.00,160.00,170.00,160.00,160.00,150.00,170.00,215.00,150.00,605.00,140.00,140.00,90.00,110.00,120.00,85.00,30.00,5.00,0.00,45.10,2960.00,355.00,130.00,145.00,90.00,1510.00,100.00,150.00,150.00,165.00,140.00,135.00,165.00,175.00,180.00,150.00,1090.00,155.00,150.00,180.00,225.00,385.00,220.00,125.00,35.00,5.00,51.70,5520.00,125.00,2760.00,2570.00,70.00,765.00,140.00,3885.00,835.00,815.00,2240.00,3890.00,2460.00,2235.00,235.00,1425.00,2140.00,1355.00,90.00,570.00,70.00,50.00,0.00
"4620636.00","462","Montréal","0636.00",3500.00,690.00,255.00,225.00,210.00,2395.00,250.00,235.00,250.00,275.00,240.00,205.00,225.00,260.00,245.00,215.00,410.00,135.00,105.00,75.00,60.00,35.00,30.00,10.00,5.00,0.00,37.30,3760.00,710.00,250.00,265.00,195.00,2525.00,180.00,270.00,300.00,270.00,275.00,220.00,250.00,270.00,270.00,230.00,525.00,155.00,125.00,115.00,65.00,55.00,40.00,10.00,5.00,0.00,38.80,7245.00,130.00,3640.00,3330.00,150.00,1050.00,280.00,5845.00,1365.00,1280.00,3195.00,5845.00,3850.00,3445.00,405.00,2000.00,3290.00,2240.00,105.00,750.00,165.00,35.00,0.00
"4620637.01","462","Montréal","0637.01",2470.00,395.00,120.00,145.00,130.00,1630.00,140.00,190.00,160.00,160.00,140.00,125.00,165.00,160.00,225.00,165.00,440.00,145.00,125.00,80.00,60.00,30.00,25.00,0.00,0.00,0.00,41.30,2515.00,370.00,125.00,125.00,125.00,1635.00,125.00,145.00,160.00,150.00,140.00,150.00,155.00,220.00,210.00,175.00,510.00,195.00,135.00,90.00,50.00,40.00,20.00,15.00,0.00,0.00,43.30,4980.00,165.00,1970.00,2760.00,85.00,320.00,60.00,4205.00,880.00,950.00,2370.00,4205.00,2515.00,2335.00,185.00,1690.00,2205.00,1570.00,95.00,460.00,55.00,10.00,15.00
"4620637.02","462","Montréal","0637.02",1945.00,300.00,125.00,110.00,65.00,1430.00,100.00,120.00,180.00,180.00,155.00,135.00,130.00,150.00,155.00,130.00,215.00,100.00,55.00,30.00,20.00,15.00,10.00,5.00,0.00,0.00,38.60,2270.00,315.00,120.00,115.00,80.00,1635.00,95.00,145.00,210.00,195.00,160.00,155.00,145.00,155.00,190.00,175.00,325.00,120.00,85.00,65.00,30.00,25.00,15.00,5.00,0.00,0.00,40.90,4215.00,180.00,1760.00,2195.00,80.00,670.00,145.00,3605.00,740.00,910.00,1960.00,3610.00,2485.00,2275.00,210.00,1120.00,2170.00,1565.00,55.00,465.00,50.00,10.00,25.00
"4620638.01","462","Montréal","0638.01",2655.00,380.00,150.00,125.00,105.00,1830.00,120.00,215.00,245.00,220.00,195.00,160.00,165.00,160.00,195.00,150.00,450.00,150.00,115.00,85.00,65.00,40.00,25.00,10.00,0.00,0.00,40.70,2855.00,375.00,160.00,135.00,80.00,1905.00,120.00,220.00,255.00,220.00,205.00,135.00,170.00,165.00,200.00,215.00,575.00,175.00,160.00,110.00,85.00,45.00,35.00,10.00,5.00,0.00,42.60,5510.00,180.00,2155.00,3050.00,125.00,680.00,125.00,4755.00,1040.00,980.00,2740.00,4760.00,2980.00,2750.00,225.00,1785.00,2635.00,1740.00,55.00,735.00,60.00,15.00,30.00
"4620638.02","462","Montréal","0638.02",1050.00,175.00,55.00,75.00,50.00,675.00,70.00,60.00,55.00,60.00,50.00,65.00,65.00,95.00,95.00,65.00,195.00,55.00,60.00,30.00,30.00,25.00,20.00,5.00,0.00,0.00,42.10,1055.00,175.00,60.00,65.00,55.00,675.00,60.00,75.00,50.00,40.00,55.00,80.00,70.00,75.00,80.00,90.00,205.00,60.00,50.00,30.00,35.00,30.00,20.00,10.00,0.00,0.00,42.60,2100.00,75.00,830.00,1150.00,45.00,185.00,45.00,1835.00,330.00,445.00,1060.00,1835.00,1125.00,1080.00,50.00,705.00,1005.00,585.00,45.00,330.00,35.00,15.00,10.00
"4620638.03","462","Montréal","0638.03",2140.00,385.00,135.00,135.00,120.00,1445.00,120.00,160.00,170.00,145.00,150.00,160.00,145.00,130.00,145.00,120.00,305.00,100.00,70.00,60.00,40.00,35.00,25.00,5.00,0.00,0.00,38.70,2170.00,355.00,120.00,130.00,105.00,1455.00,125.00,165.00,150.00,170.00,160.00,140.00,140.00,145.00,135.00,120.00,360.00,105.00,95.00,70.00,50.00,40.00,30.00,10.00,0.00,0.00,40.10,4305.00,155.00,1850.00,2190.00,115.00,705.00,150.00,3465.00,830.00,755.00,1880.00,3460.00,2140.00,2020.00,125.00,1320.00,1910.00,1145.00,50.00,610.00,80.00,15.00,15.00
"4620638.04","462","Montréal","0638.04",3155.00,560.00,235.00,190.00,140.00,2260.00,145.00,240.00,295.00,295.00,270.00,210.00,225.00,205.00,205.00,170.00,335.00,145.00,90.00,50.00,35.00,15.00,10.00,5.00,0.00,0.00,37.00,3175.00,510.00,200.00,175.00,130.00,2235.00,155.00,275.00,275.00,275.00,260.00,220.00,180.00,190.00,205.00,205.00,430.00,155.00,115.00,90.00,45.00,35.00,20.00,5.00,5.00,0.00,38.70,6330.00,215.00,2765.00,3195.00,155.00,1360.00,265.00,5265.00,1360.00,1030.00,2875.00,5265.00,3415.00,3055.00,365.00,1845.00,2965.00,1685.00,65.00,1090.00,95.00,0.00,30.00
"4620639.00","462","Montréal","0639.00",1890.00,275.00,85.00,100.00,85.00,1220.00,95.00,110.00,115.00,125.00,135.00,125.00,120.00,140.00,140.00,105.00,395.00,95.00,75.00,70.00,80.00,70.00,45.00,25.00,0.00,0.00,43.70,2245.00,310.00,95.00,90.00,125.00,1290.00,145.00,125.00,105.00,140.00,130.00,120.00,110.00,145.00,125.00,140.00,645.00,125.00,110.00,120.00,120.00,165.00,105.00,45.00,15.00,5.00,46.70,3820.00,85.00,1555.00,2090.00,90.00,580.00,110.00,3090.00,515.00,675.00,1900.00,3090.00,1870.00,1695.00,175.00,1215.00,1565.00,995.00,60.00,430.00,35.00,25.00,25.00
"4620640.00","462","Montréal","0640.00",1870.00,320.00,105.00,115.00,95.00,1240.00,120.00,130.00,125.00,135.00,115.00,125.00,100.00,160.00,140.00,95.00,310.00,85.00,50.00,60.00,50.00,55.00,35.00,15.00,10.00,0.00,40.50,2090.00,300.00,95.00,115.00,90.00,1275.00,100.00,135.00,130.00,145.00,140.00,115.00,125.00,140.00,140.00,105.00,520.00,75.00,65.00,75.00,100.00,205.00,120.00,75.00,10.00,5.00,45.70,3930.00,150.00,1545.00,2140.00,95.00,570.00,120.00,3250.00,685.00,700.00,1865.00,3250.00,2010.00,1880.00,125.00,1245.00,1745.00,1210.00,30.00,410.00,60.00,20.00,15.00
"4620641.01","462","Montréal","0641.01",4020.00,560.00,235.00,150.00,170.00,2730.00,235.00,325.00,390.00,325.00,295.00,245.00,240.00,245.00,235.00,190.00,735.00,165.00,155.00,135.00,120.00,160.00,105.00,45.00,5.00,0.00,40.90,4470.00,555.00,205.00,195.00,155.00,2740.00,185.00,345.00,400.00,305.00,270.00,220.00,220.00,265.00,300.00,230.00,1175.00,225.00,200.00,225.00,225.00,300.00,190.00,95.00,10.00,5.00,45.60,8390.00,300.00,3420.00,4520.00,155.00,1065.00,200.00,6495.00,1180.00,1475.00,3835.00,6495.00,4465.00,4060.00,410.00,2030.00,3880.00,2370.00,115.00,1065.00,245.00,55.00,30.00
"4620641.02","462","Montréal","0641.02",1705.00,245.00,90.00,95.00,65.00,1225.00,65.00,135.00,155.00,175.00,155.00,120.00,95.00,145.00,95.00,85.00,230.00,70.00,55.00,50.00,25.00,25.00,20.00,5.00,0.00,0.00,39.30,1735.00,235.00,80.00,85.00,75.00,1210.00,100.00,130.00,165.00,150.00,135.00,95.00,105.00,135.00,110.00,85.00,285.00,90.00,80.00,45.00,40.00,30.00,20.00,10.00,5.00,0.00,40.40,3420.00,160.00,960.00,2240.00,65.00,275.00,40.00,2900.00,320.00,530.00,2040.00,2895.00,2095.00,1960.00,135.00,805.00,1835.00,1105.00,60.00,605.00,60.00,0.00,0.00
"4620642.00","462","Montréal","0642.00",3615.00,645.00,215.00,235.00,190.00,2420.00,225.00,265.00,240.00,205.00,225.00,210.00,245.00,305.00,285.00,205.00,550.00,155.00,135.00,145.00,75.00,45.00,35.00,10.00,0.00,0.00,39.80,3755.00,620.00,180.00,240.00,195.00,2495.00,235.00,275.00,210.00,230.00,245.00,260.00,280.00,290.00,255.00,205.00,645.00,180.00,155.00,145.00,100.00,65.00,45.00,15.00,5.00,0.00,40.90,7305.00,350.00,2660.00,4185.00,110.00,1130.00,385.00,6040.00,1135.00,1410.00,3505.00,6045.00,3800.00,3400.00,395.00,2235.00,3215.00,2240.00,110.00,715.00,125.00,15.00,0.00
"4620643.01","462","Montréal","0643.01",2640.00,630.00,195.00,230.00,205.00,1785.00,160.00,135.00,120.00,155.00,210.00,230.00,275.00,225.00,145.00,135.00,220.00,70.00,65.00,45.00,25.00,20.00,15.00,5.00,0.00,0.00,35.80,2900.00,690.00,200.00,250.00,235.00,1915.00,160.00,150.00,135.00,215.00,260.00,280.00,225.00,245.00,140.00,105.00,290.00,95.00,60.00,45.00,35.00,55.00,30.00,15.00,10.00,5.00,36.00,5440.00,300.00,1090.00,3925.00,120.00,305.00,85.00,4220.00,505.00,805.00,2910.00,4220.00,3135.00,3000.00,140.00,1080.00,2745.00,2225.00,80.00,385.00,35.00,10.00,15.00
"4620643.02","462","Montréal","0643.02",3090.00,335.00,140.00,120.00,80.00,1790.00,75.00,115.00,205.00,230.00,220.00,195.00,170.00,170.00,225.00,195.00,965.00,210.00,225.00,205.00,215.00,100.00,85.00,15.00,0.00,0.00,48.80,3685.00,345.00,170.00,100.00,75.00,1935.00,75.00,135.00,225.00,240.00,215.00,145.00,170.00,225.00,240.00,265.00,1405.00,315.00,370.00,340.00,250.00,135.00,105.00,25.00,5.00,0.00,51.90,6775.00,405.00,2060.00,4145.00,170.00,1030.00,170.00,5685.00,915.00,1375.00,3395.00,5685.00,2990.00,2780.00,220.00,2695.00,2590.00,1990.00,80.00,415.00,80.00,0.00,15.00
"4620643.03","462","Montréal","0643.03",2715.00,485.00,190.00,150.00,140.00,1845.00,155.00,190.00,205.00,190.00,205.00,180.00,185.00,205.00,185.00,140.00,385.00,110.00,95.00,80.00,55.00,40.00,40.00,10.00,5.00,0.00,38.90,2850.00,415.00,155.00,145.00,115.00,1910.00,140.00,200.00,230.00,210.00,195.00,180.00,195.00,200.00,185.00,185.00,525.00,150.00,130.00,125.00,75.00,45.00,35.00,15.00,0.00,0.00,41.70,5565.00,520.00,1725.00,3025.00,295.00,925.00,215.00,4665.00,1230.00,1025.00,2410.00,4670.00,2920.00,2560.00,360.00,1745.00,2445.00,1800.00,65.00,455.00,100.00,15.00,15.00
"4620644.00","462","Montréal","0644.00",595.00,70.00,30.00,25.00,15.00,425.00,35.00,50.00,35.00,40.00,40.00,40.00,35.00,60.00,50.00,45.00,105.00,25.00,30.00,25.00,15.00,10.00,5.00,0.00,5.00,0.00,43.40,620.00,90.00,25.00,30.00,35.00,410.00,30.00,45.00,40.00,35.00,35.00,30.00,60.00,50.00,55.00,40.00,115.00,40.00,20.00,20.00,25.00,10.00,5.00,5.00,0.00,0.00,43.00,1210.00,80.00,300.00,815.00,30.00,110.00,25.00,995.00,140.00,240.00,615.00,995.00,700.00,655.00,50.00,295.00,640.00,440.00,55.00,120.00,20.00,10.00,0.00
"4620645.00","462","Montréal","0645.00",2680.00,360.00,145.00,120.00,100.00,1380.00,140.00,125.00,135.00,115.00,135.00,120.00,150.00,165.00,150.00,150.00,935.00,140.00,125.00,150.00,210.00,310.00,200.00,90.00,20.00,0.00,50.20,3735.00,330.00,110.00,110.00,110.00,1425.00,120.00,140.00,120.00,125.00,150.00,130.00,140.00,155.00,155.00,190.00,1980.00,235.00,205.00,320.00,465.00,760.00,490.00,210.00,55.00,5.00,59.80,6210.00,405.00,2760.00,2810.00,235.00,1060.00,190.00,4125.00,1225.00,1090.00,1810.00,4130.00,1975.00,1745.00,230.00,2155.00,1640.00,1145.00,60.00,315.00,85.00,10.00,35.00
