"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"4614031",3415.00,710.00,2225.00,475.00,1745.00,350.00,110.00,120.00,115.00,1140.00,120.00,95.00,125.00,100.00,105.00,95.00,95.00,140.00,125.00,135.00,250.00,90.00,65.00,60.00,15.00,15.00,15.00,0.00,0.00,0.00,38.90,1675.00,360.00,115.00,110.00,130.00,1085.00,100.00,90.00,115.00,100.00,80.00,110.00,90.00,135.00,155.00,115.00,230.00,90.00,55.00,45.00,20.00,15.00,15.00,5.00,0.00,0.00,38.60,1230.00,960.00,445.00,510.00,15.00,255.00,230.00,25.00,3415.00,3270.00,0.00,140.00,5.00,3210.00,3155.00,740.00,2415.00,50.00,3205.00,3045.00,150.00,15.00,1230.00,1135.00,95.00,0.00,2580.00,500.00,945.00,1130.00,2580.00,1895.00,1845.00,45.00,680.00,1550.00,1410.00,90.00,0.00,20.00,0.00,30.00,1095.00,985.00,110.00,3205.00,750.00,2000.00,305.00,80.00,145.00,80.00,55.00,10.00,90.00,30.00,2.80,4.00
"4614036",7820.00,1375.00,5405.00,1035.00,4195.00,700.00,235.00,255.00,210.00,2970.00,255.00,280.00,310.00,280.00,255.00,280.00,295.00,365.00,350.00,295.00,525.00,200.00,165.00,80.00,45.00,35.00,20.00,10.00,5.00,0.00,39.40,3625.00,675.00,210.00,225.00,245.00,2440.00,210.00,210.00,185.00,205.00,220.00,270.00,270.00,330.00,285.00,235.00,515.00,210.00,145.00,75.00,55.00,30.00,20.00,10.00,0.00,0.00,40.00,2680.00,2095.00,940.00,1155.00,30.00,545.00,500.00,45.00,7365.00,7020.00,0.00,310.00,35.00,6920.00,6830.00,1530.00,5300.00,90.00,6925.00,6600.00,315.00,10.00,2675.00,2525.00,155.00,0.00,5680.00,1190.00,1800.00,2690.00,5680.00,4165.00,4025.00,140.00,1515.00,3600.00,3315.00,185.00,10.00,45.00,0.00,45.00,2465.00,2170.00,295.00,6920.00,1485.00,4445.00,575.00,165.00,280.00,125.00,115.00,15.00,195.00,60.00,2.80,4.00
"4614039",4810.00,870.00,3175.00,765.00,2405.00,470.00,130.00,170.00,175.00,1565.00,155.00,160.00,150.00,115.00,140.00,145.00,170.00,190.00,170.00,165.00,370.00,150.00,75.00,50.00,60.00,35.00,35.00,0.00,0.00,0.00,39.40,2405.00,400.00,130.00,150.00,120.00,1610.00,150.00,140.00,145.00,125.00,130.00,155.00,170.00,230.00,200.00,165.00,395.00,135.00,85.00,60.00,40.00,70.00,50.00,20.00,5.00,0.00,41.60,1735.00,1345.00,530.00,815.00,20.00,360.00,325.00,35.00,4590.00,4325.00,0.00,260.00,5.00,4590.00,4535.00,1060.00,3470.00,50.00,4585.00,4405.00,175.00,15.00,1730.00,1540.00,195.00,0.00,3720.00,585.00,1205.00,1930.00,3720.00,2650.00,2515.00,135.00,1070.00,2425.00,2075.00,145.00,0.00,135.00,40.00,20.00,1730.00,1535.00,190.00,4590.00,1055.00,2940.00,265.00,70.00,145.00,50.00,80.00,5.00,110.00,20.00,2.40,1.90
"4614042",1205.00,200.00,660.00,340.00,545.00,100.00,30.00,30.00,40.00,320.00,25.00,30.00,35.00,25.00,30.00,30.00,30.00,25.00,45.00,45.00,120.00,35.00,25.00,25.00,25.00,15.00,10.00,5.00,0.00,0.00,43.20,655.00,100.00,35.00,35.00,35.00,335.00,25.00,30.00,35.00,20.00,35.00,40.00,25.00,50.00,40.00,35.00,220.00,50.00,30.00,40.00,40.00,55.00,30.00,25.00,0.00,0.00,48.90,560.00,320.00,155.00,165.00,5.00,235.00,215.00,20.00,1160.00,1125.00,0.00,40.00,0.00,1165.00,1135.00,220.00,920.00,25.00,1165.00,1080.00,80.00,0.00,560.00,390.00,170.00,0.00,960.00,250.00,300.00,405.00,960.00,545.00,495.00,45.00,420.00,490.00,410.00,20.00,0.00,40.00,0.00,15.00,560.00,440.00,120.00,1165.00,225.00,625.00,190.00,55.00,65.00,75.00,35.00,0.00,60.00,25.00,5.20,11.10
"4615020",4610.00,835.00,2845.00,930.00,2345.00,430.00,150.00,150.00,125.00,1525.00,130.00,100.00,120.00,255.00,275.00,185.00,145.00,110.00,105.00,100.00,380.00,105.00,80.00,65.00,65.00,70.00,45.00,20.00,5.00,0.00,39.10,2270.00,410.00,125.00,145.00,140.00,1315.00,140.00,65.00,115.00,190.00,195.00,130.00,125.00,125.00,120.00,115.00,545.00,135.00,85.00,90.00,85.00,150.00,70.00,55.00,20.00,0.00,43.40,1580.00,1035.00,475.00,560.00,55.00,485.00,415.00,75.00,4470.00,4385.00,0.00,75.00,10.00,4340.00,2695.00,565.00,2135.00,1645.00,4340.00,2595.00,1395.00,345.00,1580.00,1150.00,435.00,0.00,3485.00,675.00,1220.00,1600.00,3490.00,2395.00,2290.00,105.00,1090.00,2220.00,1600.00,425.00,0.00,175.00,15.00,10.00,1580.00,1375.00,205.00,4340.00,1010.00,2585.00,465.00,140.00,200.00,120.00,140.00,10.00,195.00,45.00,4.50,4.50
"4615032",1625.00,315.00,1055.00,255.00,850.00,170.00,45.00,65.00,55.00,545.00,40.00,60.00,45.00,55.00,40.00,40.00,55.00,60.00,95.00,65.00,130.00,45.00,40.00,20.00,10.00,15.00,5.00,5.00,0.00,0.00,40.40,780.00,145.00,50.00,50.00,45.00,510.00,45.00,40.00,50.00,50.00,35.00,35.00,45.00,75.00,70.00,60.00,125.00,55.00,20.00,25.00,15.00,10.00,10.00,0.00,5.00,0.00,40.80,625.00,465.00,250.00,220.00,5.00,155.00,140.00,15.00,1630.00,1585.00,0.00,35.00,5.00,1540.00,1495.00,350.00,1150.00,45.00,1540.00,1420.00,125.00,0.00,625.00,545.00,75.00,0.00,1250.00,225.00,395.00,630.00,1250.00,960.00,925.00,35.00,285.00,675.00,605.00,55.00,0.00,20.00,0.00,0.00,465.00,400.00,65.00,1540.00,340.00,950.00,255.00,80.00,125.00,55.00,40.00,5.00,60.00,15.00,3.90,4.40
"4615037",1225.00,225.00,680.00,315.00,580.00,110.00,25.00,40.00,40.00,330.00,25.00,15.00,25.00,35.00,25.00,30.00,35.00,40.00,45.00,50.00,145.00,40.00,35.00,25.00,15.00,30.00,25.00,5.00,0.00,0.00,45.10,645.00,120.00,35.00,45.00,40.00,350.00,30.00,20.00,35.00,30.00,30.00,35.00,30.00,50.00,35.00,50.00,175.00,35.00,30.00,35.00,25.00,50.00,25.00,15.00,5.00,0.00,45.80,535.00,360.00,200.00,160.00,0.00,180.00,170.00,5.00,1190.00,1160.00,0.00,30.00,0.00,1160.00,1110.00,250.00,860.00,55.00,1160.00,1070.00,95.00,0.00,535.00,450.00,90.00,0.00,930.00,160.00,280.00,490.00,930.00,610.00,580.00,25.00,325.00,480.00,380.00,0.00,0.00,85.00,0.00,10.00,450.00,395.00,50.00,1185.00,260.00,650.00,180.00,40.00,80.00,60.00,25.00,10.00,35.00,5.00,3.00,1.90
"4615042",410.00,165.00,230.00,15.00,195.00,80.00,35.00,30.00,15.00,110.00,20.00,10.00,20.00,5.00,15.00,5.00,5.00,10.00,10.00,5.00,10.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,215.00,85.00,35.00,25.00,25.00,125.00,20.00,20.00,15.00,20.00,10.00,10.00,5.00,5.00,10.00,5.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,24.00,110.00,70.00,15.00,55.00,15.00,25.00,20.00,5.00,410.00,410.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.00,0.00,105.00,245.00,170.00,50.00,20.00,240.00,70.00,45.00,25.00,170.00,45.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4615047",885.00,165.00,600.00,125.00,480.00,90.00,25.00,35.00,30.00,325.00,30.00,35.00,25.00,20.00,25.00,10.00,25.00,45.00,50.00,45.00,70.00,25.00,15.00,10.00,10.00,10.00,5.00,5.00,0.00,0.00,40.70,405.00,75.00,25.00,25.00,25.00,275.00,25.00,30.00,25.00,25.00,5.00,25.00,30.00,40.00,40.00,35.00,55.00,20.00,10.00,10.00,10.00,5.00,5.00,5.00,0.00,0.00,40.70,375.00,255.00,125.00,135.00,0.00,115.00,105.00,10.00,885.00,565.00,5.00,320.00,0.00,910.00,895.00,195.00,700.00,15.00,910.00,865.00,35.00,0.00,380.00,315.00,65.00,0.00,750.00,170.00,275.00,310.00,750.00,595.00,560.00,40.00,155.00,420.00,355.00,25.00,0.00,25.00,0.00,0.00,290.00,255.00,35.00,880.00,195.00,565.00,145.00,40.00,70.00,30.00,20.00,0.00,40.00,20.00,4.50,10.30
"4615049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4615056",2090.00,370.00,1285.00,435.00,1060.00,190.00,70.00,65.00,60.00,660.00,55.00,60.00,60.00,60.00,60.00,55.00,50.00,55.00,105.00,100.00,205.00,75.00,55.00,30.00,20.00,25.00,10.00,10.00,0.00,0.00,42.20,1030.00,175.00,60.00,60.00,60.00,620.00,55.00,50.00,50.00,55.00,50.00,50.00,55.00,70.00,85.00,110.00,230.00,60.00,45.00,35.00,35.00,50.00,25.00,25.00,5.00,0.00,44.70,860.00,585.00,335.00,255.00,5.00,275.00,255.00,20.00,2060.00,1965.00,0.00,90.00,5.00,1925.00,1850.00,390.00,1460.00,75.00,1925.00,1780.00,140.00,10.00,865.00,745.00,120.00,0.00,1590.00,345.00,430.00,815.00,1595.00,1065.00,1005.00,65.00,525.00,720.00,605.00,20.00,0.00,85.00,0.00,10.00,675.00,615.00,60.00,1930.00,400.00,1125.00,280.00,60.00,140.00,85.00,70.00,10.00,100.00,20.00,5.20,5.00
"4615063",1950.00,270.00,1090.00,590.00,950.00,145.00,50.00,50.00,50.00,540.00,45.00,35.00,30.00,45.00,45.00,50.00,45.00,70.00,85.00,100.00,260.00,100.00,60.00,45.00,35.00,25.00,15.00,5.00,5.00,0.00,47.10,1000.00,125.00,45.00,40.00,40.00,550.00,50.00,30.00,35.00,40.00,50.00,50.00,50.00,65.00,85.00,90.00,330.00,90.00,55.00,45.00,50.00,90.00,45.00,35.00,15.00,0.00,50.80,920.00,575.00,365.00,215.00,0.00,340.00,325.00,20.00,1900.00,1870.00,0.00,35.00,0.00,1900.00,1860.00,390.00,1470.00,40.00,1900.00,1760.00,130.00,10.00,925.00,765.00,160.00,0.00,1605.00,425.00,440.00,745.00,1605.00,1000.00,935.00,65.00,605.00,785.00,685.00,30.00,0.00,60.00,10.00,10.00,815.00,730.00,85.00,1900.00,335.00,1025.00,355.00,60.00,145.00,150.00,55.00,15.00,85.00,20.00,4.50,6.00
"4615067",385.00,95.00,270.00,20.00,205.00,60.00,25.00,15.00,20.00,135.00,20.00,10.00,5.00,10.00,15.00,15.00,10.00,20.00,10.00,15.00,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,180.00,35.00,15.00,15.00,15.00,130.00,20.00,10.00,10.00,15.00,10.00,25.00,5.00,15.00,15.00,5.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,155.00,95.00,25.00,70.00,0.00,60.00,50.00,5.00,390.00,385.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,150.00,290.00,170.00,55.00,65.00,290.00,105.00,85.00,15.00,185.00,85.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4615070",1620.00,140.00,955.00,520.00,835.00,65.00,15.00,25.00,25.00,500.00,25.00,30.00,25.00,30.00,35.00,30.00,55.00,75.00,90.00,105.00,270.00,95.00,80.00,40.00,25.00,35.00,20.00,10.00,5.00,0.00,53.00,785.00,75.00,25.00,30.00,25.00,460.00,15.00,25.00,30.00,20.00,30.00,30.00,35.00,75.00,90.00,100.00,250.00,95.00,60.00,40.00,20.00,35.00,15.00,10.00,5.00,0.00,52.60,790.00,520.00,360.00,155.00,5.00,265.00,245.00,20.00,1590.00,1510.00,0.00,75.00,0.00,1570.00,1510.00,145.00,1360.00,65.00,1575.00,1470.00,85.00,15.00,790.00,720.00,65.00,0.00,1420.00,290.00,460.00,670.00,1425.00,825.00,790.00,30.00,600.00,640.00,580.00,20.00,10.00,15.00,10.00,15.00,705.00,615.00,85.00,1570.00,165.00,920.00,260.00,35.00,145.00,85.00,50.00,10.00,65.00,5.00,4.10,3.00
"4615071",345.00,105.00,220.00,25.00,170.00,45.00,10.00,20.00,10.00,110.00,15.00,5.00,10.00,10.00,10.00,10.00,15.00,10.00,15.00,5.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,32.50,175.00,55.00,15.00,20.00,25.00,105.00,20.00,5.00,5.00,10.00,5.00,15.00,15.00,20.00,15.00,5.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,31.50,125.00,75.00,20.00,55.00,5.00,40.00,40.00,5.00,345.00,340.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,0.00,0.00,120.00,245.00,110.00,55.00,75.00,240.00,155.00,105.00,45.00,90.00,105.00,95.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4615072",45.00,25.00,25.00,5.00,30.00,15.00,10.00,5.00,5.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,20.00,5.00,5.00,0.00,0.00,15.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.90,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,45.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,25.00,10.00,15.00,0.00,25.00,15.00,15.00,0.00,10.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00,,,,,,,,,,,,,,,,
"4615074",1190.00,265.00,730.00,200.00,625.00,140.00,40.00,50.00,45.00,375.00,45.00,25.00,25.00,30.00,35.00,35.00,35.00,45.00,55.00,50.00,110.00,55.00,20.00,15.00,15.00,5.00,5.00,0.00,0.00,0.00,40.00,565.00,125.00,35.00,45.00,50.00,350.00,35.00,20.00,20.00,35.00,35.00,40.00,30.00,45.00,55.00,40.00,90.00,35.00,25.00,20.00,5.00,5.00,5.00,0.00,5.00,0.00,39.80,400.00,305.00,165.00,140.00,5.00,95.00,90.00,0.00,1190.00,1135.00,0.00,35.00,20.00,965.00,920.00,185.00,735.00,45.00,960.00,890.00,55.00,15.00,410.00,375.00,40.00,0.00,785.00,190.00,255.00,345.00,790.00,540.00,525.00,15.00,250.00,400.00,375.00,10.00,0.00,15.00,0.00,10.00,305.00,285.00,25.00,965.00,205.00,580.00,115.00,30.00,60.00,25.00,20.00,5.00,30.00,10.00,3.10,4.90
"4615075",2450.00,380.00,1445.00,630.00,1175.00,195.00,75.00,65.00,60.00,710.00,75.00,50.00,80.00,55.00,65.00,60.00,70.00,85.00,85.00,80.00,270.00,80.00,55.00,45.00,40.00,50.00,30.00,15.00,5.00,0.00,43.70,1280.00,185.00,80.00,55.00,60.00,735.00,65.00,65.00,75.00,75.00,75.00,50.00,65.00,80.00,110.00,90.00,355.00,90.00,60.00,65.00,45.00,95.00,40.00,40.00,10.00,5.00,46.90,1120.00,695.00,365.00,330.00,5.00,425.00,400.00,25.00,2385.00,2305.00,0.00,75.00,0.00,2370.00,2335.00,410.00,1925.00,40.00,2375.00,2245.00,120.00,0.00,1120.00,865.00,260.00,0.00,2045.00,430.00,575.00,1040.00,2045.00,1300.00,1220.00,75.00,750.00,1130.00,950.00,20.00,10.00,135.00,10.00,10.00,1125.00,960.00,170.00,2375.00,470.00,1340.00,360.00,100.00,160.00,105.00,90.00,5.00,120.00,30.00,5.10,6.40
"4615078",1670.00,375.00,1020.00,280.00,855.00,180.00,60.00,60.00,60.00,525.00,60.00,50.00,50.00,40.00,35.00,55.00,50.00,70.00,50.00,65.00,145.00,50.00,40.00,30.00,20.00,10.00,5.00,0.00,0.00,0.00,39.40,815.00,195.00,65.00,70.00,60.00,490.00,55.00,45.00,50.00,50.00,35.00,45.00,55.00,50.00,55.00,55.00,130.00,45.00,35.00,25.00,15.00,5.00,0.00,5.00,0.00,0.00,37.80,535.00,385.00,205.00,185.00,5.00,140.00,125.00,15.00,1670.00,1615.00,0.00,35.00,25.00,1335.00,1270.00,290.00,980.00,65.00,1335.00,1230.00,90.00,15.00,530.00,470.00,65.00,0.00,1095.00,405.00,295.00,390.00,1090.00,735.00,725.00,10.00,360.00,535.00,480.00,30.00,0.00,15.00,0.00,10.00,420.00,370.00,45.00,1335.00,315.00,775.00,330.00,100.00,160.00,65.00,55.00,5.00,95.00,30.00,7.10,9.50
"4615092",870.00,130.00,470.00,275.00,415.00,55.00,15.00,25.00,15.00,230.00,10.00,10.00,15.00,20.00,30.00,25.00,20.00,25.00,40.00,35.00,135.00,45.00,35.00,15.00,15.00,20.00,10.00,5.00,0.00,0.00,49.50,455.00,70.00,25.00,20.00,30.00,235.00,20.00,10.00,15.00,25.00,20.00,20.00,25.00,30.00,35.00,45.00,145.00,45.00,30.00,25.00,15.00,20.00,10.00,10.00,5.00,0.00,48.60,420.00,250.00,155.00,95.00,0.00,165.00,160.00,5.00,845.00,820.00,0.00,30.00,0.00,840.00,845.00,175.00,665.00,0.00,840.00,810.00,25.00,0.00,405.00,340.00,65.00,0.00,705.00,185.00,165.00,355.00,705.00,430.00,415.00,20.00,275.00,285.00,225.00,0.00,0.00,50.00,0.00,10.00,330.00,305.00,20.00,840.00,150.00,440.00,155.00,30.00,70.00,50.00,35.00,5.00,50.00,10.00,6.00,6.70
"4616005",980.00,150.00,535.00,285.00,505.00,85.00,15.00,35.00,35.00,280.00,30.00,25.00,20.00,25.00,20.00,20.00,25.00,30.00,40.00,45.00,140.00,35.00,45.00,25.00,20.00,15.00,10.00,0.00,5.00,0.00,45.90,470.00,70.00,25.00,25.00,20.00,255.00,25.00,15.00,5.00,25.00,30.00,20.00,35.00,35.00,35.00,40.00,150.00,35.00,25.00,30.00,15.00,40.00,20.00,15.00,5.00,0.00,49.80,440.00,285.00,160.00,125.00,0.00,155.00,150.00,10.00,950.00,905.00,0.00,40.00,0.00,965.00,950.00,140.00,810.00,15.00,965.00,920.00,40.00,0.00,440.00,385.00,50.00,0.00,860.00,260.00,280.00,320.00,860.00,595.00,585.00,10.00,260.00,385.00,295.00,25.00,0.00,55.00,10.00,0.00,360.00,315.00,45.00,945.00,190.00,495.00,275.00,55.00,115.00,105.00,40.00,5.00,60.00,15.00,6.30,7.90
"4616017",1365.00,505.00,785.00,75.00,670.00,245.00,85.00,85.00,70.00,390.00,75.00,60.00,50.00,40.00,30.00,40.00,35.00,30.00,15.00,20.00,35.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,26.20,695.00,265.00,100.00,100.00,70.00,390.00,60.00,65.00,50.00,35.00,35.00,40.00,40.00,30.00,20.00,15.00,40.00,20.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,26.60,430.00,285.00,55.00,230.00,25.00,120.00,110.00,10.00,1365.00,1365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,430.00,10.00,0.00,420.00,860.00,540.00,230.00,90.00,860.00,295.00,240.00,50.00,565.00,240.00,185.00,25.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4616020",1420.00,180.00,985.00,255.00,770.00,100.00,30.00,35.00,35.00,535.00,55.00,45.00,45.00,35.00,40.00,40.00,55.00,65.00,75.00,80.00,135.00,50.00,40.00,15.00,15.00,10.00,10.00,5.00,0.00,0.00,43.60,650.00,85.00,25.00,20.00,35.00,450.00,35.00,25.00,30.00,35.00,30.00,40.00,45.00,75.00,70.00,65.00,120.00,50.00,25.00,20.00,10.00,15.00,15.00,5.00,0.00,0.00,45.40,625.00,420.00,245.00,170.00,0.00,200.00,190.00,15.00,1420.00,1375.00,0.00,45.00,0.00,1340.00,1255.00,170.00,1085.00,80.00,1340.00,1225.00,110.00,0.00,625.00,530.00,90.00,0.00,1190.00,255.00,375.00,565.00,1190.00,885.00,850.00,35.00,305.00,600.00,565.00,15.00,0.00,15.00,0.00,0.00,490.00,425.00,70.00,1355.00,230.00,875.00,220.00,30.00,120.00,70.00,35.00,5.00,55.00,10.00,4.10,4.30
"4616025",75.00,25.00,55.00,5.00,40.00,10.00,5.00,5.00,0.00,25.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.90,40.00,10.00,10.00,5.00,5.00,25.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,30.00,10.00,10.00,5.00,5.00,15.00,10.00,5.00,80.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,10.00,0.00,25.00,55.00,30.00,15.00,15.00,55.00,20.00,15.00,10.00,30.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"4616030",2445.00,380.00,1460.00,600.00,1185.00,175.00,65.00,50.00,60.00,745.00,70.00,70.00,70.00,65.00,70.00,75.00,55.00,95.00,85.00,90.00,260.00,75.00,50.00,45.00,40.00,50.00,25.00,20.00,5.00,0.00,43.90,1255.00,205.00,70.00,65.00,70.00,710.00,60.00,75.00,60.00,65.00,70.00,55.00,65.00,85.00,90.00,85.00,340.00,80.00,60.00,70.00,45.00,80.00,45.00,25.00,10.00,0.00,45.80,1075.00,685.00,375.00,305.00,5.00,390.00,355.00,30.00,2390.00,2315.00,0.00,75.00,0.00,2390.00,2190.00,435.00,1755.00,200.00,2390.00,2150.00,205.00,40.00,1075.00,870.00,205.00,0.00,2000.00,500.00,585.00,915.00,2000.00,1285.00,1235.00,50.00,715.00,1110.00,895.00,50.00,10.00,135.00,20.00,10.00,1045.00,925.00,120.00,2395.00,455.00,1380.00,345.00,55.00,150.00,130.00,80.00,5.00,120.00,30.00,5.00,6.60
"4616046",350.00,115.00,210.00,25.00,175.00,50.00,20.00,15.00,15.00,110.00,20.00,20.00,15.00,10.00,10.00,5.00,10.00,10.00,5.00,5.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,29.30,180.00,70.00,15.00,30.00,20.00,105.00,15.00,15.00,10.00,15.00,5.00,5.00,10.00,10.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,27.50,105.00,75.00,10.00,70.00,5.00,20.00,15.00,5.00,355.00,350.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,0.00,0.00,100.00,240.00,130.00,60.00,45.00,235.00,95.00,70.00,25.00,140.00,70.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"4616048",3210.00,535.00,1830.00,850.00,1560.00,260.00,85.00,105.00,70.00,925.00,105.00,70.00,70.00,90.00,65.00,70.00,80.00,120.00,130.00,135.00,375.00,115.00,95.00,55.00,45.00,65.00,40.00,20.00,5.00,0.00,44.70,1650.00,280.00,100.00,90.00,85.00,905.00,80.00,65.00,75.00,70.00,75.00,80.00,100.00,110.00,135.00,120.00,470.00,125.00,85.00,75.00,80.00,105.00,60.00,35.00,15.00,5.00,46.80,1425.00,910.00,490.00,425.00,5.00,505.00,470.00,30.00,3155.00,3065.00,0.00,85.00,0.00,3145.00,3120.00,740.00,2385.00,20.00,3145.00,3070.00,70.00,0.00,1420.00,1110.00,310.00,0.00,2540.00,930.00,610.00,1000.00,2535.00,1500.00,1400.00,105.00,1035.00,1015.00,855.00,55.00,10.00,85.00,0.00,10.00,1210.00,1000.00,210.00,3140.00,650.00,1710.00,670.00,145.00,280.00,240.00,105.00,20.00,180.00,55.00,5.70,8.50
"4617026",1245.00,255.00,725.00,270.00,635.00,140.00,50.00,45.00,45.00,355.00,60.00,25.00,15.00,20.00,25.00,35.00,40.00,50.00,55.00,40.00,140.00,60.00,30.00,25.00,20.00,5.00,5.00,0.00,5.00,0.00,41.40,610.00,115.00,35.00,45.00,40.00,370.00,45.00,30.00,25.00,20.00,25.00,45.00,40.00,45.00,50.00,45.00,130.00,40.00,40.00,25.00,10.00,10.00,5.00,0.00,0.00,0.00,42.40,495.00,330.00,155.00,175.00,15.00,150.00,130.00,20.00,1230.00,1180.00,0.00,50.00,0.00,1230.00,1210.00,305.00,900.00,20.00,1230.00,1190.00,30.00,10.00,515.00,395.00,115.00,0.00,985.00,450.00,260.00,275.00,985.00,545.00,510.00,35.00,440.00,285.00,235.00,25.00,10.00,0.00,0.00,10.00,415.00,355.00,60.00,1230.00,310.00,650.00,485.00,160.00,210.00,110.00,75.00,10.00,135.00,45.00,11.00,14.50
"4617029",1340.00,520.00,770.00,50.00,610.00,255.00,75.00,90.00,85.00,335.00,45.00,50.00,30.00,30.00,30.00,25.00,35.00,30.00,35.00,10.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,730.00,265.00,80.00,95.00,95.00,440.00,70.00,60.00,40.00,50.00,40.00,25.00,55.00,35.00,30.00,25.00,25.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,27.10,375.00,260.00,35.00,225.00,25.00,90.00,80.00,10.00,1345.00,1340.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,375.00,0.00,10.00,370.00,820.00,505.00,155.00,165.00,820.00,275.00,220.00,55.00,545.00,215.00,180.00,20.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
