"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24660060",170.00,90.00,35.00,55.00,0.00,80.00,65.00,10.00,385.00,375.00,65.00,310.00,0.00,380.00,340.00,40.00,0.00,185.00,80.00,105.00,0.00,180.00,130.00,55.00
"24660061",275.00,140.00,60.00,80.00,5.00,135.00,115.00,15.00,555.00,520.00,85.00,440.00,35.00,555.00,445.00,110.00,0.00,275.00,125.00,150.00,0.00,275.00,180.00,90.00
"24660062",220.00,115.00,50.00,65.00,0.00,105.00,90.00,10.00,385.00,375.00,60.00,315.00,10.00,390.00,345.00,40.00,0.00,210.00,75.00,135.00,0.00,210.00,130.00,80.00
"24660063",300.00,145.00,60.00,85.00,0.00,155.00,140.00,15.00,605.00,590.00,125.00,465.00,15.00,600.00,540.00,65.00,0.00,310.00,130.00,180.00,0.00,310.00,220.00,90.00
"24660064",290.00,150.00,60.00,95.00,5.00,135.00,120.00,15.00,570.00,525.00,115.00,410.00,45.00,570.00,485.00,90.00,0.00,295.00,110.00,180.00,0.00,295.00,200.00,90.00
"24660065",270.00,155.00,60.00,90.00,5.00,115.00,110.00,5.00,605.00,580.00,125.00,455.00,25.00,605.00,445.00,160.00,10.00,290.00,130.00,155.00,0.00,285.00,220.00,60.00
"24660066",220.00,130.00,55.00,80.00,5.00,85.00,70.00,10.00,475.00,430.00,100.00,330.00,50.00,470.00,335.00,135.00,0.00,210.00,100.00,110.00,0.00,205.00,145.00,60.00
"24660067",250.00,150.00,65.00,85.00,0.00,95.00,85.00,10.00,545.00,525.00,60.00,460.00,25.00,550.00,445.00,100.00,0.00,260.00,125.00,135.00,0.00,260.00,205.00,55.00
"24660068",190.00,125.00,45.00,85.00,5.00,60.00,55.00,5.00,465.00,440.00,75.00,360.00,30.00,465.00,310.00,155.00,0.00,185.00,100.00,85.00,0.00,185.00,140.00,50.00
"24660069",285.00,150.00,50.00,105.00,0.00,130.00,105.00,25.00,515.00,490.00,50.00,440.00,25.00,515.00,430.00,85.00,0.00,275.00,50.00,220.00,0.00,280.00,180.00,95.00
"24660070",215.00,130.00,40.00,90.00,5.00,80.00,75.00,5.00,535.00,480.00,60.00,420.00,50.00,535.00,385.00,125.00,15.00,220.00,85.00,130.00,0.00,220.00,165.00,55.00
"24660071",245.00,135.00,50.00,85.00,5.00,110.00,95.00,10.00,485.00,460.00,90.00,365.00,25.00,485.00,370.00,115.00,0.00,240.00,95.00,145.00,0.00,240.00,185.00,55.00
"24660072",245.00,140.00,40.00,100.00,5.00,105.00,95.00,10.00,545.00,505.00,105.00,400.00,40.00,545.00,380.00,155.00,10.00,235.00,90.00,145.00,0.00,240.00,180.00,55.00
"24660073",245.00,125.00,45.00,75.00,0.00,115.00,105.00,15.00,485.00,440.00,85.00,350.00,45.00,485.00,380.00,105.00,0.00,250.00,60.00,190.00,0.00,250.00,165.00,90.00
"24660074",220.00,115.00,50.00,70.00,5.00,100.00,90.00,15.00,460.00,435.00,45.00,395.00,25.00,465.00,370.00,70.00,20.00,235.00,105.00,135.00,0.00,235.00,145.00,95.00
"24660075",230.00,105.00,50.00,55.00,5.00,120.00,110.00,5.00,545.00,490.00,85.00,400.00,55.00,550.00,460.00,70.00,20.00,235.00,115.00,120.00,0.00,240.00,190.00,45.00
"24660076",250.00,120.00,45.00,75.00,5.00,135.00,120.00,15.00,500.00,440.00,40.00,400.00,65.00,505.00,385.00,115.00,0.00,260.00,100.00,155.00,0.00,255.00,175.00,80.00
"24660077",225.00,130.00,50.00,75.00,0.00,95.00,85.00,5.00,385.00,360.00,65.00,300.00,25.00,385.00,325.00,60.00,0.00,210.00,120.00,95.00,0.00,210.00,165.00,50.00
"24660078",235.00,130.00,50.00,85.00,0.00,105.00,95.00,10.00,445.00,415.00,45.00,370.00,30.00,445.00,345.00,90.00,10.00,230.00,115.00,115.00,0.00,230.00,195.00,30.00
"24660079",230.00,140.00,60.00,80.00,0.00,90.00,80.00,5.00,415.00,395.00,60.00,340.00,20.00,415.00,355.00,65.00,0.00,235.00,110.00,125.00,0.00,230.00,175.00,65.00
"24660080",295.00,165.00,65.00,100.00,5.00,130.00,110.00,20.00,675.00,640.00,115.00,530.00,35.00,680.00,580.00,85.00,0.00,300.00,135.00,160.00,0.00,300.00,200.00,90.00
"24660081",285.00,155.00,65.00,90.00,5.00,125.00,110.00,15.00,535.00,530.00,85.00,440.00,10.00,535.00,505.00,25.00,0.00,255.00,110.00,150.00,0.00,255.00,210.00,45.00
"24660082",315.00,165.00,65.00,95.00,0.00,150.00,125.00,25.00,580.00,580.00,70.00,510.00,0.00,585.00,530.00,55.00,0.00,305.00,100.00,205.00,0.00,305.00,240.00,70.00
"24660083",220.00,125.00,55.00,65.00,0.00,95.00,85.00,10.00,460.00,445.00,70.00,380.00,15.00,460.00,410.00,50.00,10.00,220.00,95.00,120.00,0.00,220.00,140.00,80.00
"24660084",205.00,125.00,60.00,60.00,0.00,80.00,80.00,5.00,405.00,380.00,55.00,325.00,20.00,400.00,355.00,45.00,10.00,200.00,95.00,105.00,0.00,200.00,145.00,55.00
"24660085",315.00,150.00,70.00,85.00,0.00,165.00,150.00,15.00,645.00,610.00,85.00,520.00,35.00,645.00,550.00,90.00,10.00,305.00,95.00,215.00,0.00,305.00,225.00,80.00
"24660086",185.00,100.00,25.00,75.00,5.00,85.00,65.00,20.00,435.00,420.00,90.00,325.00,15.00,435.00,390.00,40.00,0.00,180.00,40.00,140.00,0.00,185.00,145.00,35.00
"24660087",340.00,190.00,50.00,145.00,5.00,145.00,125.00,20.00,775.00,735.00,190.00,545.00,40.00,775.00,640.00,135.00,0.00,335.00,25.00,310.00,0.00,335.00,185.00,145.00
"24660088",185.00,120.00,25.00,95.00,5.00,60.00,50.00,15.00,390.00,335.00,65.00,275.00,50.00,390.00,275.00,100.00,10.00,175.00,25.00,150.00,0.00,175.00,150.00,25.00
"24660089",165.00,100.00,30.00,70.00,0.00,65.00,55.00,5.00,325.00,320.00,55.00,270.00,10.00,330.00,290.00,35.00,0.00,165.00,85.00,80.00,0.00,165.00,115.00,55.00
"24660090",485.00,280.00,90.00,185.00,5.00,205.00,180.00,25.00,1015.00,880.00,180.00,695.00,140.00,1020.00,715.00,300.00,0.00,480.00,105.00,370.00,0.00,480.00,320.00,150.00
"24660091",235.00,155.00,30.00,120.00,0.00,75.00,75.00,5.00,610.00,565.00,150.00,410.00,45.00,610.00,485.00,125.00,0.00,245.00,105.00,145.00,0.00,245.00,185.00,60.00
"24660092",160.00,80.00,20.00,60.00,0.00,80.00,65.00,15.00,290.00,275.00,60.00,210.00,20.00,285.00,235.00,60.00,0.00,150.00,35.00,115.00,0.00,145.00,100.00,55.00
"24660093",290.00,165.00,60.00,105.00,0.00,130.00,120.00,5.00,675.00,610.00,100.00,510.00,65.00,675.00,555.00,115.00,0.00,310.00,205.00,105.00,0.00,310.00,240.00,65.00
"24660094",250.00,160.00,65.00,95.00,5.00,90.00,85.00,5.00,595.00,590.00,120.00,460.00,10.00,590.00,525.00,60.00,0.00,265.00,180.00,90.00,0.00,265.00,220.00,45.00
"24660095",255.00,135.00,55.00,80.00,5.00,115.00,110.00,10.00,565.00,540.00,105.00,440.00,20.00,565.00,505.00,55.00,10.00,265.00,100.00,170.00,0.00,265.00,225.00,40.00
"24660096",240.00,140.00,55.00,85.00,0.00,100.00,90.00,5.00,540.00,535.00,120.00,415.00,10.00,545.00,470.00,70.00,0.00,230.00,115.00,115.00,0.00,225.00,190.00,40.00
"24660097",285.00,130.00,70.00,60.00,0.00,150.00,145.00,10.00,515.00,485.00,80.00,405.00,30.00,515.00,465.00,50.00,0.00,290.00,165.00,130.00,0.00,290.00,240.00,45.00
"24660098",235.00,135.00,60.00,75.00,5.00,100.00,85.00,15.00,435.00,405.00,40.00,360.00,30.00,435.00,380.00,40.00,15.00,235.00,100.00,135.00,0.00,235.00,160.00,75.00
"24660099",380.00,175.00,35.00,145.00,0.00,200.00,185.00,20.00,820.00,720.00,155.00,565.00,95.00,815.00,590.00,230.00,0.00,375.00,60.00,325.00,0.00,380.00,280.00,100.00
"24660100",235.00,100.00,25.00,70.00,5.00,135.00,115.00,20.00,425.00,370.00,30.00,340.00,55.00,430.00,345.00,80.00,0.00,245.00,15.00,235.00,0.00,250.00,145.00,100.00
"24660101",240.00,160.00,90.00,70.00,0.00,75.00,70.00,5.00,555.00,510.00,65.00,450.00,40.00,555.00,450.00,95.00,10.00,245.00,205.00,40.00,0.00,245.00,210.00,35.00
"24660102",220.00,145.00,70.00,75.00,5.00,70.00,55.00,15.00,520.00,510.00,105.00,410.00,10.00,525.00,405.00,115.00,0.00,215.00,185.00,35.00,0.00,215.00,195.00,15.00
"24660103",250.00,85.00,65.00,25.00,0.00,160.00,155.00,10.00,405.00,390.00,15.00,375.00,20.00,405.00,325.00,75.00,10.00,265.00,240.00,25.00,0.00,265.00,230.00,30.00
"24660104",275.00,135.00,65.00,75.00,0.00,135.00,105.00,20.00,535.00,440.00,85.00,360.00,95.00,540.00,395.00,135.00,0.00,255.00,95.00,165.00,0.00,255.00,195.00,60.00
"24660107",245.00,110.00,35.00,80.00,0.00,130.00,115.00,15.00,435.00,420.00,105.00,315.00,20.00,435.00,345.00,90.00,0.00,225.00,30.00,190.00,0.00,220.00,145.00,80.00
"24660108",470.00,165.00,85.00,80.00,0.00,305.00,275.00,25.00,670.00,655.00,45.00,605.00,20.00,670.00,560.00,110.00,0.00,450.00,10.00,435.00,0.00,445.00,300.00,145.00
"24660109",295.00,135.00,45.00,90.00,0.00,155.00,135.00,20.00,565.00,530.00,105.00,425.00,35.00,565.00,445.00,105.00,20.00,280.00,10.00,275.00,0.00,285.00,190.00,90.00
"24660110",285.00,165.00,50.00,120.00,5.00,115.00,100.00,15.00,785.00,690.00,165.00,520.00,100.00,785.00,430.00,360.00,0.00,315.00,45.00,265.00,0.00,310.00,215.00,100.00
"24660111",160.00,100.00,35.00,65.00,5.00,60.00,50.00,10.00,385.00,260.00,25.00,235.00,125.00,380.00,170.00,210.00,0.00,170.00,30.00,145.00,0.00,170.00,120.00,55.00
"24660112",190.00,125.00,45.00,85.00,5.00,55.00,55.00,0.00,465.00,430.00,100.00,330.00,40.00,470.00,295.00,170.00,0.00,190.00,45.00,145.00,0.00,190.00,145.00,45.00
"24660114",330.00,165.00,65.00,95.00,0.00,170.00,145.00,20.00,595.00,490.00,45.00,450.00,105.00,595.00,385.00,190.00,20.00,335.00,25.00,310.00,0.00,330.00,250.00,75.00
"24660115",185.00,105.00,40.00,70.00,0.00,70.00,60.00,15.00,460.00,435.00,60.00,375.00,20.00,460.00,290.00,170.00,0.00,190.00,55.00,135.00,0.00,185.00,145.00,40.00
"24660117",270.00,135.00,65.00,75.00,0.00,130.00,115.00,15.00,485.00,465.00,60.00,405.00,15.00,485.00,345.00,135.00,10.00,265.00,60.00,200.00,0.00,265.00,185.00,80.00
"24660118",255.00,155.00,55.00,100.00,0.00,100.00,85.00,10.00,620.00,535.00,100.00,435.00,80.00,615.00,405.00,195.00,10.00,270.00,100.00,160.00,0.00,270.00,210.00,55.00
"24660119",140.00,80.00,40.00,35.00,0.00,60.00,55.00,5.00,260.00,255.00,15.00,240.00,10.00,265.00,225.00,35.00,0.00,140.00,75.00,65.00,0.00,140.00,95.00,45.00
"24660120",250.00,130.00,60.00,70.00,0.00,120.00,95.00,25.00,525.00,400.00,60.00,345.00,120.00,520.00,335.00,130.00,55.00,260.00,55.00,205.00,0.00,255.00,175.00,85.00
"24660121",225.00,125.00,45.00,80.00,0.00,100.00,85.00,15.00,550.00,500.00,105.00,395.00,45.00,550.00,395.00,135.00,20.00,230.00,100.00,130.00,0.00,230.00,160.00,60.00
"24660122",205.00,125.00,60.00,70.00,0.00,80.00,70.00,10.00,395.00,360.00,30.00,325.00,30.00,390.00,285.00,90.00,10.00,190.00,75.00,115.00,0.00,190.00,170.00,20.00
"24660123",230.00,115.00,45.00,65.00,0.00,115.00,100.00,15.00,405.00,370.00,60.00,310.00,35.00,405.00,295.00,110.00,0.00,215.00,70.00,145.00,0.00,215.00,180.00,35.00
"24660124",275.00,160.00,60.00,95.00,0.00,115.00,105.00,10.00,595.00,540.00,85.00,455.00,60.00,600.00,435.00,160.00,10.00,275.00,85.00,195.00,0.00,275.00,240.00,40.00
"24660125",260.00,145.00,40.00,105.00,5.00,110.00,105.00,5.00,690.00,585.00,190.00,400.00,100.00,690.00,450.00,240.00,10.00,285.00,55.00,230.00,0.00,285.00,205.00,75.00
"24660126",220.00,130.00,55.00,70.00,5.00,85.00,75.00,10.00,450.00,395.00,60.00,340.00,50.00,455.00,195.00,255.00,0.00,200.00,100.00,105.00,0.00,200.00,145.00,55.00
"24660127",220.00,110.00,30.00,75.00,0.00,110.00,100.00,10.00,435.00,435.00,55.00,375.00,10.00,435.00,325.00,110.00,0.00,220.00,55.00,170.00,0.00,220.00,190.00,25.00
"24660128",205.00,140.00,40.00,100.00,0.00,65.00,65.00,0.00,445.00,385.00,85.00,305.00,60.00,445.00,250.00,180.00,15.00,185.00,40.00,150.00,0.00,190.00,130.00,65.00
"24660129",235.00,145.00,65.00,80.00,0.00,90.00,85.00,10.00,540.00,530.00,105.00,430.00,10.00,540.00,390.00,145.00,0.00,250.00,110.00,140.00,0.00,245.00,200.00,40.00
"24660130",240.00,150.00,55.00,95.00,5.00,85.00,70.00,10.00,680.00,590.00,130.00,460.00,95.00,685.00,410.00,245.00,25.00,245.00,85.00,160.00,0.00,245.00,185.00,60.00
"24660131",245.00,135.00,35.00,95.00,5.00,110.00,100.00,10.00,545.00,455.00,115.00,340.00,90.00,550.00,280.00,270.00,0.00,255.00,60.00,195.00,0.00,255.00,195.00,65.00
"24660132",230.00,140.00,50.00,95.00,5.00,85.00,75.00,5.00,540.00,500.00,90.00,415.00,35.00,540.00,325.00,215.00,0.00,215.00,85.00,130.00,0.00,210.00,155.00,60.00
"24660133",275.00,160.00,60.00,100.00,5.00,110.00,100.00,15.00,540.00,520.00,50.00,470.00,15.00,540.00,255.00,280.00,10.00,260.00,95.00,170.00,0.00,265.00,205.00,55.00
"24660134",265.00,130.00,45.00,85.00,0.00,130.00,120.00,10.00,525.00,470.00,80.00,395.00,55.00,525.00,300.00,225.00,0.00,265.00,65.00,200.00,0.00,265.00,175.00,85.00
"24660135",195.00,135.00,50.00,85.00,5.00,55.00,50.00,5.00,515.00,490.00,95.00,395.00,30.00,520.00,280.00,235.00,0.00,195.00,110.00,90.00,0.00,195.00,145.00,55.00
"24660136",155.00,85.00,30.00,50.00,0.00,65.00,60.00,5.00,345.00,310.00,60.00,250.00,35.00,345.00,210.00,135.00,0.00,165.00,50.00,110.00,0.00,165.00,110.00,50.00
"24660137",250.00,130.00,45.00,85.00,0.00,115.00,105.00,10.00,495.00,440.00,105.00,335.00,50.00,495.00,270.00,225.00,0.00,245.00,40.00,200.00,0.00,240.00,185.00,65.00
"24660138",1155.00,540.00,440.00,100.00,0.00,620.00,590.00,25.00,1820.00,1790.00,50.00,1745.00,25.00,1815.00,1345.00,470.00,0.00,1155.00,795.00,355.00,0.00,1150.00,830.00,320.00
"24660139",200.00,90.00,50.00,40.00,0.00,110.00,100.00,5.00,395.00,355.00,35.00,325.00,45.00,395.00,240.00,160.00,0.00,210.00,115.00,90.00,0.00,210.00,160.00,45.00
"24660140",355.00,190.00,90.00,105.00,0.00,160.00,145.00,20.00,685.00,565.00,75.00,485.00,115.00,685.00,405.00,270.00,10.00,345.00,85.00,265.00,0.00,350.00,260.00,85.00
"24660141",200.00,125.00,35.00,90.00,0.00,75.00,70.00,10.00,535.00,500.00,75.00,425.00,35.00,535.00,415.00,115.00,0.00,205.00,90.00,115.00,0.00,210.00,160.00,50.00
"24660142",240.00,115.00,45.00,65.00,5.00,125.00,120.00,5.00,515.00,475.00,75.00,405.00,35.00,515.00,400.00,115.00,0.00,260.00,110.00,155.00,0.00,260.00,200.00,60.00
"24660143",160.00,115.00,40.00,80.00,0.00,35.00,40.00,0.00,410.00,390.00,85.00,305.00,20.00,410.00,265.00,150.00,0.00,165.00,80.00,80.00,0.00,160.00,140.00,20.00
"24660144",490.00,330.00,75.00,260.00,10.00,150.00,130.00,15.00,1230.00,1065.00,320.00,750.00,165.00,1230.00,715.00,505.00,10.00,465.00,50.00,415.00,0.00,465.00,320.00,140.00
"24660145",175.00,115.00,30.00,85.00,10.00,55.00,45.00,5.00,470.00,435.00,135.00,300.00,40.00,475.00,320.00,150.00,0.00,165.00,90.00,70.00,0.00,165.00,120.00,45.00
"24660146",250.00,150.00,50.00,100.00,5.00,95.00,90.00,10.00,640.00,590.00,125.00,465.00,45.00,645.00,460.00,180.00,0.00,270.00,85.00,180.00,0.00,270.00,195.00,70.00
"24660147",340.00,155.00,60.00,95.00,0.00,185.00,155.00,30.00,770.00,515.00,100.00,415.00,255.00,770.00,325.00,365.00,80.00,360.00,85.00,270.00,0.00,360.00,225.00,135.00
"24660148",315.00,135.00,60.00,70.00,5.00,180.00,170.00,10.00,560.00,545.00,60.00,480.00,15.00,565.00,470.00,85.00,10.00,310.00,115.00,195.00,0.00,310.00,235.00,75.00
"24660149",515.00,300.00,180.00,120.00,0.00,210.00,200.00,10.00,975.00,955.00,80.00,875.00,15.00,970.00,870.00,100.00,0.00,515.00,475.00,40.00,0.00,515.00,450.00,60.00
"24660150",300.00,150.00,65.00,85.00,5.00,145.00,135.00,15.00,585.00,530.00,95.00,435.00,55.00,585.00,405.00,180.00,0.00,285.00,140.00,145.00,0.00,285.00,220.00,65.00
"24660151",210.00,115.00,60.00,60.00,0.00,90.00,85.00,10.00,420.00,375.00,60.00,310.00,45.00,420.00,320.00,100.00,0.00,205.00,130.00,70.00,0.00,200.00,150.00,50.00
"24660152",165.00,105.00,55.00,55.00,0.00,60.00,50.00,5.00,360.00,330.00,45.00,285.00,35.00,365.00,240.00,120.00,10.00,165.00,135.00,25.00,0.00,165.00,150.00,15.00
"24660153",190.00,105.00,25.00,80.00,0.00,85.00,80.00,5.00,400.00,365.00,80.00,280.00,40.00,405.00,250.00,140.00,10.00,190.00,35.00,155.00,0.00,190.00,150.00,45.00
"24660154",240.00,135.00,65.00,70.00,0.00,100.00,90.00,10.00,550.00,520.00,90.00,435.00,30.00,550.00,435.00,115.00,0.00,250.00,120.00,130.00,0.00,245.00,200.00,50.00
"24660155",260.00,145.00,65.00,75.00,0.00,115.00,100.00,15.00,530.00,505.00,100.00,405.00,25.00,530.00,430.00,95.00,0.00,245.00,120.00,130.00,0.00,245.00,190.00,55.00
"24660156",310.00,165.00,15.00,155.00,5.00,140.00,135.00,5.00,685.00,630.00,250.00,380.00,45.00,685.00,520.00,165.00,0.00,295.00,30.00,260.00,0.00,290.00,240.00,50.00
"24660157",235.00,135.00,40.00,95.00,0.00,95.00,80.00,20.00,570.00,520.00,100.00,420.00,50.00,570.00,380.00,185.00,0.00,240.00,65.00,180.00,0.00,240.00,190.00,55.00
"24660158",255.00,165.00,60.00,100.00,0.00,90.00,80.00,10.00,590.00,545.00,130.00,415.00,45.00,590.00,490.00,100.00,0.00,260.00,100.00,160.00,0.00,260.00,205.00,60.00
"24660159",270.00,165.00,55.00,110.00,5.00,100.00,90.00,15.00,640.00,605.00,185.00,410.00,40.00,640.00,535.00,100.00,0.00,280.00,85.00,190.00,0.00,280.00,195.00,80.00
"24660160",170.00,125.00,55.00,65.00,0.00,45.00,40.00,5.00,420.00,405.00,65.00,340.00,15.00,420.00,340.00,80.00,0.00,170.00,130.00,35.00,0.00,170.00,160.00,10.00
"24660161",155.00,100.00,40.00,60.00,0.00,55.00,55.00,0.00,350.00,330.00,70.00,260.00,25.00,350.00,250.00,100.00,0.00,165.00,85.00,80.00,0.00,165.00,125.00,45.00
"24660162",210.00,145.00,60.00,80.00,0.00,65.00,55.00,10.00,490.00,450.00,95.00,355.00,40.00,495.00,370.00,115.00,0.00,210.00,95.00,110.00,0.00,210.00,185.00,25.00
"24660163",435.00,255.00,80.00,175.00,0.00,180.00,170.00,10.00,1050.00,920.00,255.00,665.00,130.00,1050.00,685.00,355.00,10.00,430.00,115.00,315.00,0.00,430.00,295.00,135.00
"24660164",270.00,185.00,45.00,140.00,0.00,85.00,70.00,15.00,635.00,480.00,135.00,345.00,160.00,640.00,385.00,235.00,10.00,270.00,60.00,205.00,0.00,270.00,185.00,85.00
"24660165",390.00,260.00,100.00,160.00,5.00,125.00,120.00,10.00,930.00,870.00,210.00,655.00,60.00,925.00,650.00,270.00,10.00,390.00,140.00,255.00,0.00,390.00,325.00,70.00
"24660166",235.00,180.00,65.00,115.00,0.00,55.00,45.00,5.00,635.00,620.00,170.00,450.00,15.00,640.00,445.00,195.00,0.00,235.00,190.00,50.00,0.00,235.00,170.00,65.00
"24660167",370.00,185.00,45.00,140.00,0.00,185.00,170.00,15.00,800.00,605.00,170.00,435.00,195.00,800.00,385.00,410.00,10.00,380.00,30.00,345.00,0.00,380.00,230.00,145.00
"24660168",110.00,95.00,30.00,60.00,0.00,15.00,10.00,0.00,300.00,295.00,30.00,260.00,10.00,305.00,230.00,65.00,10.00,115.00,110.00,10.00,0.00,120.00,110.00,10.00
"24660169",195.00,140.00,45.00,95.00,0.00,55.00,50.00,5.00,535.00,505.00,110.00,395.00,25.00,535.00,330.00,205.00,0.00,185.00,130.00,55.00,0.00,185.00,170.00,20.00
"24660170",185.00,135.00,45.00,85.00,0.00,50.00,50.00,5.00,550.00,500.00,110.00,390.00,50.00,555.00,385.00,170.00,0.00,200.00,120.00,80.00,0.00,200.00,145.00,55.00
"24660171",255.00,155.00,45.00,105.00,5.00,100.00,90.00,10.00,640.00,545.00,125.00,415.00,100.00,645.00,385.00,235.00,25.00,270.00,95.00,170.00,0.00,265.00,210.00,60.00
"24660172",225.00,90.00,30.00,60.00,0.00,130.00,125.00,5.00,410.00,310.00,50.00,255.00,95.00,410.00,225.00,170.00,10.00,215.00,55.00,165.00,0.00,215.00,135.00,80.00
"24660173",170.00,110.00,30.00,75.00,5.00,60.00,55.00,0.00,375.00,350.00,90.00,260.00,30.00,380.00,225.00,145.00,0.00,170.00,40.00,130.00,0.00,165.00,125.00,45.00
"24660174",275.00,160.00,70.00,90.00,5.00,115.00,100.00,10.00,625.00,595.00,80.00,515.00,25.00,620.00,410.00,200.00,15.00,285.00,125.00,160.00,0.00,285.00,220.00,65.00
"24660175",260.00,150.00,50.00,95.00,0.00,110.00,105.00,5.00,580.00,540.00,135.00,400.00,45.00,580.00,405.00,165.00,10.00,255.00,140.00,115.00,0.00,260.00,210.00,50.00
"24660176",300.00,220.00,80.00,135.00,5.00,75.00,70.00,10.00,805.00,800.00,195.00,605.00,10.00,810.00,660.00,150.00,0.00,305.00,165.00,140.00,0.00,305.00,280.00,30.00
"24660177",140.00,105.00,45.00,55.00,5.00,35.00,30.00,5.00,360.00,355.00,85.00,270.00,0.00,360.00,315.00,50.00,0.00,140.00,135.00,0.00,0.00,140.00,130.00,15.00
"24660178",170.00,140.00,60.00,75.00,0.00,30.00,20.00,10.00,485.00,485.00,85.00,390.00,0.00,485.00,380.00,105.00,0.00,160.00,165.00,0.00,0.00,160.00,140.00,25.00
"24660179",175.00,125.00,40.00,85.00,0.00,45.00,45.00,5.00,425.00,380.00,100.00,280.00,45.00,420.00,320.00,100.00,0.00,160.00,100.00,60.00,0.00,160.00,125.00,30.00
"24660180",200.00,150.00,50.00,110.00,5.00,40.00,35.00,5.00,645.00,615.00,120.00,495.00,30.00,645.00,385.00,260.00,0.00,205.00,120.00,90.00,0.00,210.00,160.00,45.00
"24660181",500.00,200.00,60.00,140.00,5.00,295.00,285.00,10.00,855.00,760.00,115.00,640.00,95.00,855.00,545.00,310.00,0.00,485.00,70.00,410.00,0.00,485.00,370.00,110.00
"24660182",320.00,165.00,50.00,115.00,0.00,155.00,140.00,15.00,735.00,535.00,145.00,390.00,205.00,735.00,320.00,400.00,20.00,345.00,40.00,305.00,0.00,340.00,235.00,105.00
"24660183",245.00,140.00,50.00,95.00,0.00,105.00,95.00,5.00,535.00,470.00,90.00,380.00,65.00,540.00,295.00,235.00,10.00,245.00,45.00,200.00,0.00,250.00,205.00,45.00
"24660184",200.00,105.00,35.00,70.00,5.00,90.00,75.00,10.00,385.00,310.00,60.00,245.00,75.00,385.00,205.00,170.00,10.00,180.00,50.00,125.00,0.00,175.00,130.00,50.00
"24660185",120.00,80.00,30.00,55.00,0.00,35.00,35.00,0.00,270.00,235.00,50.00,190.00,30.00,270.00,175.00,90.00,0.00,110.00,50.00,60.00,0.00,110.00,75.00,35.00
"24660186",305.00,200.00,60.00,140.00,5.00,100.00,95.00,10.00,860.00,790.00,225.00,560.00,70.00,860.00,550.00,300.00,10.00,325.00,155.00,165.00,0.00,320.00,230.00,90.00
"24660187",195.00,130.00,30.00,100.00,5.00,60.00,50.00,10.00,510.00,410.00,100.00,310.00,100.00,510.00,315.00,205.00,0.00,185.00,65.00,120.00,0.00,185.00,145.00,35.00
"24660188",215.00,145.00,30.00,120.00,5.00,65.00,60.00,5.00,565.00,485.00,160.00,320.00,80.00,560.00,360.00,190.00,10.00,210.00,55.00,150.00,0.00,205.00,150.00,60.00
"24660189",205.00,130.00,30.00,100.00,5.00,75.00,65.00,5.00,550.00,450.00,130.00,320.00,100.00,550.00,345.00,210.00,0.00,210.00,15.00,190.00,0.00,205.00,155.00,55.00
"24660190",280.00,195.00,45.00,150.00,5.00,80.00,60.00,15.00,685.00,500.00,145.00,360.00,175.00,680.00,380.00,270.00,30.00,270.00,85.00,190.00,0.00,275.00,200.00,65.00
"24660191",195.00,135.00,35.00,105.00,0.00,55.00,45.00,10.00,540.00,420.00,115.00,305.00,115.00,540.00,295.00,220.00,25.00,215.00,25.00,185.00,0.00,215.00,135.00,75.00
"24660192",250.00,160.00,50.00,115.00,5.00,85.00,70.00,15.00,530.00,480.00,125.00,360.00,50.00,530.00,335.00,190.00,10.00,245.00,60.00,185.00,0.00,245.00,150.00,95.00
"24660193",180.00,110.00,25.00,80.00,5.00,70.00,60.00,5.00,435.00,390.00,85.00,300.00,45.00,435.00,270.00,160.00,10.00,185.00,55.00,120.00,0.00,180.00,130.00,50.00
"24660194",125.00,75.00,20.00,55.00,5.00,45.00,40.00,5.00,305.00,245.00,55.00,195.00,60.00,305.00,135.00,170.00,10.00,110.00,50.00,65.00,0.00,110.00,90.00,25.00
"24660195",220.00,165.00,40.00,120.00,0.00,60.00,55.00,5.00,590.00,545.00,145.00,405.00,45.00,590.00,415.00,175.00,0.00,225.00,160.00,65.00,0.00,225.00,190.00,35.00
"24660196",190.00,105.00,35.00,70.00,5.00,85.00,75.00,5.00,470.00,405.00,85.00,320.00,60.00,470.00,230.00,235.00,0.00,190.00,80.00,115.00,0.00,190.00,125.00,70.00
"24660197",210.00,155.00,45.00,115.00,5.00,50.00,50.00,5.00,555.00,510.00,120.00,385.00,45.00,555.00,345.00,210.00,0.00,200.00,75.00,125.00,0.00,205.00,150.00,55.00
"24660198",215.00,150.00,50.00,105.00,5.00,60.00,60.00,5.00,590.00,545.00,140.00,405.00,40.00,590.00,455.00,135.00,0.00,215.00,160.00,55.00,0.00,220.00,185.00,35.00
"24660199",155.00,130.00,40.00,85.00,0.00,25.00,25.00,5.00,365.00,350.00,65.00,280.00,15.00,365.00,270.00,95.00,0.00,150.00,145.00,0.00,0.00,150.00,125.00,25.00
