COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4620286,5260,2615,240,215,175,135,145,170,210,240,255,200,120,115,110,80,70,70,45,15,2645,245,185,175,135,175,175,245,205,200,155,150,110,105,95,95,80,65,40,2000,725,1275,0,2005,1305,40,660,5260,835,1560,2615,245,5260,4180,1245,2940,1080,5260,2380,2755,125,4020,2375,2120,250,1645,2015,1050,90,730,75,50,0,10,10,595,225,365,2750,460,2290,670,260,415,1365,37,26.7,5260,42.3,31.6,600,49.2,37.8,2005,1275,570,725
4620287.01,6215,3215,275,200,185,180,205,230,345,375,295,265,200,175,100,60,60,35,15,15,3000,265,205,150,180,235,290,285,280,220,165,195,165,110,70,75,65,20,15,2855,395,2465,0,2860,1445,20,1390,6215,935,2190,2675,415,6215,4350,1135,3220,1860,6215,2510,3405,295,4930,2965,2295,675,1960,2190,985,120,910,145,10,0,0,20,785,330,455,3715,695,3020,430,235,195,1530,48.7,41.5,6215,54,46.2,650,67.7,61.5,2855,2460,1105,395
4620287.02,4405,2155,115,135,135,140,130,135,140,165,160,160,135,150,110,110,100,75,45,15,2250,110,110,140,120,130,120,155,155,170,140,170,165,120,115,105,105,60,50,1715,950,765,0,1720,1155,25,540,4390,490,730,3030,140,4385,4115,855,3260,270,4385,2335,2000,45,3650,2295,2120,175,1350,1950,1415,80,400,40,10,0,10,0,540,100,440,2320,250,2070,785,325,460,1185,15.2,12.7,4385,19.4,15.8,260,28.8,23.1,1720,765,315,950
4620288,1570,695,25,45,50,60,60,25,20,35,40,60,65,45,40,30,30,20,30,10,875,25,30,45,70,55,25,30,45,40,75,75,40,30,40,45,75,70,65,635,375,265,0,640,390,10,240,1570,50,215,1280,25,1575,1555,285,1270,15,1570,1160,405,0,1355,760,720,45,595,625,540,30,50,10,0,10,0,0,215,50,165,710,45,665,430,115,310,400,6.2,3.8,1555,11.3,7.4,50,0,0,640,260,155,375
4620290.01,1900,920,50,55,55,65,50,60,65,75,70,75,65,65,50,50,40,20,20,5,980,40,45,50,65,50,75,55,65,65,90,75,80,60,55,45,35,20,10,760,490,270,0,760,495,25,245,1895,75,590,1150,80,1895,1775,375,1405,120,1895,1120,760,10,1585,980,920,60,600,895,525,40,305,15,0,0,0,0,250,105,140,1025,215,810,305,255,50,530,15.1,8.5,1895,20.3,11.6,135,0,0,760,270,85,490
4620290.02,6060,2990,165,180,190,245,220,225,205,240,205,240,200,200,155,125,95,60,30,20,3070,145,180,195,190,225,230,190,245,250,275,215,235,145,140,85,60,45,25,2125,1430,695,0,2125,1645,45,430,6045,255,1685,3810,290,6045,5735,1270,4465,310,6045,3870,2155,25,4995,3370,3140,225,1625,3095,2095,170,735,80,10,0,10,0,875,280,590,3435,795,2645,685,575,110,1710,14.3,9.6,6050,13.6,9.7,365,11,6.8,2120,695,215,1430
4620290.03,4245,1970,120,125,180,140,125,120,140,150,175,150,130,130,85,80,55,35,20,15,2275,115,135,135,180,110,145,155,195,205,175,165,175,140,90,70,55,30,25,1680,910,770,0,1680,1225,25,435,4245,85,1725,2320,120,4250,4055,940,3115,195,4245,2865,1350,35,3450,2240,2075,160,1215,2015,1440,95,395,55,10,0,10,10,535,230,305,2460,525,1930,455,335,120,1245,25.3,19.2,4245,27.2,21.9,275,40,34.5,1680,770,235,905
4620290.04,6515,3205,180,210,295,250,255,210,185,225,295,235,240,205,140,115,75,55,20,20,3305,180,225,230,250,230,205,220,265,290,270,245,220,150,105,85,55,45,35,2210,1530,680,0,2210,1715,55,445,6470,210,2675,3450,135,6470,6210,1585,4625,260,6465,4510,1955,0,5150,3505,3280,225,1645,3125,2240,190,590,75,20,0,10,0,950,280,665,3625,745,2875,575,365,215,1775,15.5,10.4,6465,17.5,12.5,470,22.3,13.8,2210,680,255,1530
4620290.05,6225,2610,105,115,145,160,160,105,95,120,145,160,135,165,120,120,155,215,220,170,3615,85,105,105,145,140,135,110,125,160,200,205,170,145,175,260,435,475,435,3040,1115,1925,0,3040,1410,15,1615,5775,70,2735,2840,130,5780,5580,725,4855,200,5780,4505,1270,0,5135,2185,1990,195,2955,1920,1270,120,435,75,0,0,10,15,530,120,410,2265,365,1900,2335,1040,1300,1465,15.4,11.3,5780,23.1,16.5,240,50,41.7,3040,1925,1245,1120
4620290.06,5985,2865,155,165,200,235,255,220,160,180,195,185,200,230,175,130,95,50,30,10,3120,155,185,200,225,255,220,175,195,220,250,250,260,180,125,90,55,55,25,2000,1330,660,0,1995,1595,30,370,5985,220,2225,3330,205,5980,5555,1300,4255,420,5980,3420,2530,35,4920,3215,2985,235,1700,2915,1770,140,850,95,0,0,30,35,970,335,635,3285,710,2575,665,490,175,1640,18.9,11.9,5975,21.9,14.7,360,36.1,18.1,1995,665,195,1330
4620290.07,3735,1770,115,130,120,130,135,125,150,150,135,120,115,105,70,70,35,40,20,10,1965,150,140,125,110,130,115,170,170,160,145,150,115,80,70,60,40,15,20,1355,830,530,0,1360,1075,15,265,3735,195,975,2440,125,3735,3530,935,2595,205,3735,2440,1260,35,2955,2060,1895,165,895,1795,1215,95,430,45,0,0,0,10,485,160,325,2100,390,1710,365,285,85,1095,19.5,13.7,3730,21.7,15.7,330,21.2,17.9,1355,525,130,830
4620290.08,4335,2135,110,115,145,170,160,130,115,120,160,185,180,165,140,105,70,50,10,5,2195,80,105,130,175,160,160,120,140,155,210,220,180,125,85,65,50,25,15,1480,1250,230,0,1480,1205,10,260,4270,80,1505,2640,45,4270,4120,870,3250,150,4270,2920,1340,10,3600,2340,2180,150,1260,2120,1510,110,460,20,0,0,0,15,645,200,450,2475,465,2010,475,225,255,1225,13.9,9.8,4265,14.1,10.4,210,21.4,14.3,1480,230,85,1250
4620290.09,5245,2535,140,175,205,220,195,170,130,145,155,200,175,155,135,100,110,65,30,20,2705,105,150,220,190,180,175,135,150,200,230,240,200,135,135,110,75,65,20,1760,1340,420,0,1760,1380,40,345,5230,165,1960,2955,155,5235,4940,1185,3755,295,5230,3080,2145,0,4240,2655,2415,240,1585,2345,1485,180,570,65,0,0,10,30,785,290,490,2725,600,2125,730,460,265,1425,16.5,10.9,5230,22.9,15.7,300,37.3,27.1,1765,420,140,1340
4620291.01,3385,1660,85,130,150,155,125,115,90,100,135,140,115,115,75,45,30,35,15,5,1725,80,95,130,150,115,100,105,130,150,150,140,105,90,60,40,45,30,15,1080,855,230,0,1085,850,40,195,3415,100,1270,1985,60,3415,3275,870,2405,140,3415,2310,1100,0,2735,2025,1860,170,705,1720,1075,125,455,50,0,0,10,0,585,215,375,1825,350,1470,320,200,125,885,14.1,5.6,3405,15.1,5.9,220,18.6,0,1080,225,70,855
4620291.02,7890,4135,265,275,380,450,260,255,295,325,440,415,270,210,125,80,40,40,5,5,3755,245,285,365,290,225,250,300,335,415,345,235,185,115,60,35,30,25,20,2340,2075,260,0,2340,1960,25,355,7300,165,3080,3960,90,7300,7010,2125,4880,290,7300,5795,1480,20,5505,4200,3970,230,1305,3805,2765,170,780,30,30,0,20,10,1005,400,605,4165,535,3630,330,230,100,2010,8.2,5.5,7265,9.5,7,645,9.3,7.7,2335,260,50,2075
4620300,2730,1370,70,50,50,35,100,160,160,125,125,85,95,75,70,35,40,35,20,20,1355,75,50,40,45,115,155,135,125,70,75,80,70,50,35,50,55,55,85,1250,175,1080,0,1250,585,0,665,2455,375,925,1050,105,2455,2005,335,1675,450,2455,1655,745,50,2120,1260,1075,185,855,1005,295,15,540,135,20,0,10,0,295,95,200,1605,315,1290,220,100,115,595,50.4,40,2410,57.3,48.1,195,74.4,51.3,1250,1080,570,175
4620301,5000,2430,125,95,100,100,180,320,290,225,225,190,150,135,90,80,45,40,25,10,2565,120,90,90,95,220,330,250,200,170,205,150,165,105,115,105,85,50,25,2540,760,1775,0,2535,1295,0,1240,4980,685,1595,2580,115,4980,4410,685,3725,575,4980,3650,1160,170,4355,2650,2370,280,1705,2215,820,70,1110,120,65,10,0,25,600,190,410,3175,615,2565,580,300,285,1330,29.7,23.8,4975,37.2,31.3,260,48.1,48.1,2540,1775,650,760
4620302,3010,1510,90,75,80,65,120,170,150,150,135,120,110,75,55,45,30,25,15,5,1500,75,75,65,75,145,200,160,100,125,115,85,70,55,35,35,45,15,20,1500,285,1210,0,1500,795,0,710,3000,270,1165,1520,45,3000,2605,455,2150,390,3000,2330,525,135,2530,1465,1305,150,1070,1265,460,70,595,115,15,0,0,0,380,150,230,1885,410,1470,265,190,75,800,41.9,33.8,3000,49.2,41.5,170,51.4,52.9,1500,1210,575,290
4620303,2295,1125,55,35,60,55,100,130,115,105,110,95,75,45,40,35,45,15,15,0,1170,80,55,45,65,105,145,105,85,95,80,65,40,55,45,30,25,25,20,1150,185,970,0,1150,540,10,600,2295,190,905,1175,20,2295,2025,335,1685,270,2295,1790,400,100,1965,1175,1030,150,790,970,400,35,400,100,30,0,0,0,335,130,210,1385,295,1090,245,140,95,580,44.8,35.3,2295,48.1,39.4,165,51.5,46.9,1155,970,375,185
4620304,2940,1310,45,45,50,60,95,125,135,115,105,110,105,80,75,55,40,35,25,20,1635,65,45,50,80,100,145,120,120,100,110,125,95,95,70,80,95,70,70,1580,350,1230,0,1580,700,15,865,2820,375,890,1475,80,2820,2365,315,2055,450,2820,2060,685,75,2525,1410,1220,190,1115,1130,370,45,610,90,0,0,10,10,330,125,205,1755,340,1410,445,305,135,735,36.1,29.1,2820,41.1,34.9,125,68,68,1580,1230,550,355
4620305,3925,1920,85,65,65,85,145,190,215,160,175,155,140,130,105,70,50,40,35,15,2005,80,80,70,80,140,195,195,165,155,170,145,125,110,80,70,70,40,25,2085,660,1430,0,2085,975,10,1100,3915,480,1395,1945,95,3915,3325,500,2830,590,3915,2890,980,45,3460,2060,1880,180,1400,1775,570,100,925,145,25,10,0,0,450,110,340,2510,290,2225,490,265,230,1005,35.8,24.8,3895,42,32.6,185,50,41.7,2085,1430,580,655
4620306,3215,1555,70,65,80,100,125,205,155,145,120,120,90,75,50,40,45,40,20,5,1655,70,65,65,95,160,185,145,110,110,115,115,85,70,60,65,45,60,25,1580,205,1370,0,1580,785,0,785,3195,325,1050,1810,10,3195,2960,515,2450,235,3195,2685,480,30,2785,1640,1470,165,1150,1400,475,40,760,95,25,0,0,0,490,170,320,1880,340,1545,420,250,170,855,33.5,22.9,3195,38,27.5,195,59,38.5,1580,1370,505,205
4620307,3440,1710,110,95,75,85,185,230,190,140,125,115,105,80,60,30,40,20,15,5,1730,100,85,70,80,185,245,160,140,115,135,110,75,55,50,30,40,40,15,1630,205,1425,0,1630,865,20,745,3425,430,1100,1765,125,3425,2820,565,2260,605,3425,2550,750,125,2895,1795,1580,215,1100,1525,595,75,745,105,0,0,0,0,535,180,360,2085,340,1750,265,160,110,910,41.2,32.2,3420,47.1,39.9,280,64.3,58.9,1630,1425,600,205
4620308,2765,1325,80,65,75,70,125,155,135,120,110,95,70,65,40,25,40,25,20,10,1440,50,55,80,60,140,170,140,100,125,105,80,85,55,50,50,30,40,20,1370,135,1240,0,1375,710,10,650,2760,245,1140,1320,50,2760,2475,410,2065,285,2760,2380,335,40,2350,1540,1305,235,810,1245,455,50,590,115,25,0,0,0,385,110,275,1640,485,1145,325,220,105,750,37.3,28.7,2755,44.1,35.4,115,60.9,56.5,1370,1235,450,135
4620309,1325,600,30,35,30,35,50,45,40,55,50,50,40,30,25,25,20,10,20,10,720,25,35,30,50,50,70,50,40,60,55,50,45,30,35,35,25,15,20,600,225,370,0,600,380,0,215,1320,85,445,780,10,1320,1280,230,1050,40,1320,1205,115,0,1130,735,700,30,395,695,350,25,275,20,20,0,0,0,185,50,135,755,115,645,190,100,85,395,10.1,6.4,1305,15.8,11.9,75,0,0,600,370,105,230
4620310,3480,1610,85,80,100,100,85,130,125,125,130,135,115,95,70,65,90,50,25,15,1865,75,75,100,105,105,125,120,130,155,150,130,120,110,100,70,85,55,50,1635,460,1175,0,1630,975,10,640,3465,475,830,2120,35,3465,3325,605,2725,135,3465,3140,320,0,2950,1785,1655,130,1165,1585,790,95,600,55,40,0,0,0,385,115,265,1950,305,1635,620,310,310,1005,24.4,14.4,3460,28.9,19.5,185,31.6,16.2,1635,1175,355,460
4620311,4210,1955,100,85,105,120,140,175,155,145,165,155,155,130,85,75,65,45,35,25,2255,90,105,105,110,145,200,155,150,145,165,145,150,90,95,100,95,85,140,2040,365,1675,0,2040,955,0,1085,3990,590,1100,2290,15,3990,3845,685,3160,145,3995,3650,325,15,3415,2165,1845,315,1250,1795,675,100,805,115,65,10,10,10,515,240,270,2360,525,1830,540,385,155,1010,27.2,21.3,3990,34.7,28.4,215,30.2,27.9,2040,1675,530,365
4620312,3310,1530,80,80,85,70,85,140,130,130,130,130,100,75,90,60,60,45,25,15,1775,75,70,85,95,90,140,120,100,150,135,130,105,105,95,100,85,60,40,1640,340,1305,0,1640,860,20,770,3295,440,910,1930,10,3295,3145,510,2635,150,3295,2905,360,25,2825,1810,1690,125,1010,1615,690,60,670,150,30,0,10,10,340,125,215,1900,240,1655,585,315,270,920,22.3,17.9,3295,28.4,22,185,29.7,22.2,1645,1305,400,335
4620313,3240,1495,70,80,90,95,85,130,105,115,135,140,100,80,90,45,70,30,30,15,1740,70,90,95,85,85,110,115,120,140,130,120,135,90,90,85,80,55,35,1525,425,1095,0,1525,940,0,580,3230,560,855,1810,10,3230,3125,615,2515,105,3230,2995,225,10,2740,1740,1585,155,1000,1525,750,70,590,65,35,0,0,10,375,145,230,1825,275,1550,540,255,280,950,17.4,11.6,3230,21.5,16.3,180,25,22.2,1520,1095,325,425
4620314,2550,1205,65,65,65,70,50,90,65,105,115,110,80,70,55,60,65,40,20,10,1350,40,55,70,65,65,90,90,95,115,105,95,95,65,100,75,65,45,35,1200,400,800,0,1200,710,15,480,2530,325,665,1545,0,2530,2460,430,2030,65,2530,2365,155,10,2220,1320,1250,70,895,1195,610,95,415,30,25,0,10,0,275,120,150,1440,240,1200,505,290,210,740,13.6,9.5,2505,17.2,13,105,0,0,1200,800,220,400
4620315,245,135,0,0,0,10,10,15,5,10,20,10,15,15,10,5,5,5,5,0,110,0,0,5,10,5,5,5,10,5,10,5,10,15,5,15,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620316,2200,1030,50,55,60,55,50,45,40,55,100,110,95,85,55,35,35,40,35,30,1175,55,55,55,60,40,45,50,90,115,95,90,95,45,50,45,70,55,75,840,670,175,0,840,565,0,275,1970,235,470,1265,10,1970,1950,440,1510,20,1970,1800,170,0,1600,1080,1020,55,525,1000,595,70,290,15,15,0,0,10,165,65,95,1120,65,1055,315,110,205,575,7.8,4.3,1970,10.9,7.1,150,0,0,845,175,35,670
4620317.01,10115,4805,295,240,255,205,175,260,400,460,440,480,430,410,265,200,125,90,45,20,5310,295,255,260,210,195,340,410,490,490,560,540,375,330,230,140,105,65,25,4995,2980,2015,0,4995,2835,10,2145,10120,990,1865,7090,170,10115,8670,1610,7060,1445,10115,6945,2840,330,8515,6135,5865,265,2380,5250,3610,365,1015,150,35,0,0,75,780,185,595,6670,95,6580,1060,90,970,2865,10.8,9.1,10115,15,12.7,695,20.9,20.1,4995,2020,690,2980
4620317.02,6095,2835,145,115,100,125,135,135,195,180,195,210,230,250,225,185,175,120,90,40,3255,120,110,115,110,140,140,190,195,205,260,300,295,295,190,200,170,115,95,3175,1755,1425,0,3175,1685,10,1480,6090,750,970,4310,60,6090,5110,590,4520,985,6090,3805,2005,285,5390,3400,3250,150,1990,2875,1855,160,725,90,15,0,0,30,500,100,400,3515,45,3470,1370,130,1240,1715,13.4,11.1,6090,17,14.4,315,30.2,28.1,3175,1425,615,1755
4620320,4580,2110,90,95,125,145,125,145,130,150,170,180,165,115,105,95,105,80,50,25,2475,100,80,135,125,135,150,150,155,210,215,205,190,140,125,130,115,75,50,2160,1070,1085,0,2160,1300,15,840,4560,505,1225,2810,25,4560,4410,715,3700,150,4560,3910,630,20,3935,2470,2295,175,1465,2175,1255,100,695,75,40,0,0,10,525,150,375,2575,360,2215,840,375,465,1320,15.5,9.1,4550,21,14,210,26.2,16.3,2155,1085,300,1070
4620321,2880,1390,50,70,80,80,80,100,85,100,135,125,115,100,60,65,50,45,30,15,1490,70,70,65,70,70,95,85,110,140,135,125,100,75,60,80,70,50,25,1395,625,765,0,1395,815,0,575,2865,380,910,1570,0,2865,2745,460,2280,120,2865,2515,330,20,2455,1580,1510,70,875,1420,845,105,400,60,10,0,10,0,305,85,215,1660,170,1495,490,280,210,825,13.3,12.7,2865,16.9,14.5,145,17.2,0,1395,765,195,625
4620322.02,3875,1805,90,100,120,100,115,110,100,130,140,140,130,130,105,90,90,65,35,20,2070,90,85,110,115,135,130,115,130,180,175,140,145,125,105,90,80,60,45,1690,890,800,0,1690,1090,0,600,3840,490,800,2460,95,3840,3635,705,2925,210,3840,3115,690,40,3245,2040,1995,40,1205,1880,1265,65,415,90,30,0,0,10,465,135,335,2110,275,1835,665,275,390,1105,13.2,12.7,3835,18.4,15,220,29.5,22.7,1695,800,205,895
4620322.03,4690,2135,100,85,110,105,90,150,130,150,175,155,130,115,140,120,140,110,75,50,2560,85,70,100,80,125,165,145,130,145,175,195,165,190,165,205,190,140,95,2405,650,1760,0,2405,1240,20,1145,4665,865,795,2955,50,4665,4470,620,3855,200,4665,3530,1125,10,4115,2180,2045,140,1935,1945,1175,105,575,65,15,0,10,0,375,120,255,2465,375,2080,1280,620,655,1280,14.5,10.9,4670,20.2,15.8,220,25.6,20.5,2410,1755,740,650
4620322.04,3585,1520,50,50,70,75,80,110,70,95,105,105,105,115,100,65,75,80,85,80,2065,50,55,80,65,85,85,75,115,105,115,125,145,110,120,90,165,215,260,1730,585,1150,0,1735,820,20,890,3385,595,685,2050,55,3385,3340,440,2900,45,3385,2540,835,10,3020,1520,1455,70,1500,1380,875,70,335,55,10,10,15,0,300,65,235,1670,280,1395,1050,535,510,865,9.8,7.5,3385,20.1,15.1,110,0,0,1730,1150,515,580
4620323,3115,1380,65,65,65,70,85,75,90,100,90,110,100,110,85,60,70,45,55,40,1730,50,75,50,80,80,105,100,95,110,135,110,105,90,85,75,115,115,140,1350,480,865,0,1345,755,0,590,2695,150,730,1795,20,2695,2625,470,2160,65,2695,2380,300,15,2350,1495,1405,85,855,1330,875,60,300,90,0,0,0,0,305,120,190,1555,135,1420,485,195,290,775,14.2,9.7,2695,19.9,13.4,140,31,0,1345,865,245,480
4620324.01,4540,2165,115,125,130,125,130,150,165,180,180,160,150,130,110,110,95,65,35,15,2375,125,115,130,145,140,190,165,170,190,185,155,135,160,120,85,85,45,40,1970,740,1230,0,1975,1200,0,765,4485,610,905,2875,105,4485,3810,745,3060,680,4485,2855,1425,200,3745,2555,2210,345,1190,2135,1175,100,705,90,10,0,0,50,520,140,380,2535,200,2340,685,335,350,1225,21.2,17.6,4485,28.1,24.4,250,64,54.9,1970,1235,450,740
4620324.02,2865,1440,95,70,80,90,105,125,95,115,115,115,105,100,65,60,50,35,20,5,1420,65,85,95,75,110,110,95,95,110,115,105,100,80,60,55,35,20,20,1155,420,735,0,1155,775,0,380,2885,665,505,1620,90,2885,2530,555,1970,355,2880,1750,1015,120,2370,1585,1410,170,785,1385,745,90,460,70,10,0,10,10,390,105,285,1645,275,1370,330,175,155,785,26.1,21,2880,28.6,23.1,185,54.1,54.1,1155,735,285,420
4620325.01,3750,1760,115,100,110,120,110,115,105,115,145,140,125,115,95,90,90,40,20,5,1990,95,100,115,125,135,135,125,140,135,145,150,160,125,90,95,60,40,15,1465,550,910,0,1465,1020,40,405,3735,805,570,2225,140,3735,3340,715,2630,390,3740,2400,1315,20,3095,1955,1845,110,1140,1790,905,100,635,130,0,10,0,0,485,145,335,2070,380,1690,535,300,235,1085,18.9,13.4,3735,21.4,16.5,240,43.8,39.6,1460,915,275,550
4620325.02,6515,3010,185,185,195,190,195,195,210,230,225,190,205,200,170,115,135,105,50,25,3510,155,175,190,180,215,240,245,240,230,245,250,250,180,190,190,140,105,95,2885,790,2090,0,2885,1690,40,1155,6485,1440,1080,3790,175,6490,5635,1070,4565,860,6490,3980,2230,280,5400,3415,3150,265,1985,3000,1595,225,975,175,15,0,0,10,775,225,555,3475,620,2855,1150,730,415,1765,25.2,17.6,6480,33.3,25.1,395,65.8,57.7,2885,2090,790,795
4620325.03,3635,1725,105,110,120,85,105,115,125,115,150,120,95,105,90,95,85,55,25,15,1910,95,85,110,90,115,120,145,140,150,140,115,115,145,100,95,75,45,30,1510,655,855,0,1510,995,25,490,3625,720,445,2270,190,3625,3230,670,2560,395,3625,2200,1390,35,2995,1770,1610,160,1230,1570,975,100,435,40,0,0,0,10,390,95,290,1975,325,1650,630,375,255,1035,18.4,13.5,3620,21.7,14.8,255,45.1,23.5,1510,855,255,655
4620325.04,8960,4185,205,160,195,200,260,305,310,330,295,295,305,335,265,230,225,140,100,35,4775,175,140,165,200,305,325,310,310,340,375,410,425,330,280,245,240,130,60,4160,2690,1470,0,4155,2580,30,1540,8935,1565,1605,5420,350,8935,8185,1240,6940,755,8940,5835,3030,70,7895,5110,4735,375,2790,4590,2565,265,1540,180,10,0,25,0,975,250,720,5250,485,4765,1675,780,890,2670,12.6,8.6,8935,16.2,11.8,485,23.7,18.6,4155,1470,590,2685
4620326.01,2850,1330,70,85,80,75,85,115,125,90,85,95,75,80,85,70,50,30,25,5,1520,90,75,90,95,90,110,105,95,115,115,125,95,85,80,60,50,30,10,1150,365,785,0,1150,775,30,345,2855,700,485,1585,80,2860,2665,605,2065,190,2855,1900,920,35,2355,1495,1370,120,860,1290,730,110,350,70,0,0,10,15,345,135,210,1580,270,1310,430,195,230,820,17.1,12.2,2855,20.1,14.9,150,23.3,20,1150,785,220,370
4620326.02,3430,1670,80,95,95,100,100,105,125,125,155,150,125,100,85,70,70,45,25,15,1760,90,70,95,85,105,140,115,110,155,140,125,110,100,95,80,80,50,25,1615,555,1055,0,1615,910,35,665,3425,495,1000,1870,60,3425,3130,570,2555,295,3425,2540,820,60,2900,1845,1660,185,1055,1615,910,105,445,100,20,0,20,10,375,125,255,1985,395,1585,545,310,235,975,24.2,16,3425,27.3,19.3,190,43.2,35.1,1610,1055,335,555
4620326.03,4965,2375,155,170,145,140,130,150,160,185,190,170,160,150,135,115,105,70,30,10,2595,135,155,140,120,165,185,195,215,190,180,160,180,165,135,105,80,50,35,1930,810,1120,0,1930,1305,50,575,4940,1115,735,2870,220,4940,4455,980,3480,480,4935,2790,2085,65,4045,2560,2275,285,1485,2190,1215,120,675,145,10,0,10,15,540,175,370,2765,450,2310,735,415,325,1370,22.6,13.9,4935,27.6,18.3,355,29.6,19.7,1930,1115,340,810
4620327,4830,2290,145,130,150,145,150,160,145,180,190,185,175,145,105,90,75,60,40,20,2535,130,125,140,150,195,175,180,180,205,175,195,185,130,115,90,80,45,35,2105,745,1360,0,2105,1245,45,810,4815,785,1125,2845,65,4815,4470,970,3495,345,4810,3355,1405,55,3995,2665,2380,285,1330,2290,1340,140,700,45,35,0,0,35,640,245,395,2715,420,2300,635,270,370,1310,23.7,18.7,4805,29.2,23.6,305,37.7,24.6,2105,1360,410,745
4620328,1975,905,70,70,100,70,60,65,50,75,80,80,50,45,40,20,15,20,5,0,1065,60,75,70,70,50,75,70,90,100,95,75,65,55,40,45,25,15,5,835,15,820,0,835,500,10,325,1970,450,415,1045,60,1970,1685,445,1240,285,1970,1080,880,10,1510,900,745,155,610,730,410,85,210,15,0,0,0,0,250,80,170,1055,335,715,205,140,60,505,39.6,20.8,1970,43.1,28.9,170,41.2,35.3,835,815,220,20
4620329,3740,1835,95,125,125,85,100,115,150,155,165,165,150,115,80,55,70,35,25,10,1905,115,100,110,100,135,135,150,185,165,140,135,105,80,75,70,50,35,15,1720,600,1125,0,1720,980,15,725,3735,630,795,2285,20,3735,3240,675,2565,500,3735,2675,915,140,3060,2105,1905,200,955,1835,1165,85,520,45,15,0,0,10,425,165,265,2200,290,1910,435,155,280,1030,26.2,18,3735,31.1,21.6,260,59.6,44.2,1720,1125,490,600
4620330,4850,2350,140,145,160,175,180,165,160,200,195,230,170,115,95,70,70,40,15,10,2495,150,120,170,180,165,165,175,220,215,190,185,150,120,70,70,80,40,30,2145,535,1610,0,2150,1325,15,805,4840,630,1560,2600,55,4845,4530,1110,3420,310,4840,3990,820,30,3945,2590,2375,215,1350,2275,1265,120,635,150,85,10,10,10,695,360,335,2755,620,2135,495,330,160,1365,28.9,22.3,4795,32.4,26,350,45.7,31.4,2150,1610,610,540
4620340,5185,2515,125,170,250,205,170,95,95,130,190,225,205,210,145,95,90,50,35,30,2665,140,180,195,210,155,90,100,150,240,250,240,215,150,105,75,70,70,35,1855,1440,415,0,1860,1440,10,410,5175,1115,135,3875,40,5175,4925,1250,3675,245,5170,3975,1165,30,4135,2870,2685,190,1265,2365,1465,115,585,115,60,0,10,15,745,180,560,2730,60,2670,660,140,515,1480,7.8,5.1,5165,9.7,6.6,345,5.8,0,1855,415,140,1440
4620350,2710,1250,50,70,60,75,110,110,100,85,80,75,80,105,55,55,45,45,20,35,1465,60,40,45,65,105,110,100,85,70,100,100,110,85,55,40,60,75,150,1215,445,770,0,1215,575,0,640,2265,440,125,1705,0,2265,1985,235,1750,280,2265,1405,840,20,2030,1320,1195,120,710,1005,365,45,350,230,0,0,0,10,290,50,240,1250,20,1225,490,45,445,590,19.5,14.4,2265,25.2,19.4,85,0,0,1205,770,390,435
4620351,5135,2265,75,85,100,135,180,170,110,110,105,125,120,155,145,155,140,155,100,95,2860,80,90,80,135,170,160,125,115,150,155,170,215,225,165,225,220,205,180,2730,645,2085,0,2730,1260,25,1445,5125,1230,235,3625,35,5120,4320,520,3800,800,5125,2925,1925,270,4610,2530,2415,110,2080,2015,920,35,600,395,10,0,15,30,610,80,535,2360,55,2300,1635,130,1505,1355,15.5,11.4,5115,18.9,14.4,175,25.7,22.9,2730,2085,925,645
4620352,2890,1220,55,55,75,65,80,55,85,85,90,75,80,90,75,55,50,55,35,50,1675,65,75,80,60,80,85,85,110,125,85,110,125,105,70,80,80,90,170,1245,560,685,0,1245,730,10,515,2655,580,60,1960,50,2655,2335,435,1900,325,2655,1675,860,115,2255,1430,1330,100,825,1155,490,45,295,280,0,0,35,0,290,75,210,1460,30,1425,510,75,440,755,15.9,12.6,2620,15.6,13.4,130,32,28,1245,685,280,560
