"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0232.00","4620232.00",3075.00,1520.00,75.00,60.00,60.00,50.00,115.00,210.00,170.00,135.00,140.00,115.00,115.00,95.00,45.00,45.00,30.00,35.00,20.00,10.00,1565.00,70.00,50.00,60.00,60.00,130.00,230.00,170.00,130.00,120.00,120.00,115.00,80.00,55.00,40.00,35.00,45.00,25.00,20.00,1570.00,565.00,1000.00,0.00,1570.00,765.00,10.00,795.00,3065.00,345.00,2365.00,255.00,95.00,3065.00,2615.00,360.00,2255.00,450.00,3065.00,2065.00,970.00,25.00,2685.00,1950.00,1775.00,175.00,735.00,1605.00,575.00,70.00,745.00,125.00,65.00,0.00,20.00,10.00,350.00,80.00,270.00,2035.00,280.00,1760.00,300.00,225.00,75.00,805.00,26.70,17.50,3020.00,31.80,23.80,175.00,54.30,28.60,1570.00,1000.00,365.00,565.00,140.00
"0233.00","4620233.00",2045.00,1010.00,65.00,35.00,30.00,40.00,115.00,195.00,130.00,110.00,70.00,65.00,55.00,25.00,20.00,15.00,20.00,10.00,5.00,5.00,1035.00,65.00,40.00,35.00,40.00,125.00,205.00,135.00,95.00,65.00,50.00,50.00,25.00,40.00,20.00,15.00,15.00,10.00,5.00,1055.00,165.00,885.00,0.00,1055.00,460.00,0.00,590.00,2045.00,185.00,1565.00,220.00,80.00,2050.00,1600.00,205.00,1390.00,450.00,2050.00,1330.00,635.00,80.00,1785.00,1345.00,1205.00,140.00,435.00,1095.00,235.00,10.00,625.00,120.00,50.00,20.00,10.00,25.00,290.00,75.00,215.00,1375.00,115.00,1260.00,115.00,60.00,55.00,480.00,28.40,24.00,2045.00,40.10,35.60,135.00,40.70,29.60,1055.00,890.00,350.00,165.00,65.00
"0234.00","4620234.00",2255.00,1090.00,50.00,50.00,45.00,45.00,110.00,150.00,105.00,75.00,95.00,65.00,75.00,55.00,40.00,35.00,35.00,25.00,20.00,5.00,1165.00,60.00,40.00,45.00,45.00,110.00,145.00,95.00,65.00,80.00,60.00,55.00,50.00,65.00,65.00,60.00,50.00,45.00,25.00,1170.00,225.00,950.00,0.00,1170.00,480.00,0.00,695.00,2255.00,260.00,1735.00,170.00,85.00,2255.00,1915.00,310.00,1605.00,340.00,2255.00,1355.00,840.00,65.00,1975.00,1260.00,1025.00,230.00,715.00,965.00,200.00,30.00,565.00,105.00,60.00,0.00,0.00,10.00,350.00,65.00,285.00,1275.00,260.00,1015.00,345.00,145.00,205.00,500.00,36.00,25.00,2240.00,44.00,34.20,130.00,69.20,52.00,1170.00,950.00,305.00,220.00,60.00
"0235.00","4620235.00",1855.00,855.00,40.00,20.00,25.00,30.00,90.00,160.00,100.00,65.00,75.00,60.00,55.00,40.00,30.00,20.00,15.00,20.00,10.00,5.00,1005.00,35.00,30.00,35.00,50.00,115.00,190.00,95.00,60.00,65.00,65.00,65.00,35.00,35.00,30.00,30.00,30.00,15.00,25.00,975.00,290.00,690.00,0.00,975.00,420.00,10.00,550.00,1855.00,75.00,1700.00,75.00,10.00,1855.00,1800.00,240.00,1560.00,50.00,1855.00,1560.00,280.00,15.00,1665.00,1275.00,1190.00,85.00,390.00,1085.00,410.00,10.00,565.00,65.00,25.00,10.00,0.00,10.00,310.00,65.00,250.00,1165.00,125.00,1040.00,190.00,75.00,115.00,445.00,20.20,11.20,1850.00,27.30,20.80,70.00,50.00,0.00,975.00,690.00,230.00,290.00,75.00
"0236.00","4620236.00",1660.00,775.00,40.00,20.00,25.00,20.00,55.00,130.00,95.00,80.00,50.00,60.00,45.00,40.00,30.00,20.00,30.00,20.00,10.00,5.00,880.00,30.00,30.00,25.00,35.00,95.00,125.00,85.00,75.00,55.00,50.00,45.00,50.00,45.00,20.00,45.00,30.00,30.00,20.00,920.00,225.00,695.00,0.00,920.00,425.00,0.00,495.00,1660.00,105.00,1390.00,135.00,25.00,1660.00,1500.00,185.00,1320.00,155.00,1655.00,1330.00,280.00,50.00,1515.00,1090.00,960.00,130.00,425.00,880.00,325.00,35.00,400.00,45.00,40.00,0.00,10.00,15.00,230.00,20.00,210.00,1070.00,90.00,980.00,215.00,140.00,75.00,430.00,21.80,12.80,1655.00,31.70,21.70,75.00,66.70,0.00,915.00,700.00,230.00,225.00,55.00
"0237.00","4620237.00",3135.00,1490.00,75.00,60.00,65.00,75.00,130.00,275.00,175.00,115.00,110.00,100.00,85.00,65.00,55.00,35.00,25.00,25.00,20.00,10.00,1650.00,70.00,50.00,65.00,55.00,225.00,265.00,165.00,110.00,110.00,120.00,100.00,60.00,60.00,40.00,40.00,50.00,30.00,20.00,1550.00,405.00,1150.00,0.00,1555.00,790.00,0.00,760.00,3120.00,135.00,2880.00,75.00,35.00,3125.00,2950.00,450.00,2505.00,175.00,3120.00,2600.00,480.00,45.00,2740.00,2070.00,1905.00,170.00,665.00,1770.00,495.00,40.00,975.00,170.00,85.00,0.00,10.00,0.00,480.00,80.00,400.00,1950.00,190.00,1765.00,305.00,125.00,185.00,795.00,12.70,10.80,3090.00,22.90,20.40,210.00,11.60,0.00,1550.00,1150.00,310.00,405.00,60.00
"0238.00","4620238.00",2400.00,1195.00,65.00,35.00,65.00,60.00,85.00,155.00,115.00,110.00,105.00,105.00,75.00,60.00,50.00,35.00,20.00,25.00,20.00,5.00,1210.00,65.00,35.00,35.00,50.00,115.00,125.00,105.00,100.00,95.00,95.00,95.00,70.00,40.00,40.00,50.00,45.00,35.00,15.00,1245.00,325.00,915.00,0.00,1240.00,570.00,0.00,670.00,2400.00,105.00,2165.00,100.00,35.00,2400.00,2175.00,335.00,1845.00,230.00,2400.00,1820.00,560.00,25.00,2095.00,1500.00,1380.00,120.00,595.00,1280.00,530.00,35.00,565.00,110.00,35.00,0.00,0.00,0.00,310.00,50.00,265.00,1500.00,160.00,1340.00,285.00,150.00,135.00,615.00,22.00,18.50,2400.00,29.60,25.70,150.00,23.30,20.00,1240.00,920.00,320.00,325.00,70.00
"0239.00","4620239.00",4575.00,2315.00,125.00,80.00,95.00,95.00,225.00,285.00,240.00,200.00,200.00,160.00,160.00,115.00,100.00,65.00,70.00,60.00,30.00,20.00,2260.00,105.00,85.00,80.00,90.00,235.00,285.00,190.00,145.00,130.00,165.00,155.00,120.00,100.00,75.00,80.00,100.00,70.00,50.00,2480.00,495.00,1980.00,0.00,2475.00,985.00,55.00,1435.00,4575.00,295.00,3975.00,205.00,105.00,4575.00,3990.00,530.00,3460.00,585.00,4575.00,3215.00,1350.00,0.00,4010.00,2510.00,2260.00,240.00,1505.00,2125.00,860.00,55.00,1000.00,140.00,60.00,10.00,0.00,0.00,610.00,145.00,470.00,2740.00,530.00,2210.00,660.00,365.00,295.00,1070.00,29.00,20.60,4570.00,40.90,30.10,285.00,56.10,49.10,2475.00,1980.00,850.00,495.00,110.00
"0240.00","4620240.00",2855.00,1310.00,65.00,85.00,70.00,70.00,75.00,105.00,120.00,100.00,140.00,95.00,80.00,70.00,55.00,50.00,40.00,45.00,25.00,10.00,1550.00,75.00,75.00,65.00,85.00,110.00,115.00,110.00,105.00,95.00,110.00,105.00,100.00,90.00,80.00,75.00,65.00,55.00,45.00,1440.00,385.00,1060.00,0.00,1440.00,670.00,0.00,770.00,2825.00,225.00,2295.00,215.00,95.00,2830.00,2550.00,510.00,2040.00,280.00,2830.00,1810.00,990.00,20.00,2395.00,1385.00,1180.00,210.00,1010.00,1130.00,485.00,50.00,510.00,60.00,15.00,0.00,0.00,10.00,330.00,125.00,210.00,1595.00,275.00,1315.00,470.00,345.00,125.00,705.00,31.40,19.30,2825.00,41.50,31.70,200.00,50.00,40.00,1440.00,1060.00,440.00,380.00,105.00
"0241.00","4620241.00",2940.00,1430.00,85.00,75.00,105.00,80.00,115.00,145.00,140.00,115.00,120.00,95.00,100.00,60.00,50.00,45.00,45.00,35.00,20.00,10.00,1510.00,90.00,60.00,70.00,95.00,155.00,150.00,120.00,100.00,95.00,105.00,90.00,80.00,70.00,60.00,50.00,60.00,45.00,25.00,1350.00,365.00,980.00,0.00,1355.00,750.00,10.00,595.00,2940.00,425.00,2015.00,350.00,150.00,2940.00,2530.00,515.00,2010.00,410.00,2940.00,1590.00,1320.00,30.00,2460.00,1515.00,1370.00,145.00,945.00,1310.00,530.00,110.00,595.00,50.00,0.00,0.00,0.00,0.00,445.00,155.00,290.00,1625.00,435.00,1190.00,385.00,280.00,105.00,785.00,42.70,21.00,2940.00,45.40,26.20,215.00,79.50,55.80,1350.00,985.00,405.00,370.00,100.00
"0242.00","4620242.00",6370.00,3100.00,170.00,165.00,145.00,150.00,245.00,330.00,270.00,265.00,270.00,220.00,220.00,175.00,95.00,105.00,110.00,105.00,35.00,25.00,3275.00,210.00,155.00,135.00,140.00,270.00,330.00,245.00,270.00,220.00,225.00,170.00,190.00,155.00,135.00,160.00,110.00,90.00,60.00,3025.00,755.00,2265.00,0.00,3020.00,1565.00,20.00,1440.00,6375.00,610.00,4640.00,760.00,360.00,6370.00,5675.00,1060.00,4610.00,700.00,6370.00,3805.00,2490.00,75.00,5385.00,3240.00,2880.00,360.00,2145.00,2710.00,1070.00,145.00,1315.00,110.00,45.00,0.00,10.00,15.00,805.00,225.00,575.00,3655.00,840.00,2815.00,930.00,650.00,275.00,1635.00,30.00,19.60,6365.00,36.40,27.50,430.00,48.30,33.70,3025.00,2265.00,915.00,755.00,150.00
"0243.00","4620243.00",4090.00,1940.00,125.00,115.00,135.00,110.00,155.00,180.00,180.00,170.00,150.00,135.00,130.00,85.00,65.00,50.00,50.00,50.00,35.00,30.00,2145.00,125.00,100.00,125.00,100.00,185.00,210.00,170.00,155.00,145.00,160.00,130.00,95.00,80.00,75.00,75.00,75.00,85.00,50.00,1775.00,380.00,1395.00,0.00,1775.00,1000.00,0.00,765.00,4010.00,425.00,2965.00,345.00,280.00,4010.00,3425.00,725.00,2700.00,585.00,4010.00,2135.00,1795.00,80.00,3285.00,1990.00,1720.00,270.00,1295.00,1645.00,625.00,100.00,825.00,40.00,45.00,10.00,0.00,10.00,550.00,110.00,440.00,2145.00,455.00,1695.00,590.00,440.00,140.00,1060.00,30.70,24.50,4010.00,35.20,28.90,335.00,29.90,20.90,1775.00,1400.00,535.00,375.00,100.00
"0244.00","4620244.00",2235.00,1075.00,55.00,65.00,70.00,45.00,85.00,150.00,80.00,95.00,70.00,85.00,85.00,45.00,40.00,30.00,25.00,20.00,15.00,10.00,1160.00,70.00,60.00,45.00,45.00,95.00,130.00,105.00,85.00,80.00,90.00,75.00,65.00,45.00,45.00,35.00,45.00,30.00,10.00,1095.00,220.00,880.00,0.00,1095.00,570.00,10.00,520.00,2230.00,105.00,2010.00,90.00,30.00,2235.00,1985.00,385.00,1600.00,250.00,2230.00,1645.00,540.00,45.00,1890.00,1245.00,1185.00,60.00,640.00,1095.00,390.00,30.00,495.00,80.00,85.00,0.00,0.00,10.00,325.00,75.00,245.00,1315.00,225.00,1090.00,255.00,185.00,70.00,605.00,26.40,15.60,2230.00,35.40,26.90,140.00,51.70,42.90,1090.00,875.00,330.00,215.00,55.00
"0245.00","4620245.00",2685.00,1315.00,55.00,55.00,45.00,40.00,105.00,230.00,160.00,115.00,115.00,85.00,65.00,65.00,55.00,40.00,30.00,25.00,10.00,10.00,1365.00,65.00,45.00,30.00,50.00,160.00,240.00,145.00,95.00,95.00,65.00,65.00,65.00,65.00,50.00,45.00,35.00,20.00,30.00,1475.00,300.00,1175.00,0.00,1470.00,585.00,0.00,885.00,2665.00,225.00,2245.00,150.00,45.00,2665.00,2445.00,300.00,2140.00,225.00,2665.00,2005.00,580.00,80.00,2375.00,1630.00,1500.00,130.00,745.00,1375.00,485.00,20.00,640.00,160.00,65.00,0.00,0.00,10.00,350.00,40.00,310.00,1730.00,280.00,1445.00,295.00,170.00,125.00,620.00,21.00,16.90,2660.00,34.20,30.50,105.00,23.80,19.00,1475.00,1175.00,385.00,300.00,100.00
"0247.00","4620247.00",2205.00,1040.00,60.00,40.00,35.00,35.00,80.00,160.00,125.00,110.00,95.00,75.00,65.00,50.00,35.00,15.00,20.00,15.00,20.00,5.00,1165.00,50.00,45.00,45.00,35.00,115.00,185.00,125.00,100.00,80.00,85.00,70.00,60.00,45.00,25.00,25.00,30.00,25.00,15.00,1160.00,370.00,795.00,0.00,1160.00,485.00,15.00,660.00,2205.00,170.00,1910.00,75.00,50.00,2200.00,2115.00,325.00,1785.00,90.00,2205.00,1825.00,365.00,15.00,1910.00,1355.00,1275.00,80.00,550.00,1205.00,360.00,50.00,585.00,120.00,60.00,10.00,0.00,10.00,220.00,35.00,180.00,1470.00,115.00,1355.00,220.00,145.00,70.00,535.00,14.00,11.20,2200.00,24.90,22.30,155.00,20.00,25.80,1160.00,795.00,240.00,370.00,65.00
"0249.00","4620249.00",4285.00,2060.00,90.00,85.00,105.00,95.00,130.00,170.00,165.00,160.00,180.00,160.00,160.00,110.00,100.00,85.00,95.00,90.00,40.00,25.00,2225.00,95.00,95.00,90.00,105.00,155.00,215.00,135.00,145.00,170.00,170.00,150.00,140.00,115.00,95.00,135.00,105.00,70.00,40.00,2105.00,720.00,1385.00,0.00,2105.00,1020.00,20.00,1060.00,4250.00,400.00,3280.00,485.00,85.00,4250.00,3790.00,600.00,3195.00,460.00,4250.00,2825.00,1355.00,70.00,3695.00,2355.00,2130.00,225.00,1340.00,1950.00,780.00,60.00,975.00,100.00,30.00,10.00,10.00,0.00,480.00,135.00,345.00,2450.00,380.00,2065.00,765.00,410.00,355.00,1070.00,16.00,10.30,4195.00,27.50,21.10,210.00,18.60,14.30,2105.00,1385.00,550.00,720.00,140.00
"0250.00","4620250.00",3805.00,1810.00,85.00,90.00,105.00,85.00,110.00,140.00,150.00,160.00,190.00,135.00,130.00,90.00,90.00,80.00,65.00,50.00,40.00,20.00,1995.00,85.00,90.00,85.00,90.00,140.00,135.00,135.00,150.00,150.00,170.00,140.00,115.00,115.00,100.00,95.00,90.00,70.00,40.00,1830.00,695.00,1130.00,0.00,1825.00,935.00,20.00,875.00,3805.00,410.00,2985.00,255.00,155.00,3805.00,3285.00,600.00,2685.00,520.00,3805.00,2300.00,1450.00,60.00,3275.00,2015.00,1815.00,190.00,1260.00,1715.00,780.00,60.00,735.00,70.00,45.00,15.00,0.00,10.00,425.00,160.00,270.00,2195.00,430.00,1765.00,655.00,395.00,260.00,1010.00,27.20,20.30,3805.00,35.00,28.80,220.00,36.40,27.30,1830.00,1130.00,525.00,695.00,185.00
"0251.01","4620251.01",3815.00,1735.00,90.00,75.00,90.00,90.00,125.00,120.00,100.00,125.00,140.00,135.00,115.00,105.00,80.00,80.00,80.00,70.00,60.00,55.00,2085.00,85.00,95.00,55.00,90.00,105.00,135.00,105.00,125.00,135.00,125.00,135.00,110.00,105.00,120.00,105.00,105.00,135.00,200.00,1525.00,555.00,975.00,0.00,1525.00,895.00,30.00,605.00,3400.00,475.00,2510.00,250.00,160.00,3400.00,3035.00,560.00,2475.00,365.00,3400.00,1980.00,1365.00,55.00,2910.00,1715.00,1585.00,125.00,1195.00,1540.00,855.00,95.00,495.00,70.00,15.00,0.00,10.00,15.00,425.00,145.00,275.00,1860.00,450.00,1415.00,620.00,395.00,225.00,940.00,23.90,18.10,3400.00,32.10,25.70,205.00,48.80,38.10,1530.00,975.00,330.00,550.00,115.00
"0251.02","4620251.02",2570.00,1255.00,70.00,70.00,60.00,80.00,95.00,105.00,95.00,110.00,100.00,100.00,90.00,70.00,55.00,30.00,45.00,35.00,15.00,10.00,1315.00,70.00,60.00,70.00,90.00,100.00,120.00,105.00,95.00,85.00,110.00,95.00,70.00,60.00,55.00,45.00,45.00,20.00,20.00,1155.00,355.00,800.00,0.00,1160.00,625.00,0.00,525.00,2535.00,215.00,1935.00,280.00,105.00,2535.00,2220.00,455.00,1765.00,315.00,2535.00,1260.00,1250.00,25.00,2180.00,1300.00,1155.00,145.00,875.00,1105.00,385.00,35.00,610.00,35.00,10.00,0.00,25.00,0.00,410.00,190.00,220.00,1440.00,380.00,1055.00,330.00,185.00,145.00,645.00,33.30,20.90,2535.00,38.10,25.30,130.00,48.10,25.90,1155.00,800.00,305.00,355.00,155.00
"0252.00","4620252.00",4945.00,2430.00,180.00,130.00,140.00,125.00,170.00,190.00,210.00,210.00,225.00,180.00,120.00,140.00,95.00,95.00,80.00,70.00,45.00,20.00,2520.00,150.00,125.00,145.00,120.00,215.00,180.00,205.00,200.00,180.00,165.00,145.00,130.00,135.00,95.00,120.00,110.00,65.00,30.00,2200.00,725.00,1470.00,0.00,2200.00,1310.00,30.00,860.00,4915.00,510.00,3590.00,570.00,245.00,4915.00,4095.00,850.00,3240.00,820.00,4915.00,2695.00,2170.00,50.00,4050.00,2440.00,2065.00,370.00,1610.00,1970.00,805.00,75.00,865.00,160.00,40.00,10.00,0.00,20.00,625.00,225.00,400.00,2695.00,725.00,1965.00,725.00,540.00,185.00,1370.00,30.50,23.30,4905.00,37.60,29.70,395.00,50.60,40.50,2200.00,1475.00,595.00,725.00,230.00
"0253.00","4620253.00",2835.00,1365.00,100.00,85.00,70.00,95.00,95.00,95.00,120.00,120.00,125.00,110.00,75.00,65.00,60.00,40.00,40.00,40.00,25.00,15.00,1470.00,70.00,65.00,90.00,80.00,135.00,120.00,105.00,90.00,110.00,135.00,110.00,85.00,50.00,40.00,75.00,60.00,35.00,15.00,1145.00,355.00,795.00,0.00,1145.00,735.00,40.00,370.00,2865.00,300.00,1955.00,410.00,195.00,2870.00,2435.00,570.00,1865.00,435.00,2865.00,1330.00,1495.00,40.00,2335.00,1470.00,1215.00,260.00,860.00,1175.00,475.00,15.00,555.00,80.00,30.00,0.00,0.00,10.00,370.00,145.00,225.00,1585.00,435.00,1155.00,375.00,240.00,135.00,785.00,26.80,16.70,2865.00,31.60,21.80,260.00,51.90,41.20,1150.00,795.00,180.00,355.00,130.00
"0254.00","4620254.00",3880.00,1925.00,115.00,105.00,90.00,90.00,135.00,150.00,135.00,175.00,160.00,170.00,160.00,115.00,85.00,75.00,50.00,50.00,30.00,20.00,1950.00,105.00,95.00,85.00,105.00,135.00,160.00,130.00,155.00,155.00,160.00,150.00,120.00,95.00,80.00,65.00,80.00,55.00,25.00,1735.00,700.00,1035.00,0.00,1735.00,950.00,25.00,760.00,3855.00,475.00,2850.00,365.00,165.00,3855.00,3425.00,685.00,2735.00,430.00,3860.00,2295.00,1485.00,80.00,3260.00,1990.00,1750.00,240.00,1270.00,1690.00,800.00,105.00,605.00,135.00,25.00,10.00,10.00,0.00,465.00,195.00,270.00,2255.00,425.00,1835.00,540.00,320.00,215.00,980.00,21.90,15.80,3860.00,29.40,24.20,255.00,41.20,36.50,1740.00,1035.00,430.00,700.00,125.00
"0256.00","4620256.00",3825.00,1840.00,145.00,140.00,145.00,140.00,140.00,125.00,120.00,115.00,155.00,130.00,115.00,90.00,95.00,65.00,40.00,40.00,25.00,10.00,1980.00,115.00,125.00,140.00,150.00,155.00,155.00,125.00,145.00,140.00,155.00,140.00,115.00,85.00,70.00,60.00,55.00,30.00,20.00,1430.00,475.00,950.00,0.00,1430.00,950.00,15.00,465.00,3815.00,325.00,2820.00,400.00,275.00,3815.00,3300.00,890.00,2410.00,520.00,3820.00,1745.00,1980.00,85.00,3005.00,1795.00,1600.00,190.00,1205.00,1545.00,695.00,70.00,680.00,85.00,0.00,0.00,10.00,0.00,580.00,245.00,335.00,1995.00,680.00,1315.00,420.00,325.00,100.00,990.00,30.30,20.10,3820.00,36.50,25.00,275.00,65.50,43.60,1430.00,950.00,340.00,475.00,135.00
"0257.00","4620257.00",4590.00,2130.00,170.00,180.00,145.00,175.00,135.00,145.00,125.00,175.00,145.00,150.00,120.00,100.00,80.00,100.00,80.00,45.00,35.00,20.00,2460.00,160.00,175.00,145.00,160.00,145.00,160.00,175.00,170.00,190.00,135.00,170.00,145.00,120.00,110.00,100.00,85.00,70.00,45.00,1670.00,495.00,1180.00,0.00,1675.00,1155.00,65.00,455.00,4590.00,430.00,3055.00,610.00,490.00,4590.00,3950.00,1060.00,2890.00,640.00,4590.00,2095.00,2420.00,75.00,3615.00,1985.00,1800.00,185.00,1635.00,1710.00,780.00,50.00,860.00,20.00,0.00,0.00,10.00,0.00,625.00,290.00,335.00,2295.00,970.00,1330.00,690.00,485.00,205.00,1230.00,33.90,27.80,4590.00,37.60,30.70,385.00,40.30,36.40,1670.00,1180.00,430.00,490.00,160.00
"0258.00","4620258.00",4910.00,2325.00,205.00,205.00,225.00,195.00,190.00,180.00,155.00,155.00,185.00,160.00,150.00,80.00,80.00,40.00,50.00,25.00,20.00,10.00,2590.00,205.00,205.00,230.00,200.00,190.00,210.00,195.00,200.00,190.00,180.00,150.00,125.00,95.00,70.00,50.00,35.00,35.00,15.00,1735.00,350.00,1385.00,0.00,1735.00,1265.00,20.00,450.00,4915.00,415.00,3705.00,495.00,300.00,4915.00,4220.00,1360.00,2860.00,690.00,4910.00,2380.00,2375.00,155.00,3640.00,2130.00,1785.00,340.00,1510.00,1685.00,740.00,85.00,660.00,175.00,10.00,0.00,10.00,10.00,785.00,425.00,365.00,2495.00,910.00,1585.00,355.00,225.00,135.00,1305.00,46.40,36.30,4910.00,47.90,38.60,540.00,62.40,55.00,1735.00,1385.00,435.00,350.00,65.00
"0259.00","4620259.00",6200.00,3005.00,265.00,265.00,210.00,190.00,255.00,220.00,215.00,270.00,235.00,245.00,165.00,135.00,115.00,70.00,65.00,50.00,25.00,10.00,3195.00,250.00,260.00,200.00,200.00,260.00,270.00,240.00,240.00,255.00,195.00,170.00,175.00,120.00,110.00,110.00,70.00,40.00,30.00,2360.00,455.00,1910.00,0.00,2360.00,1510.00,45.00,810.00,6180.00,555.00,4620.00,650.00,355.00,6180.00,5125.00,1445.00,3680.00,1055.00,6180.00,2980.00,3160.00,35.00,4725.00,2940.00,2450.00,495.00,1780.00,2290.00,1110.00,125.00,885.00,145.00,20.00,0.00,15.00,0.00,915.00,495.00,420.00,3250.00,1255.00,1995.00,565.00,400.00,165.00,1590.00,45.80,36.50,6180.00,48.30,39.60,650.00,56.50,51.50,2360.00,1905.00,705.00,455.00,140.00
"0260.00","4620260.00",2265.00,1085.00,100.00,70.00,50.00,60.00,95.00,95.00,80.00,85.00,90.00,80.00,55.00,70.00,50.00,40.00,25.00,25.00,10.00,5.00,1185.00,100.00,70.00,80.00,60.00,95.00,95.00,90.00,95.00,75.00,70.00,85.00,65.00,65.00,40.00,35.00,40.00,20.00,10.00,855.00,280.00,575.00,0.00,855.00,595.00,10.00,260.00,2220.00,200.00,1685.00,225.00,110.00,2220.00,1915.00,450.00,1465.00,305.00,2220.00,1085.00,1085.00,45.00,1820.00,1160.00,1020.00,140.00,660.00,985.00,470.00,50.00,440.00,0.00,0.00,0.00,0.00,10.00,355.00,110.00,240.00,1255.00,365.00,895.00,205.00,165.00,35.00,615.00,39.30,30.10,2220.00,41.00,31.50,215.00,71.40,57.10,855.00,580.00,205.00,280.00,70.00
"0261.00","4620261.00",2870.00,1340.00,110.00,90.00,85.00,80.00,80.00,80.00,105.00,125.00,115.00,95.00,100.00,55.00,80.00,40.00,50.00,40.00,15.00,5.00,1535.00,105.00,110.00,100.00,95.00,125.00,120.00,95.00,115.00,110.00,105.00,85.00,80.00,60.00,70.00,65.00,60.00,30.00,20.00,1095.00,400.00,695.00,0.00,1095.00,740.00,20.00,335.00,2885.00,400.00,1880.00,330.00,275.00,2885.00,2445.00,685.00,1760.00,440.00,2885.00,1415.00,1380.00,90.00,2230.00,1290.00,1100.00,185.00,940.00,1090.00,525.00,80.00,460.00,10.00,0.00,0.00,0.00,10.00,340.00,155.00,185.00,1465.00,455.00,1005.00,430.00,285.00,145.00,765.00,29.20,24.80,2885.00,37.10,29.80,280.00,64.90,66.10,1090.00,695.00,255.00,400.00,135.00
"0262.00","4620262.00",4510.00,2145.00,140.00,145.00,160.00,165.00,160.00,130.00,155.00,160.00,170.00,160.00,100.00,125.00,90.00,90.00,85.00,50.00,30.00,25.00,2365.00,150.00,145.00,130.00,170.00,150.00,180.00,185.00,165.00,155.00,160.00,140.00,145.00,100.00,95.00,110.00,80.00,60.00,40.00,1675.00,615.00,1060.00,0.00,1675.00,1215.00,55.00,405.00,4510.00,685.00,2980.00,555.00,285.00,4510.00,3825.00,990.00,2835.00,685.00,4505.00,2120.00,2215.00,175.00,3635.00,2035.00,1785.00,245.00,1605.00,1750.00,825.00,180.00,655.00,75.00,10.00,0.00,0.00,0.00,640.00,255.00,390.00,2330.00,815.00,1520.00,665.00,550.00,115.00,1280.00,33.20,23.40,4505.00,36.80,28.10,345.00,47.80,43.50,1675.00,1065.00,410.00,615.00,160.00
"0263.00","4620263.00",4000.00,1795.00,120.00,95.00,125.00,105.00,95.00,125.00,115.00,160.00,145.00,135.00,90.00,110.00,75.00,95.00,95.00,60.00,40.00,20.00,2200.00,105.00,110.00,125.00,130.00,135.00,130.00,140.00,145.00,155.00,150.00,130.00,135.00,105.00,145.00,125.00,105.00,75.00,60.00,1665.00,580.00,1085.00,0.00,1665.00,1045.00,20.00,610.00,3940.00,695.00,2640.00,435.00,170.00,3945.00,3670.00,820.00,2850.00,275.00,3940.00,2265.00,1665.00,10.00,3270.00,1960.00,1825.00,140.00,1310.00,1765.00,940.00,90.00,625.00,90.00,10.00,0.00,15.00,0.00,465.00,200.00,270.00,2040.00,425.00,1615.00,765.00,530.00,235.00,1070.00,18.60,12.60,3940.00,25.50,19.80,280.00,26.80,21.80,1665.00,1085.00,265.00,585.00,170.00
"0264.01","4620264.01",5575.00,2530.00,120.00,155.00,160.00,165.00,185.00,170.00,135.00,140.00,160.00,165.00,180.00,155.00,125.00,120.00,125.00,150.00,80.00,40.00,3045.00,95.00,130.00,185.00,155.00,170.00,190.00,140.00,150.00,180.00,245.00,225.00,185.00,150.00,150.00,210.00,190.00,145.00,150.00,2510.00,1025.00,1485.00,0.00,2505.00,1490.00,0.00,1020.00,5320.00,215.00,4890.00,170.00,45.00,5320.00,5090.00,880.00,4210.00,230.00,5320.00,4425.00,865.00,25.00,4570.00,2540.00,2385.00,150.00,2030.00,2250.00,1360.00,90.00,635.00,110.00,25.00,10.00,0.00,20.00,655.00,215.00,435.00,2670.00,245.00,2425.00,1245.00,360.00,885.00,1525.00,13.40,10.20,5305.00,20.30,14.70,295.00,35.60,30.50,2510.00,1485.00,355.00,1025.00,120.00
