"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0501.00","5050501.00",1965.00,1020.00,35.00,20.00,25.00,25.00,100.00,150.00,130.00,80.00,75.00,90.00,65.00,65.00,35.00,35.00,30.00,15.00,15.00,20.00,950.00,35.00,20.00,30.00,50.00,105.00,130.00,70.00,65.00,40.00,75.00,45.00,65.00,40.00,35.00,20.00,30.00,40.00,50.00,1060.00,270.00,790.00,0.00,1060.00,440.00,0.00,620.00,1845.00,210.00,575.00,1030.00,30.00,1845.00,1740.00,200.00,1545.00,105.00,1845.00,1460.00,350.00,30.00,1655.00,1060.00,965.00,95.00,595.00,920.00,310.00,55.00,200.00,315.00,30.00,0.00,0.00,0.00,250.00,50.00,195.00,1185.00,360.00,825.00,220.00,170.00,50.00,440.00,34.10,23.90,1825.00,41.40,30.40,80.00,68.80,68.80,1060.00,305.00,265.00
"0502.00","5050502.00",2360.00,1190.00,50.00,30.00,40.00,65.00,90.00,120.00,85.00,85.00,105.00,90.00,95.00,70.00,50.00,45.00,55.00,55.00,30.00,30.00,1170.00,45.00,30.00,25.00,70.00,95.00,100.00,60.00,60.00,65.00,90.00,70.00,55.00,45.00,50.00,60.00,90.00,85.00,80.00,1230.00,240.00,990.00,0.00,1230.00,480.00,0.00,745.00,2210.00,70.00,630.00,1495.00,15.00,2210.00,2075.00,285.00,1790.00,135.00,2210.00,1795.00,375.00,40.00,2010.00,1210.00,1110.00,95.00,800.00,1100.00,450.00,70.00,195.00,325.00,45.00,0.00,10.00,10.00,360.00,150.00,210.00,1245.00,300.00,950.00,405.00,210.00,195.00,500.00,19.00,10.00,2150.00,32.60,24.00,125.00,50.00,0.00,1230.00,475.00,240.00
"0503.00","5050503.00",1990.00,960.00,55.00,45.00,45.00,50.00,80.00,90.00,55.00,50.00,105.00,85.00,95.00,75.00,45.00,30.00,30.00,10.00,15.00,0.00,1030.00,55.00,50.00,55.00,55.00,80.00,80.00,70.00,65.00,70.00,80.00,80.00,80.00,40.00,45.00,40.00,35.00,25.00,15.00,1030.00,360.00,675.00,0.00,1035.00,530.00,0.00,505.00,1995.00,55.00,625.00,1280.00,30.00,1990.00,1940.00,335.00,1600.00,50.00,1990.00,1795.00,185.00,10.00,1710.00,960.00,895.00,60.00,750.00,865.00,365.00,95.00,205.00,170.00,30.00,0.00,0.00,0.00,285.00,210.00,75.00,1140.00,385.00,750.00,280.00,175.00,105.00,540.00,33.90,26.60,1995.00,44.00,36.20,145.00,79.30,75.90,1035.00,165.00,360.00
"0504.01","5050504.01",6065.00,2925.00,135.00,125.00,120.00,170.00,245.00,320.00,250.00,200.00,240.00,255.00,205.00,195.00,135.00,105.00,90.00,75.00,55.00,20.00,3140.00,120.00,115.00,155.00,140.00,250.00,315.00,235.00,205.00,240.00,290.00,255.00,200.00,150.00,135.00,125.00,120.00,75.00,25.00,3075.00,1595.00,1480.00,0.00,3070.00,1625.00,10.00,1435.00,5955.00,275.00,1435.00,4215.00,25.00,5950.00,5485.00,880.00,4605.00,470.00,5955.00,4950.00,945.00,60.00,5195.00,3660.00,3480.00,185.00,1535.00,3275.00,1670.00,190.00,915.00,290.00,155.00,10.00,0.00,35.00,750.00,235.00,515.00,3630.00,315.00,3315.00,815.00,160.00,650.00,1685.00,14.20,9.80,5930.00,18.50,14.20,285.00,19.60,19.60,3075.00,490.00,1595.00
"0504.02","5050504.02",12050.00,5770.00,535.00,520.00,455.00,345.00,295.00,445.00,600.00,605.00,575.00,460.00,390.00,260.00,115.00,80.00,40.00,25.00,15.00,5.00,6280.00,495.00,570.00,470.00,340.00,320.00,550.00,660.00,670.00,585.00,560.00,390.00,270.00,150.00,100.00,60.00,35.00,20.00,15.00,4695.00,3570.00,1125.00,0.00,4695.00,3385.00,40.00,1270.00,12045.00,690.00,3555.00,7740.00,65.00,12045.00,11725.00,3445.00,8280.00,320.00,12045.00,10420.00,1600.00,25.00,9000.00,7540.00,7300.00,235.00,1465.00,6930.00,4670.00,450.00,1345.00,180.00,235.00,10.00,0.00,30.00,1300.00,455.00,845.00,7305.00,425.00,6880.00,400.00,115.00,285.00,3455.00,5.90,4.50,12050.00,6.60,5.20,1215.00,6.10,4.50,4695.00,280.00,3570.00
"0505.00","5050505.00",3565.00,1705.00,60.00,50.00,85.00,95.00,130.00,145.00,145.00,135.00,155.00,160.00,130.00,105.00,70.00,60.00,60.00,45.00,45.00,35.00,1855.00,50.00,55.00,80.00,85.00,140.00,170.00,120.00,105.00,165.00,145.00,130.00,105.00,85.00,75.00,60.00,90.00,100.00,100.00,1735.00,750.00,985.00,0.00,1735.00,865.00,10.00,860.00,3515.00,140.00,1125.00,2225.00,20.00,3510.00,3410.00,510.00,2900.00,105.00,3510.00,3240.00,260.00,15.00,3115.00,2145.00,2050.00,95.00,965.00,1935.00,1045.00,215.00,335.00,230.00,55.00,10.00,0.00,30.00,435.00,195.00,245.00,2065.00,440.00,1625.00,610.00,250.00,360.00,885.00,20.30,12.40,3400.00,21.20,14.70,130.00,44.00,28.00,1740.00,290.00,750.00
"0506.00","5050506.00",5030.00,2365.00,85.00,70.00,110.00,110.00,170.00,205.00,130.00,145.00,220.00,220.00,175.00,160.00,100.00,110.00,95.00,105.00,95.00,65.00,2665.00,65.00,80.00,90.00,125.00,155.00,165.00,130.00,170.00,195.00,210.00,215.00,165.00,120.00,115.00,125.00,160.00,175.00,195.00,2380.00,1310.00,1070.00,0.00,2380.00,1270.00,10.00,1100.00,4640.00,225.00,1260.00,3125.00,35.00,4640.00,4460.00,635.00,3825.00,180.00,4640.00,4245.00,380.00,15.00,4145.00,2600.00,2440.00,155.00,1545.00,2300.00,1295.00,175.00,480.00,265.00,70.00,0.00,10.00,15.00,510.00,205.00,305.00,2745.00,525.00,2220.00,885.00,360.00,525.00,1310.00,10.70,7.30,4615.00,18.00,14.80,205.00,17.10,17.10,2380.00,385.00,1310.00
"0507.00","5050507.00",5080.00,2520.00,145.00,140.00,150.00,145.00,230.00,255.00,210.00,185.00,210.00,215.00,170.00,135.00,115.00,80.00,60.00,35.00,25.00,15.00,2560.00,130.00,120.00,140.00,150.00,245.00,240.00,225.00,165.00,185.00,170.00,180.00,145.00,120.00,100.00,80.00,85.00,35.00,20.00,2485.00,420.00,2060.00,0.00,2485.00,1210.00,15.00,1255.00,5080.00,450.00,1645.00,2915.00,65.00,5080.00,4525.00,820.00,3710.00,555.00,5080.00,4020.00,1000.00,65.00,4250.00,2680.00,2310.00,375.00,1565.00,2185.00,900.00,245.00,560.00,365.00,100.00,10.00,0.00,10.00,760.00,300.00,460.00,2960.00,910.00,2045.00,530.00,355.00,175.00,1245.00,45.40,38.20,5080.00,51.70,44.50,350.00,62.30,55.10,2485.00,740.00,425.00
"0508.00","5050508.00",3160.00,1490.00,85.00,80.00,65.00,90.00,155.00,145.00,130.00,80.00,110.00,90.00,115.00,95.00,70.00,55.00,55.00,45.00,25.00,10.00,1670.00,55.00,50.00,65.00,75.00,170.00,145.00,100.00,90.00,110.00,120.00,135.00,100.00,75.00,85.00,75.00,105.00,55.00,50.00,1740.00,160.00,1580.00,0.00,1740.00,715.00,20.00,1005.00,3155.00,220.00,915.00,1960.00,70.00,3155.00,2885.00,470.00,2420.00,270.00,3160.00,2385.00,725.00,55.00,2755.00,1430.00,1310.00,125.00,1330.00,1275.00,655.00,100.00,365.00,120.00,20.00,10.00,0.00,15.00,495.00,210.00,285.00,1690.00,325.00,1370.00,570.00,335.00,230.00,775.00,34.00,29.70,3155.00,41.00,35.30,155.00,66.70,63.30,1745.00,595.00,160.00
"0509.00","5050509.00",2825.00,1340.00,50.00,45.00,65.00,70.00,100.00,110.00,120.00,90.00,130.00,110.00,100.00,100.00,70.00,60.00,50.00,45.00,25.00,15.00,1485.00,45.00,55.00,65.00,60.00,110.00,100.00,95.00,85.00,100.00,115.00,120.00,115.00,80.00,95.00,70.00,70.00,50.00,40.00,1475.00,675.00,800.00,0.00,1475.00,770.00,0.00,700.00,2805.00,100.00,980.00,1675.00,50.00,2805.00,2705.00,380.00,2320.00,100.00,2805.00,2430.00,370.00,0.00,2485.00,1650.00,1510.00,135.00,835.00,1405.00,810.00,120.00,270.00,155.00,25.00,10.00,0.00,0.00,330.00,95.00,235.00,1630.00,280.00,1355.00,530.00,275.00,255.00,775.00,12.30,11.00,2800.00,22.70,18.90,120.00,52.20,43.50,1475.00,230.00,675.00
"0510.01","5050510.01",5075.00,2415.00,95.00,115.00,170.00,170.00,185.00,155.00,125.00,135.00,180.00,200.00,190.00,175.00,115.00,110.00,125.00,95.00,55.00,20.00,2665.00,75.00,110.00,115.00,150.00,190.00,130.00,105.00,155.00,170.00,235.00,205.00,200.00,185.00,155.00,175.00,145.00,85.00,60.00,2470.00,1210.00,1265.00,0.00,2475.00,1370.00,10.00,1090.00,5080.00,170.00,1515.00,3335.00,55.00,5080.00,4865.00,820.00,4045.00,210.00,5075.00,4360.00,710.00,0.00,4395.00,2530.00,2370.00,160.00,1865.00,2255.00,1340.00,200.00,550.00,105.00,40.00,0.00,0.00,15.00,705.00,295.00,405.00,2660.00,420.00,2240.00,1030.00,395.00,630.00,1415.00,14.80,9.50,5075.00,21.90,15.60,210.00,26.20,16.70,2475.00,355.00,1210.00
"0510.02","5050510.02",3100.00,1485.00,85.00,65.00,80.00,95.00,120.00,95.00,90.00,105.00,120.00,145.00,115.00,125.00,75.00,50.00,55.00,45.00,25.00,10.00,1610.00,90.00,60.00,80.00,80.00,135.00,115.00,90.00,105.00,110.00,140.00,160.00,115.00,80.00,65.00,65.00,70.00,25.00,25.00,1445.00,780.00,660.00,0.00,1445.00,865.00,0.00,570.00,3075.00,195.00,820.00,2045.00,15.00,3075.00,2820.00,480.00,2335.00,255.00,3075.00,2505.00,560.00,15.00,2610.00,1735.00,1630.00,100.00,880.00,1470.00,870.00,125.00,300.00,135.00,35.00,0.00,0.00,0.00,440.00,135.00,305.00,1740.00,180.00,1560.00,425.00,125.00,295.00,885.00,15.80,11.30,3070.00,23.80,18.10,200.00,47.50,37.50,1440.00,345.00,785.00
"0511.01","5050511.01",7275.00,3385.00,180.00,150.00,195.00,255.00,365.00,295.00,210.00,200.00,265.00,250.00,250.00,235.00,210.00,125.00,75.00,75.00,45.00,15.00,3890.00,165.00,165.00,185.00,240.00,415.00,305.00,220.00,235.00,270.00,315.00,335.00,300.00,230.00,160.00,140.00,105.00,85.00,40.00,3585.00,1120.00,2470.00,0.00,3590.00,1970.00,15.00,1600.00,7235.00,365.00,2195.00,4590.00,85.00,7240.00,6510.00,1125.00,5385.00,730.00,7235.00,5925.00,1245.00,70.00,6210.00,4165.00,3660.00,505.00,2045.00,3515.00,2065.00,285.00,820.00,190.00,140.00,0.00,15.00,10.00,1270.00,475.00,795.00,4100.00,555.00,3540.00,840.00,300.00,540.00,2055.00,25.10,18.00,7240.00,27.60,21.50,345.00,49.30,43.50,3585.00,860.00,1120.00
"0511.02","5050511.02",7425.00,3590.00,195.00,240.00,300.00,300.00,240.00,265.00,230.00,235.00,350.00,390.00,345.00,220.00,140.00,65.00,40.00,25.00,10.00,0.00,3840.00,190.00,230.00,295.00,275.00,290.00,280.00,260.00,295.00,400.00,475.00,320.00,205.00,125.00,75.00,50.00,40.00,25.00,5.00,3090.00,2175.00,915.00,0.00,3095.00,2110.00,10.00,975.00,7430.00,190.00,2205.00,5020.00,15.00,7425.00,7255.00,1800.00,5455.00,170.00,7425.00,6880.00,530.00,20.00,5970.00,4845.00,4680.00,165.00,1120.00,4455.00,3265.00,325.00,655.00,60.00,130.00,10.00,10.00,10.00,1100.00,390.00,710.00,4535.00,280.00,4250.00,335.00,90.00,250.00,2150.00,4.40,2.80,7430.00,6.30,4.50,480.00,3.10,0.00,3090.00,215.00,2175.00
"0600.00","5050600.00",3000.00,1445.00,55.00,55.00,75.00,90.00,130.00,105.00,80.00,90.00,140.00,110.00,120.00,105.00,105.00,70.00,55.00,35.00,20.00,10.00,1550.00,45.00,40.00,75.00,85.00,105.00,105.00,70.00,80.00,140.00,125.00,120.00,100.00,135.00,95.00,90.00,65.00,45.00,35.00,1555.00,540.00,1020.00,0.00,1555.00,720.00,20.00,810.00,2970.00,95.00,1095.00,1760.00,15.00,2965.00,2930.00,440.00,2490.00,35.00,2965.00,2715.00,255.00,0.00,2635.00,1515.00,1425.00,95.00,1115.00,1355.00,865.00,150.00,220.00,70.00,20.00,0.00,0.00,15.00,490.00,270.00,220.00,1635.00,605.00,1035.00,510.00,385.00,130.00,755.00,26.50,15.20,2965.00,34.20,25.00,130.00,46.20,23.10,1555.00,395.00,535.00
"0601.01","5050601.01",4960.00,2355.00,120.00,90.00,125.00,135.00,200.00,195.00,155.00,150.00,195.00,195.00,185.00,190.00,155.00,115.00,70.00,50.00,25.00,10.00,2600.00,115.00,115.00,135.00,175.00,200.00,185.00,165.00,160.00,210.00,240.00,195.00,195.00,170.00,120.00,95.00,60.00,50.00,15.00,2295.00,985.00,1310.00,0.00,2295.00,1300.00,25.00,970.00,4960.00,185.00,1905.00,2805.00,60.00,4960.00,4720.00,780.00,3940.00,235.00,4960.00,4505.00,430.00,25.00,4250.00,2620.00,2420.00,195.00,1630.00,2320.00,1585.00,190.00,360.00,115.00,40.00,10.00,0.00,10.00,710.00,285.00,425.00,2940.00,920.00,2020.00,600.00,340.00,260.00,1365.00,27.80,19.00,4920.00,35.90,27.70,345.00,54.30,36.20,2295.00,600.00,980.00
"0601.02","5050601.02",2285.00,1110.00,40.00,65.00,90.00,100.00,100.00,65.00,65.00,60.00,90.00,105.00,120.00,105.00,45.00,25.00,15.00,10.00,5.00,0.00,1175.00,45.00,55.00,75.00,100.00,90.00,65.00,75.00,75.00,100.00,155.00,125.00,85.00,55.00,30.00,20.00,10.00,5.00,5.00,885.00,755.00,130.00,0.00,885.00,700.00,0.00,185.00,2280.00,140.00,620.00,1510.00,0.00,2280.00,2240.00,465.00,1780.00,35.00,2280.00,2150.00,125.00,0.00,1900.00,1455.00,1400.00,55.00,445.00,1335.00,895.00,120.00,245.00,25.00,40.00,0.00,0.00,10.00,360.00,125.00,240.00,1420.00,280.00,1135.00,120.00,60.00,60.00,705.00,10.60,7.70,2280.00,12.30,10.10,100.00,20.00,0.00,885.00,60.00,755.00
"0601.03","5050601.03",4445.00,2115.00,130.00,100.00,130.00,185.00,195.00,170.00,135.00,150.00,225.00,185.00,125.00,125.00,115.00,65.00,50.00,25.00,15.00,5.00,2330.00,110.00,120.00,140.00,170.00,225.00,180.00,125.00,155.00,215.00,205.00,180.00,165.00,145.00,70.00,60.00,40.00,15.00,5.00,1965.00,890.00,1080.00,0.00,1965.00,1240.00,15.00,710.00,4450.00,270.00,1545.00,2585.00,50.00,4445.00,4175.00,840.00,3335.00,275.00,4445.00,3900.00,540.00,0.00,3735.00,2565.00,2345.00,220.00,1165.00,2270.00,1420.00,265.00,400.00,145.00,20.00,0.00,10.00,0.00,825.00,385.00,440.00,2565.00,820.00,1740.00,345.00,210.00,135.00,1310.00,30.80,20.20,4435.00,34.30,23.90,330.00,66.70,50.00,1965.00,485.00,885.00
"0602.01","5050602.01",3755.00,1840.00,70.00,70.00,110.00,100.00,155.00,120.00,95.00,145.00,140.00,155.00,140.00,125.00,115.00,95.00,100.00,70.00,30.00,15.00,1910.00,75.00,65.00,110.00,140.00,115.00,70.00,100.00,125.00,140.00,165.00,170.00,145.00,135.00,110.00,125.00,70.00,45.00,20.00,1620.00,995.00,620.00,0.00,1615.00,1095.00,20.00,500.00,3735.00,140.00,1095.00,2480.00,15.00,3735.00,3665.00,605.00,3060.00,65.00,3735.00,3400.00,330.00,0.00,3245.00,1930.00,1770.00,160.00,1315.00,1710.00,1220.00,170.00,180.00,90.00,35.00,0.00,0.00,10.00,515.00,245.00,265.00,2050.00,560.00,1495.00,675.00,275.00,395.00,1125.00,16.90,12.90,3735.00,22.40,17.30,150.00,56.70,43.30,1620.00,285.00,995.00
"0602.02","5050602.02",2665.00,1230.00,90.00,65.00,70.00,85.00,85.00,95.00,90.00,85.00,105.00,100.00,110.00,75.00,60.00,50.00,30.00,25.00,10.00,0.00,1435.00,75.00,60.00,90.00,100.00,90.00,95.00,85.00,115.00,125.00,140.00,120.00,100.00,75.00,55.00,50.00,35.00,15.00,10.00,1220.00,640.00,580.00,0.00,1220.00,715.00,15.00,490.00,2645.00,100.00,915.00,1600.00,25.00,2645.00,2575.00,530.00,2045.00,65.00,2645.00,2365.00,280.00,10.00,2200.00,1440.00,1365.00,75.00,755.00,1300.00,830.00,115.00,240.00,75.00,25.00,10.00,0.00,10.00,365.00,190.00,175.00,1585.00,325.00,1255.00,255.00,130.00,120.00,730.00,17.90,15.20,2645.00,21.90,18.50,190.00,23.70,21.10,1220.00,205.00,645.00
"0602.03","5050602.03",6275.00,2850.00,105.00,115.00,175.00,200.00,250.00,200.00,115.00,145.00,165.00,240.00,280.00,235.00,175.00,120.00,110.00,105.00,75.00,40.00,3430.00,120.00,110.00,185.00,180.00,245.00,185.00,130.00,155.00,230.00,340.00,335.00,285.00,200.00,175.00,165.00,170.00,150.00,80.00,2940.00,1800.00,1140.00,0.00,2940.00,1790.00,20.00,1125.00,6275.00,125.00,1980.00,4140.00,25.00,6275.00,6125.00,1020.00,5105.00,145.00,6275.00,5680.00,580.00,15.00,5465.00,3425.00,3280.00,140.00,2040.00,3125.00,2060.00,250.00,495.00,240.00,50.00,10.00,0.00,20.00,870.00,365.00,500.00,3405.00,515.00,2890.00,1185.00,535.00,655.00,1835.00,11.40,8.20,6275.00,17.30,12.70,280.00,33.90,17.90,2945.00,475.00,1800.00
"0610.01","5050610.01",2065.00,1000.00,40.00,40.00,55.00,60.00,95.00,55.00,55.00,65.00,85.00,95.00,80.00,90.00,60.00,45.00,25.00,35.00,15.00,15.00,1065.00,45.00,40.00,50.00,75.00,80.00,45.00,45.00,55.00,115.00,95.00,90.00,70.00,50.00,55.00,50.00,55.00,40.00,25.00,1000.00,370.00,625.00,0.00,1000.00,505.00,0.00,485.00,2055.00,40.00,925.00,1085.00,0.00,2055.00,2050.00,345.00,1705.00,10.00,2055.00,2010.00,45.00,0.00,1785.00,1040.00,930.00,105.00,745.00,915.00,590.00,120.00,105.00,65.00,30.00,0.00,0.00,0.00,340.00,145.00,195.00,1130.00,360.00,770.00,310.00,155.00,155.00,510.00,29.40,16.70,1995.00,39.30,28.10,80.00,43.80,0.00,995.00,310.00,370.00
"0610.02","5050610.02",2235.00,1105.00,45.00,45.00,75.00,85.00,85.00,80.00,60.00,70.00,100.00,100.00,80.00,80.00,75.00,50.00,35.00,25.00,10.00,5.00,1130.00,35.00,50.00,75.00,70.00,70.00,70.00,80.00,60.00,100.00,100.00,100.00,85.00,70.00,50.00,50.00,35.00,20.00,15.00,1005.00,545.00,460.00,0.00,1005.00,635.00,25.00,345.00,2210.00,85.00,795.00,1310.00,20.00,2210.00,2165.00,365.00,1800.00,40.00,2205.00,2130.00,80.00,0.00,1900.00,1160.00,1070.00,90.00,745.00,1025.00,660.00,125.00,185.00,25.00,10.00,10.00,0.00,10.00,285.00,135.00,155.00,1300.00,460.00,835.00,320.00,155.00,165.00,680.00,19.90,15.40,2205.00,24.20,18.60,105.00,57.10,47.60,1005.00,190.00,545.00
"0611.00","5050611.00",4970.00,2400.00,100.00,125.00,185.00,190.00,170.00,150.00,135.00,135.00,190.00,210.00,190.00,170.00,170.00,110.00,90.00,55.00,35.00,5.00,2570.00,95.00,120.00,155.00,160.00,165.00,165.00,125.00,155.00,230.00,235.00,170.00,225.00,180.00,140.00,120.00,85.00,25.00,25.00,2110.00,1350.00,765.00,0.00,2110.00,1445.00,20.00,650.00,4970.00,160.00,1850.00,2945.00,10.00,4970.00,4850.00,965.00,3885.00,120.00,4970.00,4630.00,335.00,10.00,4180.00,2645.00,2500.00,145.00,1535.00,2450.00,1740.00,230.00,285.00,120.00,35.00,10.00,10.00,20.00,680.00,335.00,345.00,2805.00,825.00,1985.00,690.00,395.00,295.00,1475.00,17.60,12.50,4965.00,23.50,18.50,250.00,34.00,28.00,2110.00,310.00,1345.00
"0612.01","5050612.01",2200.00,1055.00,35.00,40.00,70.00,60.00,90.00,90.00,75.00,55.00,75.00,85.00,90.00,80.00,45.00,40.00,35.00,40.00,25.00,20.00,1140.00,45.00,25.00,55.00,75.00,70.00,85.00,50.00,60.00,80.00,105.00,75.00,70.00,55.00,45.00,70.00,65.00,60.00,50.00,995.00,495.00,500.00,0.00,990.00,580.00,10.00,405.00,2110.00,50.00,795.00,1255.00,10.00,2110.00,2110.00,295.00,1810.00,10.00,2115.00,2070.00,40.00,10.00,1850.00,1175.00,1105.00,70.00,670.00,1030.00,655.00,90.00,205.00,70.00,15.00,0.00,0.00,0.00,260.00,90.00,165.00,1190.00,305.00,890.00,395.00,220.00,175.00,610.00,17.40,9.80,2110.00,28.10,20.10,100.00,15.00,15.00,995.00,220.00,495.00
"0612.02","5050612.02",955.00,485.00,25.00,40.00,40.00,40.00,30.00,30.00,30.00,35.00,45.00,50.00,30.00,30.00,20.00,15.00,15.00,10.00,0.00,0.00,470.00,30.00,25.00,35.00,35.00,20.00,25.00,30.00,35.00,45.00,45.00,40.00,25.00,30.00,15.00,20.00,10.00,5.00,5.00,350.00,275.00,75.00,0.00,350.00,255.00,10.00,80.00,955.00,45.00,355.00,545.00,0.00,955.00,945.00,240.00,705.00,10.00,955.00,935.00,20.00,0.00,760.00,525.00,495.00,35.00,235.00,490.00,335.00,35.00,80.00,30.00,10.00,0.00,0.00,0.00,125.00,65.00,60.00,560.00,110.00,450.00,70.00,40.00,25.00,270.00,9.30,3.60,930.00,11.30,7.60,60.00,33.30,0.00,350.00,20.00,275.00
"0613.01","5050613.01",3935.00,1920.00,65.00,95.00,140.00,165.00,115.00,85.00,115.00,115.00,150.00,170.00,165.00,155.00,125.00,100.00,70.00,40.00,25.00,10.00,2015.00,70.00,80.00,120.00,130.00,125.00,105.00,105.00,110.00,185.00,200.00,185.00,160.00,150.00,115.00,90.00,50.00,20.00,15.00,1535.00,1305.00,235.00,0.00,1535.00,1205.00,20.00,310.00,3935.00,55.00,1455.00,2400.00,15.00,3935.00,3865.00,755.00,3110.00,65.00,3935.00,3735.00,195.00,10.00,3355.00,2140.00,1975.00,165.00,1215.00,1915.00,1380.00,170.00,260.00,45.00,40.00,0.00,0.00,15.00,530.00,255.00,280.00,2285.00,455.00,1835.00,535.00,210.00,330.00,1235.00,10.90,6.10,3930.00,13.60,8.50,175.00,25.70,8.60,1535.00,120.00,1300.00
"0613.03","5050613.03",4730.00,2285.00,185.00,205.00,230.00,175.00,115.00,155.00,190.00,220.00,260.00,180.00,130.00,95.00,60.00,35.00,25.00,10.00,5.00,5.00,2445.00,135.00,180.00,245.00,165.00,120.00,195.00,200.00,250.00,280.00,200.00,145.00,90.00,70.00,50.00,35.00,30.00,20.00,45.00,1720.00,1225.00,490.00,0.00,1715.00,1310.00,0.00,395.00,4615.00,95.00,2030.00,2480.00,15.00,4620.00,4570.00,1410.00,3160.00,45.00,4615.00,4370.00,240.00,0.00,3430.00,2815.00,2700.00,115.00,615.00,2650.00,1935.00,235.00,380.00,75.00,0.00,0.00,0.00,10.00,570.00,255.00,315.00,2700.00,305.00,2395.00,155.00,70.00,90.00,1345.00,7.80,5.60,4615.00,9.20,6.50,390.00,16.70,16.90,1715.00,130.00,1225.00
"0613.04","5050613.04",3590.00,1675.00,70.00,105.00,105.00,155.00,120.00,115.00,80.00,105.00,170.00,170.00,135.00,135.00,80.00,45.00,40.00,30.00,5.00,0.00,1920.00,90.00,90.00,160.00,155.00,135.00,120.00,105.00,115.00,215.00,195.00,150.00,125.00,110.00,55.00,50.00,35.00,10.00,15.00,1440.00,980.00,460.00,0.00,1440.00,1075.00,20.00,345.00,3580.00,40.00,1305.00,2215.00,15.00,3580.00,3515.00,810.00,2705.00,65.00,3580.00,3480.00,100.00,0.00,2960.00,2125.00,2020.00,100.00,835.00,1955.00,1265.00,165.00,400.00,45.00,40.00,0.00,0.00,30.00,560.00,260.00,305.00,2120.00,330.00,1790.00,280.00,105.00,180.00,1105.00,7.70,7.70,3580.00,9.90,9.60,190.00,0.00,0.00,1440.00,135.00,975.00
"0613.05","5050613.05",7240.00,3475.00,270.00,270.00,390.00,310.00,160.00,195.00,305.00,295.00,425.00,360.00,210.00,140.00,70.00,35.00,20.00,10.00,5.00,0.00,3760.00,265.00,295.00,435.00,325.00,195.00,255.00,320.00,355.00,505.00,335.00,190.00,125.00,80.00,40.00,20.00,10.00,15.00,0.00,2470.00,2070.00,400.00,0.00,2475.00,2050.00,15.00,405.00,7235.00,105.00,2790.00,4325.00,15.00,7235.00,7170.00,2385.00,4785.00,70.00,7235.00,6840.00,395.00,0.00,5310.00,4450.00,4330.00,130.00,855.00,4160.00,3030.00,410.00,560.00,75.00,55.00,0.00,20.00,10.00,995.00,460.00,535.00,4160.00,340.00,3815.00,155.00,65.00,90.00,2080.00,6.50,4.60,7235.00,8.30,6.00,650.00,9.20,6.90,2475.00,120.00,2070.00
"0620.01","5050620.01",4030.00,2085.00,125.00,125.00,170.00,175.00,120.00,115.00,135.00,160.00,225.00,235.00,170.00,125.00,90.00,35.00,40.00,25.00,10.00,5.00,1950.00,120.00,135.00,160.00,165.00,85.00,105.00,165.00,145.00,235.00,195.00,145.00,130.00,70.00,45.00,30.00,20.00,10.00,0.00,1400.00,1305.00,95.00,0.00,1400.00,1180.00,20.00,200.00,4030.00,50.00,1565.00,2415.00,0.00,4030.00,4015.00,1080.00,2940.00,10.00,4030.00,3900.00,125.00,10.00,3200.00,2440.00,2355.00,85.00,760.00,2230.00,1860.00,180.00,150.00,30.00,0.00,0.00,0.00,10.00,590.00,285.00,310.00,2380.00,430.00,1950.00,225.00,120.00,105.00,1205.00,2.50,2.50,4020.00,3.70,2.90,300.00,0.00,0.00,1385.00,15.00,1290.00
"0620.02","5050620.02",8675.00,4055.00,235.00,265.00,345.00,295.00,240.00,230.00,270.00,335.00,415.00,400.00,310.00,230.00,165.00,120.00,85.00,65.00,35.00,15.00,4620.00,255.00,300.00,380.00,345.00,200.00,285.00,315.00,380.00,485.00,455.00,350.00,260.00,180.00,140.00,115.00,90.00,45.00,40.00,3325.00,2830.00,500.00,0.00,3325.00,2470.00,60.00,805.00,8500.00,205.00,2595.00,5670.00,30.00,8495.00,8395.00,2210.00,6180.00,105.00,8495.00,7780.00,710.00,10.00,6745.00,5240.00,4950.00,290.00,1510.00,4715.00,3375.00,440.00,635.00,150.00,85.00,25.00,0.00,15.00,1085.00,490.00,595.00,5000.00,600.00,4400.00,660.00,275.00,390.00,2545.00,6.90,3.10,8500.00,7.50,4.10,585.00,8.50,3.40,3330.00,90.00,2825.00
