COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2459020,20950,10340,615,735,1000,865,600,530,565,835,1040,1065,805,570,430,240,200,130,75,30,10610,555,685,940,860,560,595,640,930,1180,1075,780,560,375,260,230,165,110,110,7615,6175,1445,0,7615,6030,65,1525,20775,20,12890,7855,10,20775,20680,5620,15060,95,20775,20225,535,15,16265,12500,12040,455,3765,11410,9610,565,650,405,130,10,0,25,2895,1045,1850,11975,1220,10755,1395,570,820,6140,5.4,2.9,20770,6.7,4.2,1450,4.2,2.1,7605,1440,425,6160,465
2459025,5245,2640,165,155,150,160,175,165,165,195,175,240,230,195,165,130,70,50,30,15,2605,165,135,160,150,135,175,175,185,185,245,205,175,155,105,80,75,55,50,2110,1570,545,0,2115,1565,35,515,5185,15,3325,1820,25,5185,5095,1025,4065,90,5185,4985,150,50,4275,3060,2960,95,1215,2715,2330,115,115,105,30,0,0,15,625,170,455,3035,440,2595,615,300,310,1635,7,5.8,5190,10.5,8.3,400,7.5,0,2080,540,115,1540,215
2459030,535,270,20,15,20,15,20,10,15,20,20,20,25,30,15,10,5,0,5,0,265,20,15,30,20,15,20,15,20,25,20,25,25,20,5,0,5,0,5,190,175,15,0,190,160,0,30,530,0,330,205,0,535,530,135,400,0,530,510,25,0,420,310,285,20,110,245,215,0,10,15,0,0,0,0,65,30,35,320,35,280,35,25,10,160,6.2,6.2,530,10.4,8.4,30,0,0,185,15,0,175,45
2459035,5680,2840,140,155,165,160,185,185,165,165,205,230,240,260,235,135,100,60,35,25,2840,130,150,145,155,150,155,150,175,195,270,250,240,210,145,110,95,60,60,2410,1775,635,0,2410,1755,0,655,5575,10,4360,1210,0,5575,5550,1055,4490,25,5575,5470,90,15,4680,3080,2930,150,1600,2775,2305,140,100,205,15,0,10,0,635,230,405,3305,740,2560,735,455,285,1755,4.6,3.4,5570,8.9,5.9,335,16.4,13.4,2405,635,110,1770,220
2460005,5595,2765,105,115,175,205,200,175,155,160,220,260,255,225,180,115,110,80,25,10,2830,95,105,160,175,155,180,160,160,225,290,290,215,175,145,135,80,50,30,2525,1425,1095,0,2525,1620,25,880,5595,0,3925,1615,55,5595,5540,985,4555,50,5590,5470,80,40,4845,3245,3065,180,1600,2900,2580,140,75,70,10,10,10,0,735,295,440,3325,775,2545,785,415,370,1665,13.5,10.5,5585,17.5,14.1,235,10.6,0,2525,1100,315,1425,185
2460013,76240,37105,1675,2205,3095,3050,2310,1820,1865,2215,3330,3750,3200,2550,2165,1380,1075,815,425,185,39130,1570,2035,2995,3000,1990,1890,2070,2625,3670,3975,3275,2760,2265,1535,1295,1050,685,440,29385,23075,6315,0,29390,22395,300,6685,75730,165,46620,28820,120,75730,75255,17420,57840,470,75730,72655,3040,40,62185,43010,41075,1930,19175,39000,32580,2290,2325,1295,275,25,70,140,10375,4045,6330,43360,5575,37785,8445,3660,4780,22855,7.7,5.1,75545,10.2,7.3,4025,11.1,7,29375,6305,2300,23065,2560
2460020,3335,1675,70,125,145,125,85,85,100,130,150,160,140,100,100,65,30,30,20,10,1655,85,110,140,115,75,100,130,130,150,160,130,100,75,45,40,35,25,15,1255,1060,190,0,1255,980,0,265,3315,0,2215,1100,0,3315,3305,820,2485,0,3315,3250,65,0,2635,1920,1825,95,715,1710,1515,50,40,75,10,10,0,10,395,160,235,1945,330,1615,295,145,150,1005,8.4,5.5,3295,8.6,7,200,0,0,1250,190,30,1055,155
2460028,16740,8345,415,505,715,655,470,505,510,540,760,800,650,565,435,295,235,145,105,45,8395,395,465,675,610,475,520,500,595,770,815,645,535,385,285,245,200,140,135,6390,4650,1735,0,6385,4795,75,1515,16550,35,11620,4895,0,16550,16485,4000,12485,60,16550,16320,225,0,13370,9400,9045,355,3970,8535,7270,410,200,515,115,10,10,15,2230,945,1285,9485,1730,7750,1660,880,780,4915,9.3,5.9,16430,12.3,8.5,965,13,8.8,6355,1735,500,4620,540
2460035,4605,2240,140,135,210,160,120,150,145,180,240,200,155,120,95,70,45,40,10,20,2370,130,155,220,170,125,170,150,185,240,175,135,125,90,75,55,65,45,50,1750,1070,685,0,1750,1285,25,440,4500,0,3545,960,0,4500,4445,1195,3245,60,4500,4380,120,10,3505,2380,2220,165,1120,2095,1780,135,30,120,20,0,0,0,555,240,315,2575,815,1765,370,270,100,1325,15.5,10.9,4505,17.4,11.7,345,16.2,11.8,1750,685,190,1070,195
2460040,3125,1645,90,100,165,115,70,75,95,150,160,190,110,100,85,60,40,30,10,0,1485,70,110,140,100,75,80,105,125,170,135,100,100,65,45,35,15,10,10,1130,940,190,0,1135,905,0,220,3125,0,2395,725,0,3125,3095,810,2290,30,3125,3055,60,10,2470,1695,1590,100,775,1480,1360,50,10,25,10,0,0,15,395,195,195,1805,560,1250,270,180,95,910,8.8,6,3115,10,6.7,200,0,0,1110,190,65,920,180
2461005,3990,2005,100,135,165,145,100,135,125,125,200,175,170,145,115,70,40,40,15,5,1980,100,130,165,125,115,120,115,145,180,180,155,150,110,70,50,35,25,15,1550,1290,260,0,1550,1170,10,380,3970,0,3065,900,0,3975,3955,985,2975,15,3975,3940,40,0,3130,2040,1910,130,1090,1760,1595,90,10,60,10,0,0,0,455,185,270,2310,495,1810,360,215,150,1200,8.3,5,3975,10.6,7.2,300,20,16.7,1545,260,75,1285,190
2461013,3440,1715,80,120,110,140,110,100,95,100,115,145,140,120,115,90,65,40,25,5,1725,100,110,115,105,110,110,95,75,145,130,135,115,125,90,60,55,35,20,1360,900,460,0,1360,975,10,370,3350,10,2445,895,0,3355,3330,795,2535,20,3350,3305,45,0,2720,1720,1630,90,995,1510,1220,60,10,145,60,0,15,0,485,195,285,1820,285,1535,410,140,270,1025,9.3,7.3,3350,11.8,8.7,235,25.5,0,1350,460,155,890,70
2461020,305,150,5,0,10,10,10,5,10,10,15,10,15,10,10,10,10,5,0,0,155,5,0,10,10,15,10,0,10,10,20,20,10,10,5,5,5,0,5,125,95,30,0,130,75,0,55,300,0,280,25,0,305,300,60,245,0,300,305,0,0,265,175,180,0,85,150,145,0,0,0,10,0,0,0,25,10,15,180,45,135,55,25,30,80,0,0,305,0,0,10,0,0,120,30,0,90,15
2461025,19045,8695,400,415,540,640,690,625,415,405,650,730,660,580,510,390,330,330,225,170,10350,345,380,500,650,725,565,475,460,730,865,810,695,685,565,475,520,450,445,8805,3480,5330,0,8810,4770,35,4005,18325,0,13640,4630,50,18325,17880,3190,14690,445,18325,17650,665,0,15755,8800,8115,680,6950,7725,5685,625,110,1005,215,0,25,45,2670,1195,1470,9755,2310,7450,3330,1770,1555,4935,20.1,13.3,17925,28.4,20.1,855,42.1,32.9,8805,5330,2165,3480,395
2461027,2860,1430,80,65,95,80,85,100,75,90,115,150,135,125,85,60,45,15,15,5,1430,80,70,100,90,90,95,75,100,105,140,125,110,75,65,35,30,20,20,1155,895,260,0,1155,855,15,280,2860,10,2315,530,10,2860,2835,565,2265,25,2860,2830,35,0,2420,1655,1595,65,765,1420,1225,60,10,85,15,0,10,10,365,175,190,1745,315,1425,315,190,120,880,4,1.7,2860,6.5,3.3,170,0,0,1130,250,45,875,110
2461030,8230,3920,140,180,265,270,250,195,195,245,270,380,345,310,280,215,180,110,60,20,4310,170,170,250,285,210,215,220,235,345,410,390,355,295,250,200,155,105,50,3570,2585,985,0,3570,2520,10,1040,8220,0,6100,2095,20,8220,8195,1500,6690,25,8220,8055,155,10,7045,4355,4190,160,2690,4000,3480,170,45,160,95,10,0,35,1010,330,680,4690,785,3900,1345,620,725,2560,5.1,4.1,8210,8.8,6.8,350,10,10,3570,980,295,2585,315
2461035,12030,5565,260,285,360,380,340,315,315,315,375,455,435,460,385,255,235,165,145,100,6465,260,270,325,355,330,320,320,350,475,505,540,510,440,295,275,310,335,250,5195,2865,2335,0,5195,3390,40,1765,11695,10,8450,3235,0,11690,11620,2190,9425,75,11695,11455,225,10,9935,6065,5770,300,3865,5445,4570,290,80,350,90,0,0,50,1395,525,865,6420,850,5575,2115,1115,1000,3505,8.8,5.6,11485,12.6,7.4,585,11.1,9.4,5175,2335,1035,2845,315
2461040,3490,1735,85,90,120,145,100,95,110,100,150,185,135,150,105,60,40,35,15,15,1760,85,105,145,110,75,100,115,105,165,175,150,145,100,60,45,30,20,25,1360,1090,270,0,1360,1050,10,300,3465,0,2790,675,0,3465,3460,770,2695,0,3465,3410,55,0,2830,1980,1900,80,855,1705,1470,85,0,65,30,10,10,30,425,145,280,2085,430,1650,320,175,150,1075,3.7,2.3,3465,6.6,4.5,200,0,0,1345,260,80,1085,140
2461045,2205,1160,45,65,95,75,60,80,70,85,105,90,105,95,70,50,35,25,10,0,1045,40,60,70,65,60,75,70,70,75,100,90,95,60,35,30,15,15,10,890,755,135,0,890,660,0,230,2185,0,1735,445,0,2185,2155,480,1675,25,2185,2135,45,0,1810,1225,1160,70,585,1040,940,75,0,15,10,0,0,0,305,155,150,1265,370,890,245,125,120,670,3,1.5,2175,4.4,2.8,55,0,0,885,135,25,750,105
2461050,2765,1445,50,65,120,95,90,80,80,80,115,145,100,120,100,75,65,30,20,15,1320,50,65,85,85,75,60,75,95,115,145,90,115,85,75,50,35,25,15,1165,945,220,0,1165,800,10,350,2750,0,2195,545,10,2750,2745,525,2230,0,2750,2725,25,0,2320,1490,1390,105,830,1270,1135,90,0,40,10,0,0,0,305,125,185,1655,380,1270,365,210,155,815,5.5,4.3,2745,9.8,7.1,160,0,0,1150,220,90,930,85
2462007,5755,2885,110,160,200,240,185,155,130,160,250,255,230,225,210,150,105,65,35,15,2870,130,155,205,210,170,150,145,170,250,270,205,210,230,135,95,75,50,30,2315,1710,605,0,2315,1725,0,585,5740,0,4625,1120,0,5740,5730,1225,4505,10,5740,5685,50,0,4775,3075,2885,190,1695,2590,2230,160,0,165,0,10,0,15,800,380,420,3230,830,2400,745,480,260,1750,8,4,5695,10.8,5.5,305,0,0,2275,600,235,1670,210
2462015,4155,2085,65,95,145,115,85,110,80,95,155,200,195,205,170,135,105,80,30,15,2065,70,80,115,120,85,95,85,115,170,190,180,190,170,140,110,70,40,50,1840,1490,355,0,1840,1280,0,555,4125,30,3040,1055,0,4125,4110,750,3365,15,4125,4030,95,0,3560,1965,1765,200,1590,1600,1405,55,25,85,20,0,0,15,405,215,195,2390,585,1810,755,465,295,1285,7.4,4.3,4100,10.4,6.8,165,0,0,1810,355,135,1450,200
2462020,1790,935,30,40,50,50,55,35,35,45,80,95,85,90,85,65,45,30,15,10,855,40,25,60,40,30,30,45,55,75,80,100,70,60,45,40,25,15,10,790,680,105,0,785,515,10,260,1745,10,1225,515,0,1745,1740,315,1425,10,1745,1710,40,0,1510,830,795,35,680,710,655,20,0,40,0,0,0,0,170,75,95,1095,290,810,245,95,150,545,4.6,2.8,1745,9.7,7.4,60,0,0,790,110,30,675,120
2462025,3150,1650,45,65,95,85,55,60,60,90,135,145,160,175,155,135,80,55,20,15,1500,40,50,85,75,50,45,55,85,125,160,155,165,140,90,80,55,35,15,1475,1330,150,0,1480,955,10,505,3135,0,2220,910,0,3135,3120,550,2565,15,3135,3050,75,10,2720,1585,1460,125,1130,1325,1155,80,0,60,0,0,0,15,285,200,80,1885,470,1415,550,250,300,975,8.7,5.1,3130,13.6,8.5,105,19,14.3,1480,145,40,1330,180
2462030,1420,715,25,40,40,40,30,40,40,40,60,50,75,55,60,45,35,25,10,5,705,40,45,35,40,40,45,35,35,55,70,55,50,70,35,20,20,10,5,635,530,100,10,635,405,0,230,1420,0,940,480,0,1420,1410,230,1180,0,1415,1395,25,0,1240,730,665,65,505,590,540,25,10,10,0,0,0,0,150,45,100,870,145,725,220,100,115,415,9.5,4.8,1415,11.3,7.8,75,0,0,630,100,35,530,90
2462037,10060,5010,230,255,370,300,205,205,235,305,440,420,415,385,385,265,240,170,125,60,5045,220,240,330,310,175,180,285,310,410,430,380,385,360,265,240,210,165,145,4250,3255,995,0,4250,2760,30,1460,9855,370,5350,4130,0,9855,9780,2010,7770,75,9855,9315,525,15,8200,4645,4290,355,3555,3920,3240,235,55,310,55,0,0,10,975,455,520,5490,1330,4155,1735,885,855,2835,10.4,6.7,9645,15.5,10.8,515,17.5,12.6,4235,995,405,3235,585
2462047,5005,2630,65,100,130,135,95,80,100,120,195,290,255,245,275,235,165,110,40,15,2375,65,95,130,130,65,65,115,120,180,250,255,235,215,195,120,75,45,15,2390,2120,275,0,2395,1535,10,850,5005,65,3145,1800,0,5005,4970,810,4160,30,5005,4860,140,0,4415,2095,1860,235,2325,1620,1420,65,50,65,0,0,0,10,425,235,190,2990,980,2010,1000,450,555,1550,12.3,6.8,4970,19.2,10.8,140,32.1,0,2395,275,130,2120,435
2462053,950,520,10,15,40,20,15,25,10,25,40,55,45,45,45,55,35,35,10,5,435,10,20,20,25,10,10,10,20,35,40,30,45,55,35,25,20,10,5,480,400,75,0,480,275,0,205,955,0,530,420,0,955,895,130,765,55,950,865,85,0,820,410,340,65,410,305,260,25,15,10,0,0,0,0,45,30,20,575,125,445,200,110,90,275,9.1,0,950,19.5,11.1,35,0,0,480,75,35,405,125
2462055,1055,570,10,20,30,30,10,5,15,30,50,60,65,55,60,50,45,15,10,0,485,10,15,30,25,10,10,15,30,45,50,35,50,55,50,30,15,5,5,520,455,65,0,520,320,0,195,1045,0,620,425,0,1045,1015,120,895,35,1045,965,80,0,945,485,415,70,455,395,310,20,15,15,0,0,0,15,60,45,20,650,145,510,230,100,130,325,7.7,4.7,1040,11.5,6.7,35,28.6,0,520,65,10,455,75
2462060,4295,2175,55,95,100,115,55,65,75,85,170,185,215,225,225,180,135,105,60,25,2120,50,85,100,95,60,65,55,100,170,185,210,230,215,145,125,95,70,55,2020,1630,390,0,2020,1325,10,690,4215,0,2585,1625,0,4215,4145,610,3535,65,4215,4045,170,0,3720,2020,1830,190,1700,1660,1235,135,15,190,30,0,15,30,295,115,185,2500,465,2035,925,365,560,1345,5.9,4.5,4175,9,5.9,140,0,0,2020,385,100,1630,245
2462065,2160,1115,25,25,55,55,60,55,45,60,85,105,110,110,120,85,55,35,30,10,1050,35,25,50,60,50,45,30,45,75,115,125,105,100,50,50,35,30,20,1005,830,170,0,1005,650,0,355,2145,0,1600,535,0,2140,2115,315,1800,25,2140,2080,65,0,1885,990,825,170,890,745,650,50,0,40,0,0,0,0,205,110,90,1275,540,735,405,265,145,660,9.1,6.8,2125,12.3,8.5,65,0,0,1005,170,55,835,140
2462070,1685,845,25,35,50,35,40,30,45,45,65,75,100,75,65,75,50,30,15,5,835,35,45,65,45,30,40,35,35,65,75,70,75,75,45,35,25,25,15,770,600,170,0,770,490,10,265,1680,10,1175,495,0,1680,1665,245,1415,15,1680,1615,65,0,1460,705,630,75,755,580,485,10,0,75,10,0,0,10,175,90,85,950,260,690,335,190,145,510,7.8,4.9,1655,10.3,6.6,90,0,0,770,170,65,595,125
2462075,2175,1120,30,50,55,45,45,35,40,75,70,70,120,110,125,105,65,40,20,5,1060,35,50,65,45,35,40,45,45,65,95,105,115,120,80,60,25,20,15,1010,850,155,0,1010,645,10,355,2165,0,1610,550,0,2165,2160,340,1820,10,2165,2125,35,10,1920,805,720,90,1115,625,535,60,15,20,0,0,0,0,190,120,75,1275,445,830,455,200,255,655,8.4,3.8,2165,15,7.4,40,0,0,1010,155,50,850,120
2462080,1380,725,40,25,25,35,30,35,25,35,50,65,60,85,85,60,35,20,10,5,650,20,30,25,45,25,30,15,35,50,70,45,75,65,45,30,10,30,5,655,550,105,0,655,440,0,215,1380,0,955,425,0,1380,1375,210,1165,0,1375,1365,20,0,1210,640,555,85,565,500,385,85,0,35,0,0,0,0,145,45,100,790,185,600,270,170,100,445,6.8,3.4,1380,10.5,8,95,0,0,655,105,25,550,55
2462085,2710,1380,80,55,70,75,50,80,70,75,110,115,150,115,125,75,60,40,25,10,1330,60,55,70,95,60,70,55,60,105,140,120,110,85,60,55,50,35,40,1175,935,240,0,1175,825,0,350,2675,15,2140,525,0,2675,2610,500,2120,65,2680,2545,140,0,2290,1325,1220,105,965,1105,865,30,0,165,25,10,0,10,285,155,135,1585,440,1145,425,230,190,840,7.2,3.6,2625,9.3,4.8,185,0,0,1160,240,65,925,115
2462802,1845,930,145,135,120,95,70,55,65,65,50,45,20,20,15,10,5,10,0,5,910,145,115,125,105,70,50,70,65,45,45,20,15,15,10,10,5,5,0,310,40,25,245,310,200,95,15,1840,0,1405,55,380,0,0,0,0,0,0,0,0,0,1060,445,350,95,615,335,145,105,0,80,0,0,0,0,345,285,60,660,370,295,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462912,105,60,0,0,0,0,5,0,0,0,5,5,10,5,10,5,5,5,0,5,45,0,5,0,0,5,5,0,5,5,5,5,5,5,5,0,0,0,0,60,60,0,0,60,25,0,30,110,0,70,40,0,110,110,10,100,0,110,110,0,0,105,70,70,0,30,70,60,10,0,0,0,0,0,0,15,0,10,80,15,65,10,10,0,0,0,0,0,0,0,0,0,0,60,0,0,60,0
2463005,1255,640,40,35,45,40,25,35,35,45,70,60,55,55,30,35,15,15,5,0,620,35,35,50,40,40,30,40,40,45,55,50,45,25,35,20,15,10,10,485,360,125,0,480,350,0,130,1245,10,1010,230,0,1245,1245,305,940,0,1250,1220,30,0,1015,595,560,35,415,500,420,55,10,0,10,10,0,0,150,85,60,670,155,515,190,60,130,365,5.5,4.1,1240,8.5,7.3,85,18.8,0,470,120,40,350,55
2463013,3705,1825,100,85,140,120,110,100,90,115,160,170,135,145,95,95,60,55,35,10,1880,75,90,125,125,105,95,110,105,180,160,140,140,115,105,75,70,40,45,1480,1035,440,0,1480,1070,20,395,3645,0,2925,715,0,3645,3635,750,2885,0,3640,3620,20,0,3015,1855,1795,65,1160,1570,1330,80,0,135,10,0,0,10,455,195,265,2020,460,1560,540,260,275,1115,9.9,6.7,3630,10.9,6.3,195,23.1,12.8,1435,440,110,990,135
2463020,555,275,20,20,25,15,10,10,20,10,25,30,20,25,20,10,5,5,5,5,280,15,30,25,15,15,15,15,10,25,25,25,15,15,10,10,5,5,0,210,160,50,0,210,165,0,45,555,0,395,160,0,555,555,120,435,0,555,555,0,0,450,310,295,15,140,250,240,0,0,0,0,0,0,0,85,40,40,300,85,215,65,25,40,170,5.9,5.7,555,4.5,5.4,25,0,0,205,50,25,155,20
2463025,725,365,15,20,25,30,20,15,15,30,20,45,35,30,15,15,20,10,5,5,355,20,25,35,25,25,15,15,30,30,30,30,30,15,20,10,5,0,5,275,225,45,0,275,205,10,65,720,0,555,170,0,725,720,160,555,10,720,715,0,0,595,455,430,25,135,320,240,25,0,45,10,0,0,0,110,40,75,405,85,320,70,25,45,210,14.3,4.8,725,17.4,6.9,35,0,0,225,45,0,185,45
2463030,1865,950,55,55,55,50,60,50,55,75,70,95,70,65,55,55,30,35,10,15,915,50,55,60,55,60,50,45,55,80,70,80,45,55,50,40,35,25,10,760,565,195,0,760,520,10,230,1885,10,1470,395,0,1880,1875,395,1480,10,1880,1845,30,0,1540,1005,910,95,535,710,640,25,0,30,10,0,0,10,225,75,145,1025,310,715,285,230,55,550,8.2,4.6,1855,9.7,5.4,135,0,0,715,185,50,530,120
2463035,4445,2245,130,135,170,145,150,140,135,140,210,190,195,140,130,75,65,45,25,15,2205,110,125,180,160,110,145,145,165,210,175,140,155,105,65,80,40,45,40,1720,1190,530,0,1720,1310,20,395,4395,25,3410,960,0,4390,4390,1050,3345,0,4395,4375,20,0,3525,2345,2220,130,1180,1940,1670,80,20,145,15,0,0,10,560,240,315,2515,730,1785,450,325,125,1340,9.3,6,4390,12.6,8.3,305,14.8,14.8,1670,525,175,1145,200
2463040,285,155,10,5,10,10,10,10,10,15,15,10,10,10,10,5,0,5,0,0,135,5,10,10,10,10,10,5,5,10,10,10,5,10,5,5,0,0,0,100,90,10,0,100,85,0,15,270,0,195,75,0,270,270,60,210,0,270,270,0,0,210,125,120,0,80,80,45,15,0,25,0,0,0,0,10,0,10,160,20,140,35,20,20,85,0,0,270,0,0,25,0,0,75,10,0,65,30
2463048,14160,7225,430,470,590,565,360,495,470,590,675,630,535,430,345,270,180,110,55,30,6935,430,495,555,470,345,505,460,535,625,600,490,415,320,210,185,120,95,80,5350,4230,1120,0,5350,3975,85,1295,14025,45,10530,3395,55,14030,13950,3650,10305,75,14030,13765,235,30,11065,7195,6655,540,3870,6140,5475,270,95,230,20,10,0,45,1730,1010,720,8120,2730,5390,1210,790,420,4095,10.1,6.2,13955,13.3,8.3,1020,13.8,11.3,5320,1115,465,4205,795
2463055,5685,3030,130,150,205,190,110,130,155,205,260,300,265,245,255,175,120,80,30,15,2655,110,145,175,150,115,140,145,180,215,260,245,210,220,135,90,70,35,20,2530,2125,405,0,2530,1645,20,865,5685,15,3810,1865,0,5685,5645,1130,4515,40,5685,5560,125,0,4770,2725,2325,400,2045,2110,1850,125,10,100,10,0,0,15,570,305,265,3440,1100,2335,760,390,375,1675,14.6,9,5670,17.5,10.9,330,16.9,10.6,2530,405,165,2125,470
2463060,7985,4115,170,220,265,230,175,215,240,300,400,385,315,330,285,235,160,125,40,25,3870,190,215,275,235,160,205,225,290,340,340,325,265,265,180,125,110,75,40,3280,2710,570,0,3280,2230,45,1005,7935,10,5545,2370,10,7935,7915,1675,6235,20,7935,7820,115,0,6595,3890,3550,345,2705,3285,2885,235,15,115,25,0,0,15,800,520,285,4685,1390,3300,1110,740,370,2330,7.9,4.3,7810,11.4,7.3,450,13.2,12.1,3280,565,190,2710,495
2463065,1890,950,40,55,80,60,55,40,55,70,90,100,65,65,60,55,30,25,5,10,935,45,50,70,70,40,45,45,65,105,80,75,55,55,35,35,15,10,20,745,640,100,0,745,545,0,195,1855,0,1410,445,0,1855,1860,415,1440,0,1860,1840,20,0,1525,990,915,75,535,780,720,40,10,0,0,0,0,0,225,75,150,1125,245,880,175,50,120,555,9,5.4,1855,11.1,7.3,95,0,0,730,85,50,640,65
2464008,94705,46910,2875,3240,4080,3675,2740,2955,3305,3510,4510,4355,3500,2785,2185,1245,980,585,275,115,47790,2835,2975,3925,3630,2525,3195,3565,3745,4700,4445,3375,2830,2100,1465,1020,680,460,325,34835,28145,6690,0,34835,27370,405,7060,94390,285,59140,34855,110,94390,93545,24605,68940,840,94390,90545,3765,75,74460,55110,52895,2220,19350,49775,42525,2615,2510,1475,285,65,45,250,12540,5280,7260,54945,9460,45485,6970,3890,3085,28140,8.8,5.6,94255,10.6,7.4,6910,9.8,7.1,34815,6690,2155,28125,4045
2464015,33765,16835,1050,1135,1400,1340,995,1000,1180,1285,1535,1555,1240,1065,825,520,325,205,125,60,16930,905,1125,1415,1245,935,1100,1260,1340,1625,1475,1265,1080,735,475,385,245,170,140,12060,10135,1920,0,12055,9680,145,2235,33600,155,21400,12000,45,33600,33395,8705,24690,205,33600,32540,1055,10,26580,19285,18345,940,7300,17280,14835,1045,790,330,160,25,10,75,4535,1900,2635,19500,3315,16180,2550,1465,1080,9885,8.1,5.3,33445,9.9,6.7,2380,8.4,6.3,12020,1920,515,10095,1440
2465005,368705,179215,9680,10840,12805,12260,11205,10520,10960,13000,15870,15785,13030,11360,9165,7260,6480,4880,2765,1355,189495,9360,10320,12520,11860,10765,10900,11635,13660,16205,16260,13945,11775,10230,8235,7740,6365,4375,3340,144200,99335,44865,0,144200,101870,1950,40380,364625,15900,144090,198980,5650,364625,351665,78550,273115,12955,364620,289870,73565,1190,299155,200955,189865,11095,98195,178900,136990,9885,24585,5250,1115,155,300,615,45925,16415,29510,202645,28525,174120,50585,21060,29525,104975,12.3,7.8,363710,16.1,11.1,22995,18.3,12.8,144135,44865,16380,99270,16750
2466007,3825,1980,95,115,120,125,145,145,130,125,185,195,160,135,105,55,60,40,25,10,1840,75,100,110,105,125,145,100,125,135,170,160,130,80,70,60,70,55,20,1645,675,975,0,1645,1010,20,615,3695,35,2255,1355,50,3695,3580,765,2815,115,3695,3435,260,0,3075,1935,1810,120,1135,1775,1020,95,405,195,30,0,15,15,500,295,210,2125,520,1600,450,265,180,1055,21.7,16,3685,26.5,19.4,200,30.8,27.5,1650,975,280,670,110
2466023,1620695,780640,42455,39790,42255,42965,57585,69785,64015,63220,65165,60895,53640,46610,35720,28235,25905,20915,13525,7965,840050,40985,38190,40775,41660,62150,72875,62545,58830,60560,61375,57555,51350,41645,35455,34270,32125,25315,22380,743235,255635,487605,0,743235,397510,6730,338995,1593720,159990,532185,857205,44340,1593725,1414130,266010,1148120,179595,1593725,1069510,490200,34015,1349795,857660,779045,78615,492135,729235,356375,31930,253300,62715,17730,860,2565,3755,203150,61690,141460,917805,137285,780520,228840,108450,120395,416005,24.4,17.9,1585465,31.2,24.6,98800,40.5,32.3,743230,487605,187460,255625,56475
2466032,20495,9430,390,575,615,655,725,490,410,475,615,690,640,785,575,520,400,395,235,235,11060,425,525,585,665,695,525,480,610,760,800,810,860,710,545,510,515,465,580,8685,4375,4305,0,8685,5205,35,3440,19800,3710,745,15200,145,19805,17620,3360,14260,2185,19800,13215,5790,795,16785,10300,9785,515,6485,8210,4300,415,1880,1430,55,0,65,60,2680,550,2130,10025,135,9895,4075,315,3760,5360,11.4,8.8,19690,14.4,11.6,910,13.2,11.5,8670,4310,1895,4360,790
2466047,5185,2520,120,170,245,205,170,95,95,130,190,220,205,210,145,95,90,55,35,30,2665,140,180,195,210,150,90,105,150,240,250,240,215,150,105,80,70,70,30,1860,1445,415,0,1855,1435,10,405,5170,1115,140,3875,40,5170,4925,1250,3675,245,5170,3975,1165,30,4130,2870,2685,190,1260,2365,1465,110,585,115,60,0,10,15,745,180,565,2730,60,2670,660,140,520,1480,8.1,4.7,5165,9.7,6.5,345,5.8,0,1860,410,140,1445,275
2466058,31395,14180,740,805,840,865,770,670,720,820,845,785,820,1000,805,745,675,685,790,805,17215,720,750,775,800,785,765,830,915,955,880,985,1205,1050,955,975,1155,1270,1435,13535,6685,6845,0,13535,8155,80,5300,30265,8575,1445,19755,495,30265,27145,5045,22105,3115,30265,16035,13745,485,25645,13945,12945,1000,11700,11695,8130,760,2095,530,45,0,20,110,3250,870,2380,13900,730,13175,8490,2680,5810,8345,18.9,13.5,30250,23.2,16.9,1725,28.1,19.4,13535,6850,3345,6685,1605
2466062,7000,3380,195,265,330,265,210,145,125,195,235,240,205,235,220,170,110,110,75,50,3615,210,235,250,245,210,155,195,240,285,275,240,275,255,165,115,115,75,75,2515,1730,785,0,2520,1850,10,655,6995,1490,215,5240,50,6995,6490,1670,4820,505,6995,4860,2030,105,5505,3705,3455,250,1800,3030,2485,100,330,70,20,10,0,20,925,175,750,3520,105,3415,1060,185,870,1880,9.6,6.4,6995,11.8,9.7,490,14.3,12.4,2520,785,280,1730,340
