"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2472010",17550.00,1110.00,1015.00,1120.00,1390.00,1020.00,945.00,1195.00,1225.00,1295.00,1615.00,1535.00,1185.00,930.00,770.00,415.00,340.00,245.00,200.00,38.90,81.50,8570.00,580.00,560.00,540.00,730.00,530.00,450.00,550.00,615.00,635.00,765.00,750.00,600.00,430.00,350.00,195.00,150.00,90.00,50.00,37.60,80.30,8985.00,525.00,455.00,580.00,660.00,490.00,500.00,650.00,605.00,655.00,850.00,790.00,585.00,505.00,425.00,225.00,185.00,155.00,150.00,40.20,82.60,6985.00,5035.00,4735.00,300.00,1950.00,17460.00,890.00,6520.00,10005.00,40.00
"2472015",15690.00,1440.00,940.00,825.00,965.00,790.00,1125.00,1590.00,1260.00,1160.00,1255.00,1120.00,900.00,835.00,575.00,395.00,255.00,160.00,95.00,35.60,79.60,7700.00,740.00,455.00,415.00,475.00,395.00,525.00,780.00,645.00,575.00,620.00,550.00,445.00,420.00,255.00,195.00,115.00,65.00,30.00,35.40,79.10,7990.00,695.00,485.00,410.00,485.00,390.00,595.00,810.00,620.00,585.00,635.00,570.00,460.00,415.00,320.00,200.00,140.00,95.00,65.00,35.90,80.10,6040.00,4675.00,4370.00,310.00,1360.00,15650.00,175.00,7960.00,7480.00,30.00
"2472020",6395.00,450.00,350.00,380.00,425.00,390.00,465.00,510.00,425.00,480.00,575.00,555.00,415.00,365.00,245.00,155.00,100.00,70.00,40.00,37.50,81.60,3290.00,225.00,170.00,195.00,230.00,200.00,235.00,255.00,220.00,235.00,305.00,305.00,215.00,190.00,135.00,75.00,45.00,35.00,15.00,37.60,82.10,3105.00,220.00,180.00,190.00,195.00,190.00,225.00,250.00,205.00,240.00,275.00,250.00,200.00,175.00,110.00,85.00,55.00,40.00,25.00,37.30,81.00,2540.00,1810.00,1615.00,200.00,730.00,6400.00,50.00,3845.00,2490.00,5.00
"2472025",6195.00,410.00,390.00,410.00,470.00,355.00,350.00,425.00,435.00,495.00,560.00,570.00,410.00,335.00,260.00,150.00,90.00,55.00,25.00,38.20,80.50,3175.00,225.00,205.00,225.00,245.00,180.00,175.00,210.00,210.00,245.00,290.00,290.00,220.00,165.00,140.00,75.00,45.00,25.00,5.00,38.00,79.60,3020.00,190.00,190.00,185.00,225.00,175.00,180.00,215.00,225.00,250.00,265.00,280.00,190.00,175.00,115.00,75.00,40.00,30.00,10.00,38.20,81.50,2270.00,1830.00,1680.00,145.00,440.00,6180.00,30.00,3490.00,2655.00,10.00
"2472032",3970.00,220.00,230.00,215.00,245.00,165.00,175.00,245.00,260.00,270.00,320.00,385.00,350.00,290.00,225.00,160.00,100.00,60.00,60.00,44.30,83.30,2050.00,120.00,120.00,110.00,120.00,85.00,100.00,145.00,135.00,135.00,165.00,190.00,180.00,160.00,125.00,80.00,55.00,20.00,15.00,43.80,82.90,1920.00,105.00,110.00,100.00,130.00,80.00,75.00,105.00,125.00,135.00,150.00,195.00,170.00,125.00,100.00,80.00,50.00,40.00,50.00,44.90,83.60,1545.00,1150.00,1090.00,65.00,390.00,3970.00,100.00,2005.00,1845.00,20.00
"2472043",1715.00,85.00,90.00,85.00,110.00,80.00,55.00,80.00,100.00,90.00,135.00,190.00,160.00,150.00,115.00,80.00,45.00,40.00,25.00,47.90,84.80,890.00,45.00,50.00,35.00,45.00,55.00,25.00,40.00,55.00,50.00,65.00,95.00,90.00,80.00,60.00,45.00,20.00,25.00,10.00,48.10,85.20,830.00,40.00,40.00,45.00,65.00,30.00,30.00,35.00,45.00,45.00,75.00,95.00,75.00,70.00,60.00,40.00,25.00,15.00,15.00,47.80,83.90,715.00,480.00,460.00,15.00,235.00,1705.00,10.00,980.00,715.00,5.00
"2472802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2473005",26820.00,1655.00,1670.00,2110.00,2690.00,1930.00,1400.00,1445.00,1615.00,1955.00,2665.00,2425.00,1630.00,1230.00,1015.00,675.00,380.00,200.00,115.00,36.50,79.80,13250.00,845.00,840.00,1105.00,1340.00,1000.00,720.00,715.00,760.00,915.00,1285.00,1200.00,825.00,585.00,490.00,315.00,175.00,100.00,40.00,35.40,79.00,13565.00,815.00,835.00,1005.00,1355.00,935.00,675.00,730.00,855.00,1040.00,1385.00,1225.00,805.00,645.00,520.00,360.00,205.00,105.00,80.00,37.60,80.50,9940.00,7515.00,7090.00,420.00,2425.00,26810.00,1240.00,11825.00,12820.00,915.00
"2473010",26025.00,1025.00,1040.00,1135.00,1595.00,1810.00,1750.00,1540.00,1375.00,1520.00,1865.00,2095.00,1885.00,1760.00,1565.00,1240.00,1115.00,920.00,795.00,45.60,87.70,12270.00,510.00,515.00,600.00,800.00,915.00,940.00,805.00,685.00,710.00,895.00,995.00,865.00,770.00,725.00,525.00,460.00,345.00,205.00,42.70,86.80,13755.00,515.00,525.00,540.00,790.00,895.00,810.00,740.00,690.00,810.00,975.00,1095.00,1020.00,985.00,835.00,720.00,660.00,575.00,590.00,47.90,88.50,12145.00,7025.00,6630.00,390.00,5120.00,25570.00,125.00,13215.00,12185.00,45.00
"2473015",53510.00,3455.00,4140.00,4525.00,4660.00,2855.00,2185.00,3240.00,4345.00,5005.00,5490.00,4320.00,2885.00,2205.00,1705.00,1140.00,710.00,395.00,240.00,37.10,77.40,26425.00,1720.00,2090.00,2250.00,2395.00,1470.00,1070.00,1470.00,2050.00,2425.00,2765.00,2220.00,1435.00,1090.00,850.00,535.00,320.00,185.00,85.00,37.00,77.00,27085.00,1735.00,2050.00,2270.00,2265.00,1385.00,1115.00,1770.00,2300.00,2580.00,2730.00,2100.00,1445.00,1115.00,865.00,600.00,390.00,210.00,155.00,37.20,77.70,18735.00,15360.00,14490.00,875.00,3365.00,53510.00,390.00,26210.00,26815.00,95.00
"2473020",14295.00,645.00,840.00,1065.00,1245.00,970.00,375.00,455.00,765.00,1115.00,1380.00,1425.00,1115.00,965.00,735.00,410.00,325.00,250.00,210.00,43.50,82.10,7035.00,330.00,415.00,570.00,645.00,525.00,180.00,205.00,345.00,525.00,660.00,705.00,550.00,490.00,370.00,205.00,150.00,95.00,65.00,42.80,81.30,7260.00,310.00,430.00,495.00,600.00,450.00,200.00,255.00,420.00,590.00,720.00,720.00,565.00,475.00,365.00,205.00,170.00,155.00,135.00,44.10,83.00,5080.00,4120.00,3880.00,240.00,955.00,14135.00,495.00,4035.00,9580.00,30.00
"2473025",9480.00,365.00,665.00,775.00,940.00,595.00,245.00,305.00,490.00,765.00,970.00,930.00,780.00,625.00,445.00,295.00,145.00,90.00,40.00,42.40,80.90,4675.00,185.00,325.00,390.00,475.00,335.00,120.00,145.00,225.00,330.00,460.00,460.00,375.00,340.00,230.00,145.00,85.00,40.00,15.00,42.20,80.70,4805.00,185.00,335.00,385.00,465.00,265.00,125.00,165.00,265.00,440.00,505.00,470.00,405.00,290.00,220.00,150.00,60.00,50.00,30.00,42.60,81.10,3265.00,2865.00,2750.00,120.00,395.00,9480.00,140.00,2860.00,6460.00,15.00
"2473030",9485.00,550.00,575.00,605.00,675.00,585.00,525.00,660.00,720.00,750.00,880.00,780.00,625.00,490.00,390.00,270.00,190.00,120.00,105.00,38.90,81.80,4535.00,270.00,275.00,295.00,325.00,275.00,260.00,330.00,345.00,375.00,425.00,370.00,330.00,215.00,175.00,130.00,90.00,35.00,30.00,38.40,81.50,4950.00,285.00,300.00,305.00,350.00,305.00,270.00,330.00,375.00,375.00,455.00,415.00,300.00,275.00,210.00,145.00,100.00,90.00,80.00,39.40,82.00,3885.00,2745.00,2555.00,190.00,1140.00,9410.00,50.00,4965.00,4375.00,20.00
"2473035",14535.00,920.00,850.00,900.00,1120.00,1015.00,900.00,1140.00,990.00,1130.00,1355.00,1230.00,930.00,735.00,500.00,325.00,240.00,150.00,105.00,37.20,81.70,7790.00,470.00,420.00,490.00,595.00,560.00,510.00,605.00,545.00,595.00,750.00,670.00,525.00,390.00,275.00,165.00,110.00,65.00,50.00,37.30,82.30,6745.00,450.00,425.00,405.00,525.00,455.00,390.00,535.00,450.00,535.00,605.00,560.00,410.00,345.00,225.00,160.00,125.00,80.00,55.00,37.00,81.00,5015.00,3930.00,3660.00,275.00,1080.00,13725.00,30.00,9360.00,4285.00,50.00
"2474005",41955.00,3265.00,3175.00,3005.00,3040.00,2355.00,2660.00,3505.00,3500.00,3635.00,3465.00,2865.00,2140.00,1795.00,1455.00,885.00,605.00,390.00,215.00,35.00,77.50,21110.00,1680.00,1635.00,1510.00,1545.00,1180.00,1265.00,1695.00,1800.00,1830.00,1785.00,1505.00,1080.00,930.00,690.00,445.00,285.00,195.00,70.00,35.10,77.20,20845.00,1590.00,1535.00,1490.00,1500.00,1180.00,1395.00,1810.00,1705.00,1810.00,1685.00,1350.00,1065.00,870.00,765.00,440.00,325.00,190.00,145.00,34.80,77.80,15765.00,11940.00,11270.00,675.00,3820.00,41900.00,140.00,25945.00,15775.00,40.00
"2475005",13080.00,1100.00,940.00,895.00,810.00,565.00,800.00,1245.00,1230.00,1110.00,1165.00,985.00,785.00,580.00,415.00,250.00,115.00,65.00,30.00,35.80,77.60,6755.00,550.00,465.00,470.00,410.00,330.00,355.00,595.00,645.00,595.00,625.00,525.00,410.00,305.00,220.00,140.00,55.00,40.00,10.00,36.50,77.90,6325.00,545.00,470.00,425.00,400.00,235.00,440.00,645.00,590.00,515.00,545.00,460.00,370.00,275.00,195.00,110.00,55.00,25.00,20.00,35.00,77.20,4945.00,3855.00,3620.00,235.00,1090.00,13080.00,75.00,7715.00,5275.00,10.00
"2475017",68460.00,3355.00,3020.00,3415.00,4555.00,4445.00,4145.00,4110.00,3920.00,4215.00,5420.00,5730.00,5100.00,4495.00,3975.00,3010.00,2375.00,1805.00,1370.00,43.90,85.70,32990.00,1730.00,1525.00,1760.00,2340.00,2230.00,2125.00,2125.00,1905.00,2085.00,2600.00,2780.00,2425.00,2035.00,1865.00,1350.00,1010.00,715.00,400.00,41.80,84.80,35465.00,1625.00,1495.00,1655.00,2220.00,2215.00,2025.00,1990.00,2015.00,2130.00,2815.00,2950.00,2680.00,2460.00,2110.00,1665.00,1365.00,1090.00,975.00,45.70,86.50,31110.00,18975.00,17830.00,1150.00,12135.00,67675.00,165.00,44560.00,22780.00,170.00
"2475028",13375.00,960.00,745.00,805.00,855.00,790.00,940.00,1050.00,950.00,1040.00,1240.00,1190.00,855.00,720.00,505.00,290.00,215.00,130.00,95.00,37.90,81.20,6905.00,485.00,400.00,415.00,400.00,425.00,470.00,555.00,495.00,535.00,665.00,590.00,445.00,380.00,275.00,170.00,105.00,55.00,35.00,38.00,81.20,6470.00,475.00,350.00,390.00,450.00,365.00,470.00,500.00,450.00,500.00,575.00,600.00,410.00,335.00,230.00,125.00,110.00,75.00,60.00,37.70,81.10,5165.00,3920.00,3625.00,295.00,1240.00,13275.00,50.00,8955.00,4265.00,5.00
"2475040",12170.00,740.00,790.00,820.00,830.00,510.00,460.00,760.00,955.00,965.00,1090.00,1070.00,945.00,865.00,635.00,345.00,195.00,115.00,75.00,41.10,80.70,6090.00,370.00,395.00,420.00,420.00,265.00,235.00,340.00,455.00,500.00,530.00,545.00,470.00,445.00,335.00,180.00,105.00,55.00,20.00,41.50,80.50,6080.00,370.00,400.00,400.00,410.00,245.00,230.00,415.00,500.00,465.00,560.00,530.00,480.00,420.00,300.00,165.00,85.00,60.00,55.00,40.70,80.80,4750.00,3605.00,3385.00,220.00,1140.00,12125.00,70.00,6310.00,5740.00,5.00
"2475045",8080.00,420.00,360.00,390.00,495.00,390.00,410.00,500.00,495.00,555.00,795.00,840.00,725.00,565.00,475.00,320.00,195.00,105.00,55.00,45.20,85.60,4220.00,220.00,195.00,195.00,245.00,200.00,185.00,255.00,270.00,295.00,405.00,455.00,375.00,310.00,250.00,170.00,105.00,60.00,30.00,45.70,85.50,3860.00,195.00,170.00,190.00,250.00,185.00,220.00,250.00,225.00,255.00,390.00,385.00,345.00,250.00,220.00,150.00,95.00,45.00,25.00,44.80,85.60,3560.00,2430.00,2320.00,115.00,1125.00,8075.00,70.00,4145.00,3850.00,10.00
"2476008",3275.00,155.00,145.00,160.00,210.00,180.00,175.00,180.00,180.00,190.00,295.00,290.00,265.00,295.00,185.00,155.00,100.00,60.00,55.00,46.10,85.90,1690.00,80.00,80.00,70.00,100.00,90.00,105.00,85.00,90.00,100.00,165.00,140.00,135.00,160.00,105.00,80.00,55.00,25.00,15.00,46.40,86.20,1590.00,80.00,70.00,90.00,115.00,90.00,70.00,95.00,90.00,95.00,125.00,140.00,125.00,135.00,80.00,75.00,40.00,35.00,35.00,45.50,85.30,1315.00,960.00,895.00,70.00,355.00,3165.00,75.00,1675.00,1415.00,0.00
"2476020",12555.00,570.00,550.00,620.00,795.00,745.00,650.00,615.00,615.00,695.00,1050.00,1065.00,1020.00,895.00,790.00,605.00,480.00,390.00,380.00,47.10,86.20,6025.00,295.00,285.00,325.00,435.00,365.00,335.00,300.00,285.00,330.00,535.00,530.00,485.00,435.00,375.00,280.00,190.00,145.00,115.00,45.60,85.00,6525.00,280.00,260.00,300.00,360.00,385.00,320.00,315.00,330.00,365.00,520.00,535.00,540.00,465.00,415.00,325.00,295.00,250.00,265.00,48.40,87.10,5660.00,3485.00,3230.00,255.00,2175.00,12325.00,455.00,6465.00,5395.00,10.00
"2476025",1775.00,60.00,75.00,90.00,95.00,70.00,60.00,75.00,70.00,140.00,180.00,225.00,190.00,160.00,120.00,60.00,55.00,35.00,20.00,49.30,87.40,940.00,25.00,40.00,50.00,50.00,45.00,25.00,40.00,40.00,75.00,105.00,100.00,110.00,95.00,65.00,35.00,30.00,20.00,0.00,49.10,87.70,835.00,35.00,35.00,45.00,45.00,30.00,30.00,35.00,30.00,65.00,80.00,130.00,85.00,60.00,55.00,25.00,20.00,15.00,10.00,49.60,87.10,825.00,545.00,515.00,35.00,285.00,1775.00,130.00,710.00,925.00,5.00
"2476030",1630.00,105.00,80.00,85.00,95.00,60.00,75.00,110.00,95.00,130.00,150.00,180.00,165.00,115.00,75.00,55.00,35.00,20.00,5.00,44.30,83.40,850.00,50.00,45.00,45.00,50.00,30.00,40.00,55.00,50.00,70.00,85.00,85.00,85.00,70.00,35.00,30.00,15.00,10.00,5.00,44.60,83.60,780.00,55.00,40.00,40.00,50.00,30.00,40.00,55.00,50.00,60.00,65.00,95.00,75.00,50.00,40.00,25.00,15.00,5.00,0.00,43.90,83.10,680.00,495.00,465.00,30.00,185.00,1625.00,125.00,635.00,855.00,0.00
"2476035",500.00,5.00,15.00,15.00,25.00,25.00,20.00,15.00,20.00,25.00,45.00,55.00,55.00,45.00,35.00,45.00,30.00,15.00,10.00,53.50,92.40,265.00,5.00,5.00,5.00,15.00,15.00,15.00,5.00,10.00,15.00,20.00,30.00,25.00,35.00,15.00,30.00,15.00,10.00,0.00,53.90,90.70,240.00,5.00,5.00,10.00,10.00,15.00,10.00,10.00,10.00,5.00,20.00,30.00,30.00,20.00,20.00,15.00,20.00,5.00,5.00,53.20,92.50,250.00,150.00,150.00,10.00,100.00,505.00,115.00,80.00,310.00,0.00
"2476043",7210.00,375.00,375.00,415.00,445.00,375.00,340.00,450.00,425.00,500.00,640.00,625.00,565.00,505.00,475.00,265.00,180.00,140.00,115.00,44.10,83.90,3600.00,180.00,195.00,190.00,235.00,195.00,170.00,215.00,225.00,250.00,330.00,300.00,295.00,270.00,225.00,140.00,90.00,70.00,40.00,44.30,84.50,3610.00,195.00,180.00,230.00,215.00,180.00,170.00,240.00,200.00,250.00,315.00,320.00,270.00,235.00,250.00,125.00,85.00,75.00,75.00,43.90,83.30,3070.00,2090.00,1955.00,135.00,980.00,7140.00,395.00,3185.00,3560.00,0.00
"2476052",2745.00,110.00,115.00,125.00,150.00,115.00,110.00,120.00,125.00,150.00,225.00,265.00,285.00,275.00,240.00,135.00,100.00,55.00,40.00,50.40,87.20,1425.00,55.00,55.00,60.00,85.00,65.00,55.00,60.00,70.00,80.00,105.00,140.00,145.00,150.00,135.00,70.00,55.00,25.00,15.00,50.80,88.00,1320.00,50.00,65.00,65.00,65.00,50.00,55.00,65.00,60.00,70.00,120.00,125.00,140.00,125.00,110.00,60.00,45.00,25.00,25.00,49.80,86.40,1250.00,835.00,795.00,35.00,415.00,2750.00,360.00,820.00,1565.00,5.00
"2476055",1575.00,100.00,95.00,85.00,90.00,95.00,105.00,100.00,80.00,85.00,120.00,130.00,105.00,110.00,115.00,55.00,55.00,25.00,20.00,42.30,82.00,785.00,50.00,50.00,35.00,45.00,50.00,55.00,50.00,40.00,45.00,60.00,70.00,60.00,60.00,55.00,20.00,30.00,10.00,10.00,41.30,82.50,795.00,50.00,45.00,50.00,45.00,45.00,45.00,50.00,40.00,45.00,60.00,65.00,50.00,55.00,60.00,35.00,25.00,15.00,15.00,43.00,82.10,670.00,465.00,435.00,25.00,205.00,1575.00,65.00,570.00,935.00,0.00
"2476065",855.00,20.00,20.00,30.00,25.00,25.00,20.00,20.00,40.00,40.00,55.00,85.00,115.00,115.00,95.00,60.00,60.00,20.00,15.00,56.60,92.10,440.00,10.00,10.00,20.00,15.00,20.00,10.00,10.00,20.00,15.00,30.00,40.00,55.00,70.00,50.00,25.00,35.00,5.00,5.00,56.30,91.60,410.00,15.00,15.00,10.00,10.00,5.00,10.00,5.00,25.00,20.00,20.00,45.00,55.00,45.00,45.00,35.00,25.00,10.00,5.00,56.90,90.40,435.00,270.00,255.00,15.00,170.00,855.00,235.00,105.00,510.00,0.00
"2477011",195.00,0.00,5.00,5.00,10.00,10.00,0.00,5.00,5.00,10.00,15.00,25.00,20.00,35.00,25.00,20.00,15.00,5.00,0.00,58.90,94.50,105.00,0.00,5.00,5.00,0.00,5.00,5.00,0.00,5.00,5.00,0.00,15.00,10.00,10.00,15.00,10.00,5.00,5.00,0.00,60.20,92.40,95.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,5.00,5.00,10.00,10.00,20.00,10.00,5.00,5.00,5.00,0.00,57.00,96.80,105.00,70.00,70.00,0.00,35.00,200.00,10.00,35.00,155.00,0.00
"2477012",2740.00,115.00,100.00,100.00,135.00,120.00,115.00,125.00,145.00,155.00,260.00,315.00,275.00,255.00,225.00,145.00,80.00,40.00,20.00,49.90,88.50,1465.00,65.00,55.00,55.00,70.00,70.00,60.00,50.00,80.00,85.00,135.00,150.00,160.00,140.00,125.00,85.00,45.00,25.00,10.00,50.10,88.30,1270.00,55.00,45.00,45.00,60.00,55.00,55.00,70.00,65.00,70.00,125.00,165.00,115.00,120.00,100.00,60.00,35.00,20.00,10.00,49.70,88.50,1335.00,810.00,755.00,55.00,525.00,2740.00,35.00,1420.00,1285.00,0.00
"2477022",12135.00,545.00,490.00,525.00,625.00,490.00,470.00,640.00,595.00,765.00,1015.00,1115.00,1180.00,1170.00,925.00,610.00,435.00,295.00,250.00,49.50,87.10,5835.00,260.00,245.00,235.00,325.00,280.00,235.00,315.00,275.00,375.00,475.00,525.00,560.00,540.00,440.00,315.00,210.00,130.00,80.00,48.80,87.20,6305.00,280.00,245.00,290.00,300.00,210.00,235.00,325.00,325.00,395.00,540.00,585.00,620.00,625.00,485.00,295.00,220.00,165.00,175.00,50.10,87.10,5780.00,3485.00,3320.00,160.00,2300.00,11920.00,145.00,5140.00,6625.00,0.00
"2477030",2720.00,85.00,75.00,100.00,100.00,115.00,110.00,120.00,140.00,155.00,245.00,305.00,235.00,295.00,275.00,160.00,115.00,50.00,35.00,51.90,90.30,1325.00,40.00,30.00,55.00,50.00,60.00,55.00,60.00,65.00,70.00,115.00,150.00,110.00,140.00,140.00,90.00,70.00,25.00,25.00,52.70,90.50,1390.00,50.00,45.00,45.00,50.00,60.00,55.00,55.00,75.00,90.00,130.00,160.00,125.00,155.00,135.00,70.00,45.00,25.00,5.00,51.20,89.80,1400.00,840.00,805.00,35.00,555.00,2720.00,65.00,905.00,1745.00,0.00
"2477035",3360.00,150.00,130.00,170.00,180.00,115.00,115.00,175.00,190.00,190.00,290.00,390.00,405.00,320.00,270.00,110.00,90.00,55.00,20.00,49.40,86.70,1640.00,65.00,60.00,80.00,85.00,50.00,60.00,85.00,85.00,95.00,125.00,185.00,205.00,180.00,145.00,65.00,45.00,25.00,10.00,50.80,87.40,1725.00,85.00,65.00,85.00,95.00,65.00,55.00,95.00,110.00,100.00,170.00,200.00,200.00,140.00,125.00,50.00,45.00,30.00,15.00,48.10,86.10,1515.00,1070.00,1025.00,45.00,440.00,3365.00,60.00,1105.00,2200.00,0.00
"2477043",9880.00,310.00,330.00,385.00,415.00,335.00,310.00,375.00,415.00,550.00,730.00,945.00,1000.00,1040.00,900.00,645.00,535.00,355.00,310.00,54.20,89.60,4740.00,160.00,170.00,200.00,205.00,170.00,160.00,190.00,185.00,250.00,350.00,430.00,485.00,475.00,470.00,315.00,265.00,155.00,100.00,53.80,88.80,5145.00,150.00,165.00,185.00,215.00,155.00,150.00,185.00,235.00,300.00,380.00,515.00,510.00,565.00,435.00,330.00,270.00,195.00,210.00,54.50,90.30,4885.00,2980.00,2850.00,130.00,1905.00,9795.00,225.00,3365.00,6200.00,5.00
"2477050",3925.00,150.00,190.00,180.00,180.00,130.00,140.00,170.00,205.00,275.00,330.00,440.00,445.00,415.00,275.00,170.00,105.00,80.00,60.00,50.20,86.80,1985.00,75.00,95.00,100.00,90.00,70.00,65.00,70.00,100.00,130.00,180.00,205.00,220.00,245.00,135.00,80.00,55.00,40.00,25.00,50.40,86.00,1940.00,75.00,90.00,80.00,90.00,65.00,75.00,100.00,105.00,145.00,150.00,235.00,220.00,170.00,135.00,90.00,45.00,40.00,30.00,50.00,87.30,1840.00,1220.00,1175.00,45.00,625.00,3925.00,285.00,975.00,2660.00,5.00
"2477055",220.00,5.00,10.00,5.00,10.00,5.00,5.00,10.00,5.00,5.00,20.00,15.00,30.00,30.00,25.00,10.00,10.00,10.00,5.00,55.80,91.00,115.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,10.00,10.00,10.00,15.00,15.00,0.00,5.00,5.00,5.00,56.50,91.40,105.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,10.00,5.00,15.00,15.00,5.00,10.00,5.00,5.00,0.00,55.20,95.00,105.00,70.00,65.00,5.00,35.00,225.00,5.00,95.00,120.00,0.00
"2477060",1440.00,35.00,50.00,35.00,50.00,45.00,20.00,45.00,55.00,75.00,135.00,145.00,180.00,185.00,165.00,90.00,75.00,45.00,15.00,55.80,91.60,765.00,10.00,25.00,25.00,30.00,15.00,10.00,25.00,30.00,45.00,65.00,85.00,85.00,100.00,90.00,45.00,45.00,30.00,10.00,56.10,91.80,675.00,20.00,25.00,10.00,20.00,25.00,15.00,15.00,30.00,25.00,65.00,60.00,95.00,80.00,70.00,45.00,30.00,15.00,10.00,55.60,91.40,745.00,445.00,425.00,25.00,295.00,1440.00,95.00,545.00,795.00,0.00
"2477065",3705.00,145.00,115.00,155.00,175.00,120.00,135.00,165.00,175.00,210.00,340.00,390.00,415.00,400.00,305.00,170.00,145.00,85.00,55.00,51.60,88.90,1935.00,75.00,65.00,75.00,105.00,60.00,65.00,85.00,85.00,100.00,160.00,210.00,215.00,210.00,170.00,95.00,80.00,50.00,20.00,51.90,89.00,1765.00,70.00,55.00,75.00,70.00,60.00,65.00,75.00,90.00,110.00,180.00,180.00,200.00,195.00,135.00,80.00,65.00,35.00,30.00,51.20,88.80,1820.00,1120.00,1070.00,45.00,705.00,3650.00,120.00,1550.00,1980.00,5.00
"2478005",2770.00,125.00,130.00,130.00,115.00,100.00,130.00,155.00,135.00,175.00,255.00,280.00,260.00,270.00,210.00,140.00,90.00,50.00,25.00,48.90,86.30,1385.00,70.00,70.00,70.00,55.00,55.00,65.00,65.00,60.00,95.00,120.00,125.00,125.00,130.00,110.00,80.00,45.00,30.00,5.00,48.60,85.20,1385.00,60.00,60.00,60.00,65.00,45.00,70.00,85.00,70.00,80.00,130.00,150.00,135.00,140.00,105.00,60.00,40.00,20.00,20.00,49.10,87.50,1295.00,835.00,795.00,40.00,465.00,2725.00,45.00,1270.00,1405.00,0.00
"2478010",4450.00,205.00,180.00,215.00,260.00,175.00,135.00,220.00,270.00,270.00,395.00,460.00,415.00,400.00,355.00,205.00,145.00,100.00,45.00,48.80,86.50,2155.00,105.00,95.00,110.00,125.00,95.00,65.00,95.00,130.00,135.00,180.00,225.00,190.00,185.00,160.00,100.00,75.00,45.00,20.00,48.20,85.70,2300.00,100.00,85.00,105.00,135.00,80.00,75.00,120.00,140.00,135.00,210.00,230.00,220.00,220.00,195.00,100.00,70.00,55.00,25.00,49.20,87.30,2085.00,1305.00,1230.00,75.00,780.00,4450.00,50.00,2205.00,2180.00,10.00
"2478015",830.00,25.00,45.00,40.00,45.00,30.00,35.00,35.00,35.00,55.00,80.00,80.00,100.00,70.00,50.00,45.00,30.00,10.00,5.00,49.30,86.60,430.00,15.00,20.00,20.00,25.00,15.00,20.00,20.00,20.00,30.00,40.00,40.00,50.00,40.00,30.00,30.00,15.00,5.00,0.00,48.90,86.50,395.00,15.00,20.00,20.00,20.00,15.00,20.00,15.00,20.00,25.00,40.00,40.00,55.00,35.00,20.00,15.00,15.00,10.00,0.00,49.50,87.70,370.00,240.00,210.00,25.00,130.00,820.00,15.00,455.00,340.00,0.00
"2478020",1270.00,60.00,55.00,55.00,60.00,60.00,50.00,70.00,55.00,85.00,120.00,120.00,115.00,160.00,95.00,60.00,30.00,20.00,5.00,49.10,86.50,670.00,30.00,20.00,25.00,40.00,30.00,20.00,35.00,35.00,45.00,55.00,65.00,55.00,85.00,60.00,35.00,15.00,10.00,5.00,49.10,88.90,595.00,30.00,35.00,30.00,25.00,25.00,25.00,35.00,20.00,35.00,55.00,55.00,65.00,75.00,35.00,25.00,10.00,10.00,0.00,49.10,84.60,595.00,370.00,340.00,25.00,230.00,1250.00,20.00,715.00,510.00,0.00
"2478032",10115.00,455.00,440.00,505.00,630.00,495.00,450.00,520.00,460.00,535.00,830.00,965.00,890.00,840.00,700.00,480.00,375.00,260.00,300.00,48.60,86.20,4735.00,220.00,210.00,255.00,315.00,250.00,230.00,245.00,220.00,245.00,370.00,445.00,455.00,390.00,330.00,200.00,180.00,90.00,85.00,47.40,85.50,5375.00,240.00,225.00,250.00,320.00,245.00,215.00,275.00,240.00,290.00,465.00,515.00,435.00,450.00,370.00,275.00,190.00,170.00,220.00,49.40,86.80,4605.00,2820.00,2660.00,160.00,1785.00,9990.00,230.00,5995.00,3690.00,75.00
"2478042",425.00,15.00,15.00,25.00,25.00,20.00,10.00,15.00,20.00,20.00,35.00,40.00,40.00,50.00,40.00,25.00,10.00,10.00,10.00,50.80,86.10,215.00,5.00,5.00,15.00,10.00,10.00,10.00,5.00,10.00,15.00,20.00,15.00,15.00,25.00,20.00,15.00,5.00,5.00,5.00,51.50,87.40,210.00,5.00,10.00,15.00,15.00,15.00,0.00,10.00,10.00,5.00,15.00,20.00,25.00,25.00,15.00,10.00,0.00,0.00,5.00,50.20,84.70,185.00,135.00,130.00,5.00,55.00,425.00,20.00,195.00,215.00,0.00
